frametime, crtcoll, drawtime, crtupdate 
0.2615,0.068,0.1134,0.003
0.2578,0.0791,0.1124,0.003
0.2952,0.0676,0.1122,0.003
0.2886,0.0771,0.1331,0.0044
0.2824,0.073,0.1292,0.0038
0.2723,0.0719,0.1127,0.0034
0.4364,0.0758,0.1169,0.0044
0.414,0.0713,0.1129,0.0034
0.2817,0.072,0.1143,0.0037
0.2643,0.0709,0.1136,0.0033
0.284,0.0704,0.1121,0.0031
0.2622,0.0693,0.1129,0.0032
0.2601,0.069,0.1122,0.0031
0.26,0.0671,0.1122,0.003
0.2612,0.0675,0.1144,0.0033
0.2593,0.0663,0.1136,0.0031
0.2635,0.0673,0.1134,0.0031
0.2689,0.0668,0.1117,0.0031
0.2638,0.0661,0.1131,0.003
0.2614,0.0673,0.1131,0.0032
0.2585,0.066,0.1123,0.003
0.4997,0.0669,0.1164,0.0032
0.2752,0.0711,0.1269,0.004
0.3011,0.0725,0.1194,0.0043
0.2747,0.0693,0.114,0.0035
0.2665,0.067,0.1138,0.003
0.2678,0.0671,0.1139,0.0031
0.2729,0.0673,0.1117,0.0031
0.2714,0.0694,0.1146,0.0039
0.2681,0.0679,0.1145,0.0031
0.2683,0.0676,0.1116,0.0031
0.2685,0.0676,0.1148,0.0031
0.2685,0.0676,0.113,0.003
0.2638,0.0683,0.1143,0.0033
0.2732,0.0659,0.1137,0.0031
0.2672,0.0678,0.1132,0.0032
0.2649,0.0662,0.1133,0.0031
0.2623,0.0669,0.1137,0.0032
0.2662,0.0662,0.1307,0.0031
0.2801,0.0664,0.1131,0.0031
0.2818,0.0779,0.1329,0.0048
0.2796,0.075,0.1326,0.0041
0.2759,0.0756,0.114,0.0036
0.2691,0.069,0.1135,0.0031
0.2671,0.0677,0.1134,0.003
0.2705,0.0672,0.1155,0.0031
0.2686,0.0681,0.1128,0.0031
0.2663,0.066,0.1131,0.0031
0.2656,0.067,0.1132,0.0031
0.2639,0.0667,0.1119,0.003
0.2681,0.0667,0.1119,0.0032
0.271,0.0679,0.1138,0.0031
0.2703,0.0668,0.1138,0.0031
0.2725,0.0662,0.1117,0.0031
0.268,0.0752,0.1266,0.0043
0.2658,0.0704,0.1135,0.003
0.2666,0.0692,0.1133,0.003
0.2676,0.0682,0.1155,0.0032
0.2668,0.068,0.1136,0.0031
0.267,0.0672,0.1131,0.003
0.2659,0.0679,0.1131,0.003
0.3007,0.0668,0.1131,0.003
0.3998,0.0674,0.1147,0.0033
0.3505,0.0771,0.1259,0.0049
0.306,0.0792,0.133,0.0041
0.2701,0.0727,0.1168,0.0053
0.4165,0.0691,0.1142,0.0031
0.3504,0.0779,0.1162,0.0045
0.3124,0.0745,0.1166,0.0043
0.2781,0.0701,0.1132,0.0032
0.3016,0.0694,0.1133,0.0031
0.3403,0.0719,0.1257,0.0038
0.34,0.0702,0.1153,0.0043
0.307,0.0717,0.1327,0.0042
0.3218,0.072,0.1148,0.0048
0.2909,0.0717,0.1182,0.0043
0.285,0.0687,0.1172,0.0037
0.2805,0.0696,0.1153,0.0032
0.2677,0.0664,0.1138,0.0034
0.2763,0.0675,0.113,0.0031
0.2727,0.0672,0.1133,0.0033
0.2682,0.067,0.1126,0.0031
0.2717,0.0675,0.1124,0.0032
0.2794,0.0658,0.1124,0.0034
0.2644,0.0773,0.1162,0.0049
0.2719,0.07,0.114,0.0032
0.2706,0.0693,0.1149,0.0031
0.2717,0.0688,0.1141,0.0031
0.2747,0.0677,0.1137,0.0031
0.2681,0.0662,0.1132,0.0031
0.2813,0.0662,0.1143,0.0031
0.2775,0.0761,0.1239,0.0046
0.2879,0.0779,0.1175,0.0043
0.2978,0.0705,0.1143,0.0043
0.3038,0.0785,0.1359,0.0042
0.294,0.0741,0.132,0.0046
0.2801,0.0691,0.1164,0.0042
0.2784,0.0666,0.1119,0.0032
0.2698,0.0772,0.1173,0.0039
0.2723,0.0686,0.113,0.003
0.2779,0.0688,0.1145,0.0032
0.2678,0.0671,0.112,0.0031
0.2694,0.0687,0.1293,0.0036
0.2699,0.066,0.112,0.0031
0.2677,0.0658,0.1128,0.0031
0.2686,0.0656,0.1137,0.0031
0.2694,0.0648,0.1142,0.0031
0.2692,0.0662,0.1128,0.003
0.2736,0.0656,0.1129,0.0032
0.3722,0.0734,0.1323,0.006
0.3523,0.0767,0.1246,0.0042
0.2961,0.0729,0.1159,0.0043
0.2785,0.0699,0.1124,0.0032
0.2686,0.0687,0.1132,0.0031
0.2702,0.0672,0.1123,0.003
0.3014,0.0667,0.1128,0.0031
0.3375,0.067,0.1147,0.0032
0.3094,0.0743,0.1157,0.0044
0.3124,0.0691,0.1131,0.0033
0.2854,0.0731,0.132,0.0044
0.2786,0.0703,0.1318,0.0045
0.5569,0.0664,0.1128,0.0031
0.3296,0.0763,0.1315,0.0044
0.3908,0.076,0.1244,0.0041
0.4016,0.0752,0.1171,0.0042
0.3099,0.0741,0.1313,0.0042
0.3123,0.0721,0.113,0.0037
0.3669,0.0808,0.1192,0.0049
0.3663,0.0774,0.1349,0.0043
0.4434,0.0735,0.1161,0.0045
0.3487,0.0748,0.1184,0.0045
0.3258,0.074,0.1164,0.0042
0.2983,0.0701,0.1142,0.0031
0.2983,0.0728,0.1218,0.0036
0.2847,0.0758,0.1172,0.0045
0.2999,0.0695,0.1123,0.0031
0.339,0.0773,0.1325,0.0042
0.2962,0.0715,0.1146,0.0041
0.2809,0.0676,0.1126,0.0032
0.2772,0.0665,0.1145,0.0032
0.265,0.0668,0.1139,0.0031
0.2621,0.0661,0.1149,0.0032
0.2625,0.0761,0.1186,0.0036
0.2641,0.0651,0.113,0.0031
0.2642,0.0662,0.1129,0.0031
0.262,0.0654,0.1126,0.003
0.2622,0.0655,0.1134,0.003
0.2632,0.0654,0.1125,0.003
0.2666,0.0638,0.1125,0.0031
0.2615,0.0642,0.1127,0.003
0.2633,0.0655,0.1128,0.003
0.263,0.0649,0.1127,0.003
0.2567,0.0643,0.113,0.003
0.2564,0.0651,0.1139,0.0031
0.265,0.0644,0.114,0.0031
0.2627,0.0645,0.1116,0.0031
0.2568,0.0653,0.1127,0.0031
0.2607,0.0649,0.113,0.0032
0.2616,0.0646,0.1132,0.0031
0.2615,0.0637,0.1116,0.0032
0.2663,0.065,0.1123,0.0031
0.26,0.0658,0.1125,0.003
0.2602,0.0655,0.1132,0.0031
0.2599,0.0647,0.113,0.003
0.2625,0.0648,0.1116,0.0031
0.2568,0.0641,0.112,0.0031
0.2796,0.0645,0.1277,0.0032
0.264,0.0659,0.1127,0.003
0.2609,0.0637,0.1119,0.003
0.2607,0.0647,0.1129,0.0031
0.2627,0.065,0.1117,0.0032
0.2628,0.0658,0.113,0.0031
0.2628,0.0642,0.1116,0.0032
0.2594,0.0647,0.1139,0.003
0.2626,0.0652,0.1122,0.003
0.2607,0.0648,0.1124,0.0031
0.2694,0.0646,0.1119,0.003
0.2785,0.0656,0.112,0.003
0.2726,0.065,0.1157,0.0035
0.2777,0.0722,0.1338,0.0044
0.2978,0.0669,0.1142,0.0036
0.2786,0.0729,0.132,0.0041
0.285,0.0697,0.1176,0.0038
0.2802,0.0645,0.113,0.0031
0.6377,0.0658,0.1125,0.0032
0.4616,0.0743,0.1413,0.0047
0.4589,0.074,0.1484,0.0038
0.4926,0.0839,0.1251,0.0041
0.4997,0.0758,0.1233,0.0055
0.4229,0.073,0.1155,0.0043
0.3951,0.0745,0.1315,0.0046
0.4061,0.0724,0.1186,0.0045
0.3715,0.0736,0.1168,0.0044
0.3477,0.074,0.1157,0.0056
0.351,0.0733,0.1154,0.0042
0.2979,0.0737,0.1232,0.0042
0.303,0.0708,0.1142,0.0031
0.3345,0.0728,0.1166,0.0045
0.296,0.0675,0.1136,0.0032
0.2865,0.0672,0.114,0.003
0.3133,0.066,0.1155,0.0033
0.2708,0.074,0.1235,0.0043
0.2773,0.0681,0.1137,0.0036
0.2732,0.0651,0.1292,0.0031
0.2709,0.0684,0.1136,0.0035
0.2676,0.0658,0.1124,0.003
0.3011,0.0672,0.1151,0.0031
0.3182,0.0711,0.1167,0.0038
0.3844,0.0805,0.133,0.0044
0.3248,0.0701,0.1317,0.0038
0.2893,0.0682,0.1138,0.0038
0.3015,0.0721,0.115,0.0038
0.3267,0.0756,0.1312,0.0043
0.3018,0.0706,0.1156,0.0043
0.2722,0.0719,0.1286,0.0044
0.2676,0.0691,0.1135,0.0036
0.2706,0.0661,0.1137,0.003
0.2694,0.0669,0.1127,0.0031
0.278,0.0703,0.114,0.0037
0.2832,0.0754,0.1174,0.0045
0.2755,0.0687,0.1149,0.0041
0.2696,0.0661,0.1132,0.0031
0.2697,0.0656,0.1135,0.003
0.2664,0.066,0.1139,0.003
0.5752,0.0654,0.1137,0.0032
0.3182,0.0712,0.13,0.0039
0.4326,0.0693,0.1138,0.0031
0.3594,0.0731,0.116,0.0048
0.3434,0.0745,0.1239,0.0046
0.4549,0.0723,0.1152,0.0042
0.2952,0.068,0.1125,0.0031
0.2904,0.0666,0.1244,0.003
0.3016,0.0753,0.1131,0.0037
0.2764,0.0687,0.1133,0.0032
0.2784,0.0672,0.1129,0.003
0.2738,0.0692,0.1254,0.0041
0.2832,0.0667,0.1127,0.0032
0.3113,0.0712,0.115,0.0043
0.3095,0.069,0.1141,0.0034
0.2796,0.0724,0.116,0.0044
0.2724,0.0693,0.1133,0.0041
0.2752,0.0669,0.1129,0.0031
0.2697,0.0698,0.116,0.0045
0.2727,0.0668,0.1132,0.0032
0.2806,0.0699,0.1153,0.0042
0.2747,0.0677,0.1138,0.0031
0.3479,0.0666,0.1135,0.0032
0.309,0.0733,0.1328,0.0043
0.309,0.0712,0.1145,0.0043
0.2721,0.0711,0.1167,0.0043
0.3076,0.0777,0.1259,0.0037
0.2853,0.0752,0.1324,0.0045
0.2728,0.0702,0.1139,0.0036
0.2741,0.0657,0.1121,0.0032
0.2823,0.0756,0.1159,0.0045
0.2819,0.0719,0.1369,0.0042
0.2725,0.072,0.113,0.004
0.2655,0.068,0.1122,0.0032
0.2703,0.0671,0.1128,0.0031
0.2694,0.067,0.1143,0.003
0.2668,0.0663,0.111,0.0032
0.2807,0.0668,0.1286,0.0032
0.2974,0.0756,0.115,0.0053
0.3407,0.0715,0.1137,0.0032
0.3145,0.0704,0.1146,0.0041
0.321,0.0721,0.1327,0.0045
0.308,0.0705,0.1152,0.0042
0.3444,0.0717,0.1163,0.0041
0.3028,0.0694,0.1132,0.0032
0.2874,0.0676,0.1135,0.0031
0.3085,0.0665,0.1134,0.0031
0.3495,0.0746,0.1174,0.0046
0.3056,0.0678,0.1159,0.0037
0.2791,0.0659,0.1129,0.0031
0.2793,0.0663,0.113,0.0031
0.2872,0.0662,0.1138,0.0032
0.2914,0.0744,0.1315,0.0047
0.3143,0.0695,0.1162,0.0043
0.3595,0.0745,0.1339,0.0045
0.3502,0.0727,0.1322,0.0049
0.371,0.0741,0.1149,0.0042
0.5243,0.0711,0.1174,0.0032
0.2876,0.0763,0.1365,0.0049
0.4961,0.0751,0.1159,0.0044
0.3846,0.0824,0.1229,0.0043
0.3918,0.0737,0.1149,0.0044
0.3226,0.0762,0.1355,0.0047
0.4617,0.0712,0.1171,0.0043
0.3837,0.0728,0.1152,0.0041
0.3246,0.0762,0.1349,0.0042
0.432,0.0725,0.1155,0.0036
0.4279,0.0727,0.1338,0.0041
0.4138,0.0727,0.1154,0.0043
0.376,0.0746,0.1352,0.0042
0.3841,0.0729,0.1183,0.0059
0.3078,0.074,0.1337,0.0045
0.2945,0.0691,0.1129,0.0031
0.3986,0.0745,0.1149,0.0042
0.3064,0.0743,0.117,0.0042
0.2864,0.0697,0.1147,0.0032
0.332,0.0733,0.116,0.0043
0.3533,0.071,0.1155,0.0032
0.2875,0.0708,0.1154,0.004
0.2575,0.0742,0.1167,0.004
0.3205,0.0689,0.1129,0.003
0.2867,0.0664,0.1134,0.0031
0.2841,0.0696,0.1134,0.0031
0.2672,0.0663,0.1117,0.0031
0.2597,0.0655,0.1131,0.003
0.2618,0.065,0.112,0.003
0.2603,0.065,0.1121,0.003
0.2597,0.0652,0.1135,0.003
0.2587,0.0646,0.1118,0.003
0.2587,0.0652,0.1117,0.003
0.2645,0.0647,0.1122,0.0031
0.2625,0.065,0.1118,0.0031
0.2616,0.065,0.1117,0.0031
0.2571,0.0649,0.1141,0.0031
0.2647,0.0652,0.1127,0.0031
0.262,0.0651,0.1136,0.0031
0.2595,0.0641,0.1109,0.0031
0.256,0.0648,0.1128,0.003
0.2605,0.0653,0.1129,0.003
0.2599,0.0644,0.1128,0.0031
0.26,0.0648,0.1122,0.0033
0.2592,0.0646,0.1128,0.003
0.2612,0.0642,0.113,0.0033
0.2581,0.0664,0.1139,0.003
0.2617,0.0648,0.1121,0.0031
0.2646,0.0653,0.1122,0.003
0.2604,0.0636,0.1108,0.0031
0.2595,0.0658,0.1114,0.003
0.2587,0.0651,0.1122,0.003
0.534,0.0641,0.1133,0.003
0.4226,0.0742,0.1227,0.0044
0.3741,0.073,0.1336,0.004
0.602,0.0935,0.1343,0.0057
0.3474,0.0728,0.1169,0.0059
0.3904,0.0701,0.1139,0.0037
0.4123,0.0703,0.1198,0.0047
0.3845,0.0733,0.1207,0.0059
0.3631,0.0754,0.1146,0.0044
0.3757,0.0742,0.1334,0.0047
0.3465,0.0751,0.1172,0.0044
0.3142,0.074,0.1329,0.0045
0.3037,0.0744,0.1167,0.0042
0.3407,0.0711,0.1141,0.0045
0.2959,0.0743,0.1347,0.0043
0.3274,0.0732,0.1276,0.0042
0.298,0.0693,0.1131,0.0031
0.287,0.0735,0.1154,0.0044
0.3193,0.0713,0.1132,0.0036
0.3279,0.0703,0.1173,0.0042
0.2791,0.0685,0.1131,0.0033
0.2762,0.0666,0.1144,0.0032
0.2987,0.0663,0.1127,0.0031
0.276,0.0833,0.1241,0.0045
0.2695,0.0681,0.1152,0.003
0.2719,0.069,0.1117,0.0031
0.2746,0.0675,0.1142,0.003
0.2969,0.0661,0.1146,0.003
0.2613,0.0666,0.1147,0.0031
0.2869,0.0757,0.1322,0.0048
0.2834,0.0743,0.1255,0.0042
0.2871,0.0741,0.1303,0.0041
0.2857,0.0726,0.1161,0.0041
0.2821,0.0684,0.1142,0.0033
0.2892,0.0673,0.1133,0.0032
0.2848,0.0668,0.1134,0.0035
0.2792,0.0711,0.1148,0.0039
0.2759,0.0758,0.1157,0.0045
0.2782,0.0703,0.114,0.0031
0.2767,0.0671,0.1134,0.0032
0.2649,0.0751,0.1184,0.0044
0.3482,0.0699,0.114,0.0032
0.3116,0.0692,0.1145,0.0036
0.3314,0.074,0.1319,0.0048
0.3678,0.0737,0.1321,0.0042
0.4824,0.1262,0.1806,0.0055
0.3605,0.0765,0.1323,0.005
0.3444,0.0743,0.1225,0.0043
0.5093,0.1303,0.1534,0.0057
0.3575,0.0742,0.1163,0.0044
0.3771,0.0938,0.1434,0.0047
0.4145,0.0717,0.1159,0.0037
0.5151,0.1075,0.1497,0.0057
0.4431,0.0741,0.1263,0.0059
0.4268,0.1105,0.1452,0.006
0.4232,0.0759,0.1335,0.0047
0.3638,0.0721,0.1172,0.0045
0.2929,0.0718,0.1147,0.0045
0.3152,0.0681,0.1134,0.0031
0.3162,0.0741,0.1324,0.0043
0.2783,0.0687,0.1127,0.0031
0.2755,0.0681,0.1126,0.0031
0.2696,0.0677,0.1136,0.003
0.2649,0.0662,0.1125,0.0031
0.2599,0.0663,0.1135,0.0031
0.2647,0.0656,0.1119,0.0031
0.2658,0.0664,0.1134,0.003
0.2663,0.0659,0.1116,0.003
0.2581,0.0651,0.1121,0.0031
0.2833,0.0655,0.1127,0.003
0.2633,0.0655,0.1133,0.003
0.2613,0.0657,0.1134,0.003
0.2612,0.0655,0.1133,0.0032
0.2636,0.0656,0.113,0.0032
0.261,0.066,0.1116,0.0031
0.2613,0.0653,0.1303,0.003
0.2585,0.0655,0.1111,0.003
0.2616,0.0656,0.113,0.003
0.2635,0.0665,0.1118,0.003
0.2632,0.0651,0.1128,0.003
0.2599,0.0659,0.1123,0.0031
0.2629,0.0661,0.1126,0.003
0.2619,0.0659,0.1124,0.003
0.262,0.0658,0.1128,0.003
0.2582,0.0655,0.1127,0.0031
0.2634,0.0664,0.1129,0.0031
0.2614,0.0658,0.1124,0.0032
0.2582,0.0659,0.1126,0.003
0.2569,0.0665,0.1116,0.0031
0.2621,0.067,0.1122,0.003
0.2585,0.0668,0.1133,0.0031
0.2665,0.0664,0.1138,0.0032
0.2606,0.0659,0.1123,0.0031
0.2583,0.0665,0.1128,0.0031
0.2599,0.0653,0.1137,0.0031
0.2572,0.0658,0.1121,0.0031
0.2664,0.066,0.1131,0.0031
0.2583,0.0655,0.1109,0.003
0.2581,0.0664,0.1139,0.0031
0.2577,0.0649,0.1126,0.003
0.2876,0.0642,0.1124,0.003
0.2696,0.0721,0.1228,0.0039
0.2631,0.0689,0.1152,0.0038
0.2704,0.0666,0.114,0.0032
0.2838,0.0672,0.1133,0.0031
0.3097,0.0741,0.132,0.0045
0.3633,0.0743,0.1339,0.0042
0.3182,0.0761,0.1173,0.004
0.2984,0.074,0.1316,0.0045
0.2841,0.073,0.1268,0.0041
0.3508,0.071,0.1343,0.0041
0.3738,0.0725,0.1153,0.0042
0.5095,0.0754,0.1248,0.0043
0.3526,0.0712,0.1147,0.0041
0.3029,0.0728,0.1162,0.0044
0.2803,0.0742,0.1167,0.0044
0.267,0.0694,0.1125,0.0032
0.266,0.0671,0.1122,0.0031
0.262,0.0664,0.1121,0.003
0.2627,0.0654,0.1122,0.0031
0.2589,0.0653,0.1116,0.003
0.2657,0.0662,0.1125,0.0031
0.2624,0.0665,0.1139,0.003
0.2805,0.0658,0.1151,0.0032
0.2606,0.066,0.1282,0.0031
0.2626,0.0731,0.1113,0.0036
0.2646,0.066,0.1115,0.003
0.2651,0.0668,0.1117,0.0031
0.2572,0.0651,0.1131,0.0031
0.259,0.0654,0.1125,0.0031
0.2595,0.0657,0.1132,0.003
0.2632,0.0659,0.1116,0.0031
0.2569,0.0652,0.1115,0.003
0.2586,0.0661,0.1121,0.003
0.2742,0.0647,0.1122,0.0031
0.3133,0.0726,0.1323,0.0042
0.2858,0.0697,0.1138,0.003
0.2794,0.0669,0.1128,0.003
0.3289,0.0666,0.1133,0.003
0.3017,0.0658,0.1122,0.003
0.2753,0.0661,0.1131,0.0031
0.2834,0.066,0.112,0.003
0.2971,0.0711,0.1325,0.0043
0.2673,0.0692,0.113,0.0037
0.2641,0.066,0.114,0.003
0.262,0.0665,0.1138,0.003
0.2632,0.0663,0.1126,0.003
0.2614,0.0658,0.1132,0.0031
0.2581,0.0653,0.1133,0.0031
0.2639,0.0658,0.1128,0.003
0.2581,0.065,0.112,0.003
0.265,0.0653,0.1116,0.003
0.4638,0.065,0.1122,0.0031
0.2341,0.0735,0.1338,0.0044
0.2023,0.0733,0.114,0.0035
0.2617,0.0666,0.1123,0.0031
0.2638,0.0673,0.1133,0.0036
0.2627,0.0649,0.1142,0.0031
0.2629,0.065,0.1122,0.003
0.2629,0.0654,0.1113,0.0032
0.2617,0.0671,0.1139,0.003
0.2646,0.065,0.1121,0.003
0.2599,0.066,0.1121,0.0031
0.2683,0.0654,0.1128,0.003
0.2641,0.0652,0.1119,0.0031
0.2639,0.0653,0.1139,0.003
0.2644,0.0656,0.1114,0.0031
0.261,0.0657,0.1129,0.0032
0.26,0.0652,0.1131,0.0031
0.2611,0.0661,0.1129,0.0031
0.2775,0.0658,0.1121,0.0032
0.2876,0.0725,0.1228,0.0043
0.3606,0.0699,0.1306,0.0044
0.2806,0.072,0.1174,0.0043
0.27,0.0688,0.1131,0.003
0.271,0.0681,0.1134,0.0037
0.2647,0.0692,0.1138,0.0038
0.2617,0.0672,0.1123,0.0031
0.2798,0.0652,0.1146,0.0031
0.2594,0.0658,0.1109,0.0031
0.2574,0.0655,0.1136,0.003
0.2642,0.0656,0.1138,0.0032
0.2624,0.0662,0.1121,0.003
0.2575,0.0656,0.1136,0.0031
0.2588,0.0645,0.1116,0.0031
0.2603,0.0662,0.1114,0.003
0.263,0.0654,0.113,0.0031
0.2616,0.0659,0.1135,0.0031
0.2586,0.0653,0.1131,0.003
0.2628,0.0656,0.1131,0.003
0.2614,0.0674,0.1221,0.0042
0.2572,0.0661,0.1141,0.0038
0.256,0.0657,0.1122,0.003
0.2605,0.065,0.1127,0.0031
0.2615,0.0655,0.1131,0.003
0.2564,0.0646,0.1116,0.0031
0.262,0.0646,0.1121,0.0032
0.2617,0.065,0.1131,0.003
0.2575,0.0651,0.1119,0.0032
0.2638,0.0652,0.1117,0.0031
0.2574,0.0655,0.1124,0.003
0.2621,0.0647,0.1126,0.0031
0.2579,0.0648,0.1123,0.003
0.2589,0.065,0.113,0.003
0.2583,0.0649,0.1117,0.003
0.2595,0.065,0.1126,0.003
0.2611,0.066,0.1121,0.0032
0.2579,0.0645,0.1108,0.003
0.2572,0.0645,0.1117,0.003
0.261,0.0648,0.113,0.0031
0.2589,0.0646,0.1123,0.0032
0.2629,0.0658,0.1123,0.0031
0.2588,0.0648,0.1121,0.0031
0.2739,0.0666,0.1125,0.003
0.2671,0.0673,0.1315,0.004
0.2707,0.0696,0.1123,0.0037
0.2662,0.071,0.1162,0.0043
0.271,0.0684,0.1126,0.0031
0.2735,0.0677,0.1128,0.0032
0.2691,0.0738,0.1336,0.0044
0.2672,0.0687,0.1142,0.0036
0.2696,0.0661,0.1293,0.0031
0.2614,0.071,0.1137,0.0036
0.2651,0.0677,0.112,0.0032
0.2594,0.0655,0.112,0.0031
0.2606,0.0646,0.1127,0.0031
0.2614,0.0643,0.114,0.003
0.2578,0.0651,0.1142,0.003
0.2598,0.0661,0.1137,0.0031
0.2622,0.0642,0.1126,0.003
0.2614,0.065,0.1131,0.0031
0.2576,0.0662,0.112,0.003
0.2587,0.065,0.1126,0.0031
0.2913,0.0665,0.112,0.0031
0.3644,0.0742,0.133,0.0047
0.511,0.072,0.1155,0.0048
0.3334,0.0699,0.1173,0.0042
0.3069,0.0684,0.113,0.0036
0.2867,0.0728,0.1259,0.0045
0.2851,0.0678,0.1122,0.0032
0.2715,0.0669,0.1126,0.003
0.2763,0.067,0.112,0.0032
0.2692,0.066,0.1127,0.0031
0.2685,0.0652,0.1131,0.0031
0.2666,0.0653,0.112,0.0032
0.2717,0.0669,0.1114,0.0031
0.2721,0.0658,0.1112,0.0031
0.2735,0.065,0.1117,0.0039
0.3145,0.0659,0.1137,0.0031
0.2684,0.065,0.1117,0.003
0.2662,0.0646,0.1111,0.0031
0.2713,0.0664,0.1132,0.003
0.2684,0.0657,0.1119,0.003
0.2682,0.0645,0.113,0.003
0.2692,0.0652,0.1126,0.003
0.2635,0.0661,0.1116,0.003
0.2634,0.0652,0.114,0.0031
0.2647,0.0657,0.1122,0.0031
0.2631,0.0651,0.112,0.0031
0.2632,0.065,0.1127,0.0032
0.2593,0.0656,0.1122,0.0031
0.2619,0.0644,0.1125,0.003
0.2626,0.0661,0.1127,0.003
0.2614,0.0657,0.113,0.0031
0.2573,0.0649,0.1112,0.0031
0.2591,0.0658,0.1119,0.0031
0.2604,0.0652,0.1115,0.0032
0.2587,0.065,0.1118,0.003
0.2593,0.0652,0.1112,0.003
0.262,0.0656,0.1118,0.003
0.2658,0.0676,0.1124,0.003
0.2625,0.0653,0.1128,0.0031
0.2567,0.0647,0.1119,0.003
0.2607,0.0652,0.1122,0.003
0.2606,0.0645,0.1139,0.003
0.2623,0.0656,0.1127,0.0031
0.2595,0.0652,0.1108,0.0032
0.2608,0.0642,0.1116,0.003
0.2586,0.0648,0.1133,0.0031
0.2575,0.0641,0.1131,0.003
0.2561,0.065,0.1127,0.003
0.2641,0.0653,0.1122,0.003
0.2587,0.0647,0.1125,0.0032
0.2625,0.0644,0.1129,0.003
0.257,0.0649,0.1123,0.0031
0.262,0.064,0.1128,0.0031
0.265,0.0647,0.1124,0.0032
0.261,0.0654,0.1116,0.003
0.2579,0.0651,0.1119,0.0031
0.273,0.0649,0.1247,0.0031
0.2624,0.0656,0.1115,0.003
0.2618,0.0646,0.112,0.003
0.2582,0.0655,0.1126,0.0031
0.2611,0.0652,0.1123,0.003
0.3705,0.0642,0.1116,0.003
0.2292,0.0699,0.134,0.0045
0.4961,0.0756,0.1201,0.0035
0.3931,0.0736,0.1323,0.0047
0.3165,0.0732,0.136,0.0045
0.2724,0.0729,0.1165,0.0044
0.2703,0.068,0.113,0.0031
0.2717,0.0664,0.1115,0.003
0.2663,0.0655,0.1126,0.0032
0.2627,0.0657,0.1123,0.003
0.263,0.0655,0.1116,0.003
0.2649,0.0661,0.1126,0.0031
0.2663,0.0665,0.112,0.0031
0.2698,0.0655,0.1124,0.003
0.2578,0.0654,0.1121,0.0032
0.2591,0.0648,0.1143,0.003
0.2614,0.0669,0.1113,0.0031
0.2617,0.0653,0.1129,0.003
0.2557,0.0654,0.112,0.0032
0.2605,0.065,0.1132,0.0031
0.2588,0.0651,0.1117,0.003
0.2575,0.0647,0.1138,0.0031
0.2569,0.0655,0.1127,0.003
0.2623,0.065,0.1121,0.0032
0.2595,0.0642,0.1125,0.0031
0.2639,0.0651,0.1133,0.0031
0.2546,0.0644,0.1121,0.0031
0.2618,0.0638,0.1131,0.0031
0.2577,0.0639,0.1112,0.003
0.2558,0.0644,0.113,0.0031
0.2543,0.0645,0.114,0.0031
0.2585,0.0646,0.1133,0.003
0.258,0.0657,0.1113,0.003
0.2584,0.0653,0.1129,0.0031
0.2545,0.0643,0.1116,0.003
0.6096,0.0652,0.113,0.003
0.349,0.0733,0.1309,0.0041
0.3433,0.0712,0.1351,0.0042
0.2813,0.0684,0.1147,0.0036
0.2713,0.0647,0.1118,0.003
0.2686,0.0646,0.112,0.0031
0.2625,0.0641,0.1132,0.003
0.263,0.0644,0.1123,0.003
0.2604,0.0652,0.1115,0.0031
0.2639,0.0642,0.1124,0.0031
0.2619,0.0651,0.1128,0.003
0.2576,0.0646,0.1134,0.003
0.2614,0.0642,0.1129,0.003
0.2652,0.0641,0.1253,0.003
0.2644,0.0646,0.1128,0.003
0.2579,0.0653,0.1128,0.0031
0.2612,0.0649,0.1114,0.0031
0.2628,0.0647,0.113,0.0032
0.2556,0.0642,0.1141,0.003
0.254,0.0643,0.1126,0.0031
0.2602,0.0648,0.1128,0.003
0.2631,0.0658,0.1131,0.003
0.2584,0.0643,0.1111,0.0031
0.256,0.0652,0.1128,0.003
0.2808,0.0645,0.1121,0.0031
0.3353,0.0691,0.1133,0.0039
0.2259,0.0703,0.1323,0.005
0.4343,0.0659,0.1138,0.0029
0.2023,0.0687,0.1156,0.0035
0.4609,0.0664,0.1144,0.003
0.3071,0.0738,0.1145,0.0051
0.3439,0.0732,0.1328,0.0044
0.3419,0.0711,0.116,0.0042
0.3443,0.0725,0.1174,0.0042
0.3411,0.0734,0.1156,0.0043
0.3405,0.0706,0.1157,0.0045
0.3465,0.0682,0.1132,0.0035
0.3405,0.0714,0.1153,0.0043
0.3039,0.072,0.1162,0.0042
0.2708,0.071,0.1134,0.0032
0.2669,0.0681,0.113,0.0032
0.2641,0.0665,0.1145,0.0031
0.261,0.0659,0.1125,0.003
0.2603,0.065,0.112,0.003
0.264,0.0661,0.1119,0.0031
0.2607,0.0651,0.1126,0.0031
0.2699,0.0652,0.1221,0.0031
0.2666,0.0738,0.112,0.0036
0.2642,0.0643,0.1118,0.0031
0.2623,0.0653,0.1124,0.003
0.2638,0.0654,0.1125,0.0033
0.2744,0.0645,0.1129,0.003
0.2652,0.0645,0.1118,0.0031
0.2619,0.0647,0.1126,0.0032
0.258,0.0645,0.1131,0.0032
0.2645,0.0647,0.1147,0.0032
0.2593,0.0662,0.1125,0.003
0.2608,0.0646,0.1123,0.003
