frametime, drawtime, crtupdate, crtcoll
0.6407,0.1073,0.0024,0.522
0.6421,0.1058,0.0024,0.5415
0.66,0.1058,0.0023,0.5498
0.6685,0.1051,0.0023,0.5189
0.6471,0.1065,0.0023,0.5285
0.6476,0.1054,0.0024,0.5212
0.6389,0.1053,0.0023,0.5255
0.6432,0.1063,0.0024,0.517
0.6356,0.1061,0.0024,0.5301
0.649,0.1066,0.0023,0.5234
0.6424,0.106,0.0023,0.5246
0.6432,0.1072,0.0024,0.5546
0.6746,0.1056,0.0025,0.522
0.6406,0.1061,0.0023,0.5287
0.6475,0.1055,0.0023,0.5204
0.6384,0.1061,0.0025,0.5225
0.6412,0.1063,0.0024,0.5386
0.6576,0.1065,0.0024,0.5306
0.6499,0.108,0.0024,0.5246
0.6451,0.1062,0.0024,0.5452
0.664,0.1066,0.0023,0.5235
0.6429,0.1075,0.0024,0.5411
0.6612,0.1062,0.0024,0.5203
0.6392,0.106,0.0024,0.5231
0.6422,0.1062,0.0024,0.5244
0.643,0.1074,0.0023,0.5207
0.6406,0.1054,0.0023,0.5248
0.6427,0.1062,0.0024,0.5216
0.6405,0.1061,0.0024,0.5191
0.6382,0.1061,0.0023,0.5282
0.6467,0.106,0.0024,0.5249
0.6433,0.1067,0.0024,0.5242
0.6435,0.1064,0.0023,0.5462
0.6652,0.106,0.0023,0.5271
0.6458,0.1075,0.0023,0.5276
0.6477,0.1062,0.0024,0.5201
0.6387,0.1067,0.0024,0.5255
0.6451,0.1075,0.0023,0.5204
0.6405,0.1056,0.0023,0.5307
0.6489,0.1058,0.0024,0.553
0.6714,0.1072,0.0024,0.5669
0.6865,0.1067,0.0023,0.5249
0.6441,0.1056,0.0023,0.5292
0.6476,0.1065,0.0023,0.5171
0.6359,0.1066,0.0024,0.5163
0.6354,0.1065,0.0024,0.5296
0.6486,0.1056,0.0024,0.5238
0.6422,0.1059,0.0024,0.5244
0.6427,0.1057,0.0023,0.5191
0.6373,0.107,0.0023,0.5314
0.6511,0.1073,0.0024,0.5255
0.6454,0.1071,0.0023,0.5321
0.6519,0.1071,0.0023,0.5218
0.6415,0.1082,0.0023,0.5216
0.6426,0.1068,0.0024,0.5186
1.093,0.1103,0.0029,0.5864
1.0116,0.1089,0.0025,0.5629
0.9728,0.1068,0.0026,0.5243
0.9316,0.1088,0.0026,0.5276
0.7631,0.1073,0.004,0.5631
0.9681,0.1075,0.0026,0.5197
0.9142,0.1079,0.0026,0.5299
0.9284,0.1071,0.0026,0.5319
0.6564,0.1066,0.0023,0.5344
0.654,0.1073,0.0023,0.5161
0.636,0.1051,0.0023,0.5272
0.6447,0.1057,0.0023,0.524
0.6426,0.1056,0.0023,0.5247
0.6426,0.1053,0.0024,0.5193
0.637,0.1071,0.0023,0.5303
0.6497,0.1067,0.0023,0.5155
0.6348,0.1064,0.0024,0.5392
0.6584,0.1049,0.0024,0.5418
0.6593,0.1094,0.0024,0.5613
0.6833,0.1057,0.0023,0.5215
0.6399,0.2091,0.0024,0.532
0.9467,0.107,0.0028,0.5209
0.6427,0.1072,0.0024,0.5286
0.6486,0.1071,0.0024,0.5243
0.6442,0.1057,0.0024,0.5198
0.6383,0.1056,0.0023,0.5367
0.6548,0.1065,0.0023,0.5252
0.793,0.1083,0.0024,0.5198
0.6422,0.1061,0.0023,0.537
0.6556,0.1066,0.0024,0.5589
0.6778,0.1072,0.0024,0.5193
0.6388,0.1065,0.0023,0.5593
0.6781,0.1077,0.0023,0.5247
0.6451,0.1065,0.0024,0.5347
0.6536,0.1083,0.0023,0.5217
0.6424,0.1061,0.0023,0.5201
0.6387,0.1078,0.0024,0.5285
0.6488,0.1054,0.0024,0.542
0.66,0.1051,0.0024,0.5253
0.6428,0.107,0.0023,0.5247
0.6441,0.1059,0.0024,0.5279
0.6466,0.1071,0.0023,0.5511
0.6709,0.1062,0.0024,0.5249
0.6437,0.1069,0.0023,0.5248
0.6444,0.1062,0.0023,0.522
0.6406,0.1071,0.0024,0.5211
0.9367,0.1086,0.0027,0.5325
0.6585,0.1063,0.0024,0.5238
0.6427,0.1051,0.0023,0.5219
0.6393,0.1108,0.0024,0.595
0.73,0.106,0.0027,0.5571
0.677,0.1091,0.0025,0.5233
0.6454,0.1063,0.0024,0.5203
0.6392,0.1069,0.0023,0.5376
0.6577,0.1054,0.0024,0.5206
0.6387,0.1066,0.0023,0.562
0.6815,0.1064,0.0023,0.5201
0.6392,0.1064,0.0023,0.5343
0.6535,0.1069,0.0023,0.5247
0.6442,0.1057,0.0023,0.5383
0.6569,0.1067,0.0023,0.5257
0.645,0.1067,0.0024,0.5321
0.6513,0.1061,0.0023,0.5294
0.6484,0.1069,0.0024,0.524
0.6434,0.1084,0.0023,0.5193
0.6403,0.106,0.0024,0.5189
0.6374,0.105,0.0024,0.5262
0.6436,0.1064,0.0023,0.522
0.6411,0.108,0.0023,0.527
0.6477,0.1061,0.0024,0.5529
0.6718,0.1075,0.0023,0.5338
0.6538,0.1077,0.0024,0.5182
0.7794,0.1072,0.0026,0.5265
0.6472,0.1056,0.0024,0.5187
0.6367,0.1055,0.0024,0.5246
0.6428,0.1064,0.0023,0.5227
0.6416,0.1054,0.0024,0.5602
0.6781,0.1062,0.0023,0.5243
0.6431,0.1071,0.0024,0.5198
0.6395,0.1073,0.0024,0.5771
0.6967,0.1061,0.0023,0.5236
0.6423,0.1055,0.0023,0.5248
0.6426,0.1057,0.0023,0.5302
0.6485,0.1068,0.0024,0.5447
0.6639,0.106,0.0024,0.5191
0.6376,0.1078,0.0023,0.518
0.6382,0.1067,0.0023,0.5541
0.6738,0.1061,0.0024,0.5169
0.6358,0.1059,0.0024,0.5199
0.6384,0.1063,0.0024,0.516
0.6351,0.1084,0.0024,0.5282
0.6492,0.1055,0.0024,0.5294
0.6475,0.1059,0.0023,0.5238
0.6425,0.1057,0.0023,0.5275
0.6458,0.1063,0.0024,0.5203
0.6389,0.1054,0.0024,0.5229
0.641,0.1078,0.0024,0.5207
0.6414,0.1079,0.0024,0.5274
0.8679,0.1077,0.0025,0.5201
0.6412,0.1059,0.0023,0.5223
0.6408,0.1069,0.0024,0.519
0.6385,0.1065,0.0023,0.5202
0.6392,0.1071,0.0023,0.5244
0.6442,0.1058,0.0023,0.559
0.6775,0.1057,0.0024,0.5328
0.6509,0.1062,0.0024,0.5223
0.6409,0.1063,0.0024,0.5259
0.6449,0.1248,0.0023,0.5385
0.676,0.1054,0.0024,0.5435
0.6615,0.1067,0.0024,0.5186
0.6378,0.1066,0.0023,0.5249
0.6442,0.1064,0.0023,0.544
0.663,0.1055,0.0024,0.5328
0.6511,0.1064,0.0023,0.5239
0.6428,0.1066,0.0023,0.5297
0.6488,0.1078,0.0023,0.5204
0.6408,0.1062,0.0023,0.5209
0.6397,0.1073,0.0024,0.5197
0.6397,0.1059,0.0023,0.5301
0.6487,0.106,0.0024,0.5528
0.6714,0.1062,0.0024,0.5372
0.6568,0.1074,0.0023,0.5259
0.9918,0.1103,0.0029,0.5809
0.7867,0.1113,0.0029,0.5374
0.6671,0.1061,0.0024,0.552
0.6712,0.1064,0.0024,0.527
0.6461,0.1065,0.0024,0.5273
0.6465,0.1063,0.0023,0.533
0.6519,0.1071,0.0024,0.5464
0.6661,0.1058,0.0024,0.5387
0.6571,0.1063,0.0023,0.5489
0.6678,0.1062,0.0024,0.5326
0.6514,0.1061,0.0024,0.5232
0.642,0.1085,0.0024,0.5197
0.6412,0.1065,0.0024,0.5169
0.6361,0.1082,0.0023,0.5258
0.6468,0.1072,0.0024,0.5351
0.655,0.1058,0.0024,0.5486
0.6669,0.1064,0.0024,0.5234
0.6428,0.1068,0.0023,0.5186
0.6378,0.1063,0.0023,0.517
0.6361,0.1062,0.0024,0.5226
0.6414,0.106,0.0023,0.5509
0.6695,0.1065,0.0023,0.5213
0.6406,0.1065,0.0023,0.531
1.2435,0.109,0.003,0.5495
0.971,0.1076,0.0027,0.5274
0.6526,0.1075,0.0024,0.5479
0.6684,0.1066,0.0024,0.5226
0.642,0.1061,0.0024,0.5255
0.6442,0.1064,0.0024,0.5391
0.6583,0.1063,0.0024,0.5228
0.6419,0.1063,0.0024,0.5248
0.6437,0.1064,0.0023,0.5631
0.6821,0.1075,0.0023,0.5427
0.6626,0.1057,0.0023,0.5241
0.6422,0.1072,0.0023,0.5557
0.6753,0.1068,0.0023,0.5522
0.6715,0.106,0.0024,0.5243
0.6426,0.1064,0.0024,0.5249
0.6438,0.1084,0.0035,0.5177
0.6403,0.1066,0.0024,0.5266
0.6457,0.1055,0.0023,0.5245
0.6425,0.1055,0.0024,0.5218
0.64,0.1065,0.0024,0.5319
0.651,0.1049,0.0023,0.5232
0.6407,0.1066,0.0023,0.5271
0.6464,0.1053,0.0024,0.5244
0.6421,0.1073,0.0024,0.5243
0.6441,0.1064,0.0024,0.5625
0.6812,0.2044,0.0023,0.566
0.9797,0.108,0.0025,0.5254
0.6478,0.107,0.0024,0.5172
0.6369,0.1065,0.0024,0.5262
0.6453,0.1073,0.0024,0.57
0.6901,0.1067,0.0024,0.5243
0.6441,0.1067,0.0024,0.5215
0.6407,0.1067,0.0023,0.5211
0.6402,0.1072,0.0023,0.548
0.6679,0.1071,0.0024,0.5275
0.647,0.108,0.0024,0.5469
0.6673,0.1065,0.0024,0.527
0.6462,0.1084,0.0024,0.5232
0.644,0.1067,0.0023,0.5326
0.6518,0.1071,0.0023,0.5259
0.6459,0.1063,0.0023,0.5567
0.6756,0.1063,0.0023,0.5227
0.6414,0.1073,0.0023,0.5253
0.6451,0.1063,0.0023,0.5261
0.645,0.1056,0.0023,0.5279
0.646,0.1056,0.0023,0.5298
0.6479,0.1049,0.0024,0.5277
0.6454,0.1065,0.0023,0.5262
0.6453,0.1064,0.0023,0.5273
0.6463,0.1052,0.0024,0.5259
0.6435,0.2074,0.0024,0.5219
0.9439,0.1069,0.0026,0.5296
0.6509,0.1063,0.0023,0.5318
0.6508,0.1065,0.0024,0.5327
0.652,0.1083,0.0023,0.5253
0.6468,0.106,0.0024,0.5295
0.648,0.105,0.0023,0.5344
0.6518,0.1061,0.0024,0.529
0.6479,0.1063,0.0023,0.5308
0.6497,0.106,0.0023,0.5274
0.6461,0.1071,0.0024,0.5541
0.6739,0.1061,0.0024,0.524
0.6427,0.1055,0.0023,0.526
0.6442,0.106,0.0023,0.5392
0.6577,0.1058,0.0024,0.5259
0.6441,0.1058,0.0023,0.5219
0.6406,0.1071,0.0024,0.5238
0.6434,0.1068,0.0024,0.5222
0.6414,0.1059,0.0023,0.5263
0.645,0.1064,0.0023,0.5378
0.6568,0.1068,0.0024,0.5562
0.6756,0.1067,0.0024,0.5301
0.6496,0.1061,0.0023,0.5287
0.6475,0.1068,0.0024,0.5374
0.6568,0.1051,0.0024,0.5212
0.6387,0.1054,0.0024,0.5267
0.6446,0.1777,0.0023,0.5596
0.7645,0.1085,0.0032,0.5532
0.6773,0.1088,0.0024,0.5247
0.6465,0.1069,0.0024,0.5282
0.6484,0.107,0.0023,0.5523
0.6719,0.1066,0.0024,0.5422
0.6613,0.106,0.0024,0.5234
0.6416,0.1059,0.0023,0.5274
0.6463,0.1075,0.0024,0.5496
0.6699,0.1058,0.0024,0.5227
0.6409,0.1065,0.0024,0.5212
0.6402,0.1061,0.0023,0.5217
0.6404,0.1073,0.0024,0.5497
0.6695,0.1076,0.0024,0.5295
0.6496,0.1069,0.0023,0.5297
0.649,0.1056,0.0024,0.5252
0.6434,0.1068,0.0023,0.5444
0.6636,0.1088,0.0024,0.5373
0.6587,0.1067,0.0023,0.5267
0.646,0.1054,0.0024,0.583
0.7011,0.1062,0.0023,0.571
0.6897,0.1062,0.0023,0.529
0.6477,0.1071,0.0024,0.5283
0.6478,0.1067,0.0023,0.5278
0.6468,0.1075,0.0023,0.5262
0.6465,0.1061,0.0024,0.5523
0.6707,0.1056,0.0023,0.5572
0.6755,0.1071,0.0023,0.5304
0.6502,0.1056,0.0023,0.5549
0.6729,0.1065,0.0023,0.5316
0.6509,0.1062,0.0024,0.5354
0.6545,0.106,0.0023,0.5272
0.6458,0.1078,0.0024,0.534
0.6543,0.1065,0.0024,0.5234
0.6424,0.1058,0.0023,0.5259
0.6442,0.1069,0.0024,0.545
0.6645,0.1088,0.0024,0.5457
0.6672,0.1064,0.0024,0.5247
0.6438,0.1068,0.0024,0.5254
0.6447,0.1069,0.0024,0.5303
0.6497,0.106,0.0024,0.545
0.6641,0.1077,0.0023,0.5262
0.6465,0.1075,0.0024,0.5622
0.6823,0.1077,0.0023,0.527
0.6473,0.1067,0.0023,0.5254
0.6447,0.107,0.0023,0.526
0.6456,0.1058,0.0028,0.5358
0.6545,0.1063,0.0024,0.5463
0.6652,0.1054,0.0024,0.5609
0.679,0.1074,0.0023,0.5296
0.6497,0.1059,0.0024,0.5233
0.6416,0.1074,0.0024,0.5404
0.7091,0.1097,0.003,0.5704
0.699,0.1065,0.0024,0.5311
0.6509,0.1075,0.0023,0.5317
0.6522,0.1068,0.0023,0.5293
0.6488,0.1076,0.0023,0.5274
0.6476,0.1074,0.0023,0.5257
0.646,0.1067,0.0024,0.5246
0.644,0.1062,0.0023,0.5283
0.6472,0.106,0.0024,0.5303
0.6487,0.1062,0.0024,0.523
0.6418,0.1061,0.0023,0.5214
0.6401,0.1062,0.0024,0.5298
0.6485,0.1062,0.0023,0.5279
0.6467,0.1067,0.0023,0.5367
0.6558,0.1061,0.0023,0.5272
0.6459,0.1069,0.0024,0.523
0.6427,0.1067,0.0024,0.555
0.6744,0.1072,0.0023,0.5235
0.6435,0.1069,0.0024,0.5268
0.6462,0.1062,0.0023,0.5234
0.6422,0.1058,0.0024,0.526
0.6443,0.1065,0.0023,0.5287
0.6479,0.1072,0.0023,0.551
0.6707,0.1071,0.0024,0.5232
0.6427,0.2078,0.0024,0.5542
0.8597,0.1125,0.0028,0.5986
0.7258,0.1056,0.0024,0.5233
0.6416,0.1063,0.0024,0.5276
0.6468,0.1059,0.0024,0.5227
0.6412,0.1063,0.0024,0.5511
0.6698,0.1071,0.0024,0.5255
0.6584,0.1062,0.0023,0.523
0.6419,0.1064,0.0024,0.5232
0.6423,0.106,0.0023,0.5434
0.6619,0.1072,0.0024,0.5265
0.6463,0.1063,0.0023,0.5568
0.6757,0.1061,0.0023,0.5354
0.6541,0.1055,0.0023,0.5355
0.6535,0.1065,0.0024,0.5248
0.6437,0.1059,0.0023,0.5206
0.6391,0.1075,0.0024,0.5199
0.6399,0.107,0.0024,0.52
0.6396,0.1068,0.0023,0.5258
0.6449,0.1072,0.0023,0.5519
0.6716,0.1064,0.0024,0.5413
0.6601,0.1067,0.0023,0.5273
0.6464,0.1078,0.0023,0.5197
0.6402,0.1067,0.0024,0.5204
0.6399,0.1061,0.0024,0.5626
0.681,0.106,0.0024,0.5533
0.6723,0.106,0.0024,0.5309
0.6492,0.1067,0.0023,0.5207
0.6399,0.1066,0.0024,0.5189
0.6379,0.1071,0.0024,0.5246
0.6442,0.1084,0.0024,0.5294
0.6509,0.1058,0.0023,0.523
0.6417,0.1062,0.0024,0.5212
0.6398,0.1059,0.0023,0.5316
0.6501,0.1057,0.0024,0.5232
0.6416,0.1071,0.0024,0.5312
0.6509,0.1074,0.0023,0.5269
0.6469,0.1067,0.0024,0.5206
0.6399,0.1061,0.0023,0.5273
0.6461,0.1062,0.0024,0.5219
0.6409,0.1066,0.0023,0.5248
0.6439,0.1051,0.0024,0.5283
1.0789,0.1127,0.0028,0.5609
0.6948,0.1074,0.0024,0.5641
0.6852,0.1065,0.0024,0.5259
0.645,0.107,0.0024,0.5383
0.6581,0.1065,0.0024,0.5217
0.6408,0.1071,0.0023,0.5265
0.6464,0.1079,0.0023,0.5277
0.6486,0.1066,0.0024,0.5301
0.6495,0.2139,0.0023,0.5247
0.8476,0.1089,0.0029,0.5656
0.6894,0.1066,0.0024,0.5576
0.6772,0.106,0.0024,0.55
0.6687,0.1069,0.0024,0.5234
0.6428,0.1063,0.0024,0.5437
0.6629,0.1066,0.0024,0.521
0.6402,0.1067,0.0023,0.5507
0.6702,0.1059,0.0023,0.5244
0.6429,0.1058,0.0024,0.5202
0.6385,0.106,0.0023,0.5452
0.6637,0.1056,0.0023,0.5183
0.6366,0.1061,0.0024,0.5313
0.6502,0.1091,0.0024,0.5256
0.6472,0.1077,0.0024,0.5287
0.6489,0.1079,0.0023,0.5195
0.6397,0.1066,0.0023,0.5226
0.6423,0.1066,0.0024,0.5232
0.6422,0.1058,0.0024,0.551
0.6693,0.1065,0.0023,0.5405
0.6598,0.1068,0.0024,0.5531
0.6726,0.1067,0.0023,0.5241
0.6441,0.1064,0.0024,0.5191
0.638,0.1077,0.0023,0.5202
0.6404,0.1061,0.0023,0.5247
0.6434,0.1067,0.0024,0.5286
0.6482,0.108,0.0024,0.5207
0.6415,0.1057,0.0023,0.5689
0.6872,0.1062,0.0023,0.5244
0.6432,0.1073,0.0024,0.5188
0.6389,0.1071,0.0023,0.5373
0.6571,0.1057,0.0023,0.5232
0.6415,0.1077,0.0024,0.5349
0.6548,0.1065,0.0024,0.5245
0.6435,0.1062,0.0024,0.5189
0.6374,0.1058,0.0024,0.5263
0.6447,0.1057,0.0023,0.5406
0.6587,0.1061,0.0023,0.5239
0.6428,0.107,0.0024,0.5206
0.6402,0.1063,0.0023,0.5256
0.6447,0.109,0.0024,0.5252
0.6469,0.1066,0.0024,0.5393
0.6592,0.1058,0.0023,0.5265
0.6451,0.1059,0.0023,0.5309
0.6493,0.1056,0.0023,0.525
0.6431,0.1053,0.0023,0.5302
0.6482,0.1061,0.0024,0.5577
0.6763,0.1058,0.0023,0.5634
0.6818,0.1051,0.0024,0.5283
0.646,0.1072,0.0023,0.5195
0.6394,0.1074,0.0024,0.5249
0.645,0.1052,0.0023,0.5297
0.6472,0.1056,0.0023,0.5264
0.6444,0.106,0.0023,0.5402
0.6588,0.1066,0.0023,0.5463
0.6656,0.1063,0.0023,0.5365
0.6552,0.1074,0.0023,0.5238
0.6436,0.1061,0.0023,0.529
0.6476,0.1064,0.0024,0.5658
0.6848,0.1069,0.0024,0.5334
0.6527,0.1076,0.0024,0.5221
0.6425,0.106,0.0023,0.5218
0.6403,0.1071,0.0024,0.5305
0.6504,0.1061,0.0024,0.5331
0.6518,0.1059,0.0023,0.5183
0.6372,0.105,0.0024,0.5593
0.6766,0.1071,0.0023,0.5456
0.6652,0.107,0.0024,0.5294
0.649,0.1057,0.0023,0.5618
0.6799,0.1063,0.0023,0.5217
0.6409,0.1062,0.0024,0.524
0.6427,0.1071,0.0023,0.5631
0.6827,0.1063,0.0023,0.5252
0.6442,0.1061,0.0024,0.5465
0.6655,0.1049,0.0024,0.5353
0.6529,0.1077,0.0024,0.5556
0.6759,0.1057,0.0024,0.5549
0.6731,0.1085,0.0024,0.5236
0.6448,0.1061,0.0024,0.5351
0.6541,0.107,0.0024,0.5281
0.6475,0.107,0.0024,0.5299
0.6495,0.1059,0.0023,0.5322
0.6507,0.1065,0.0023,0.5215
0.6404,0.1071,0.0023,0.5257
0.6456,0.1062,0.0024,0.5284
0.6471,0.106,0.0023,0.5333
0.6517,0.1061,0.0023,0.5246
0.6437,0.1074,0.0024,0.5778
0.6979,0.1066,0.0023,0.5278
0.647,0.1063,0.0023,0.5203
0.6392,0.1058,0.0024,0.5375
0.6558,0.1073,0.0023,0.5276
0.6474,0.1071,0.0024,0.5256
0.6453,0.1061,0.0024,0.523
0.6416,0.1064,0.0024,0.5175
0.6366,0.1067,0.0024,0.5347
0.6541,0.1071,0.0023,0.5279
0.6474,0.1068,0.0023,0.5272
0.6467,0.1087,0.0024,0.5218
0.6432,0.1054,0.0023,0.5194
0.6373,0.1061,0.0023,0.5501
0.6688,0.1053,0.0024,0.5273
0.6452,0.1073,0.0023,0.5577
0.6775,0.1076,0.0024,0.5214
0.6416,0.1057,0.0024,0.561
0.6793,0.1059,0.0023,0.5282
0.6466,0.1067,0.0023,0.5274
0.6467,0.1054,0.0024,0.5247
0.6425,0.1058,0.0023,0.5559
0.6739,0.1064,0.0024,0.5214
0.6404,0.1069,0.0023,0.5264
0.6458,0.1076,0.0024,0.5252
0.6455,0.1058,0.0023,0.5281
0.6463,0.1064,0.0024,0.5213
0.6404,0.1064,0.0024,0.5292
0.648,0.1058,0.0024,0.5234
0.642,0.1071,0.0024,0.5194
0.639,0.106,0.0024,0.5206
0.6391,0.1074,0.0024,0.537
0.6569,0.1058,0.0023,0.5268
0.6452,0.1051,0.0023,0.528
0.6458,0.1075,0.0024,0.5386
0.6589,0.1058,0.0024,0.5365
0.6551,0.1057,0.0023,0.5204
0.6388,0.1067,0.0023,0.5226
0.6419,0.1062,0.0024,0.5439
0.6627,0.1059,0.0023,0.5642
0.6827,0.1068,0.0024,0.5284
0.6496,0.1056,0.0024,0.5441
0.8022,0.1065,0.0024,0.5274
0.6472,0.1063,0.0024,0.5218
0.6409,0.1058,0.0024,0.5177
0.6359,0.1073,0.0024,0.5615
0.6812,0.106,0.0024,0.5223
0.6413,0.1065,0.0024,0.5263
0.6453,0.1069,0.0024,0.5325
0.6517,0.1071,0.0023,0.5496
0.6696,0.1068,0.0023,0.5409
0.6605,0.1063,0.0024,0.5256
0.6445,0.1056,0.0024,0.5243
0.6423,0.1066,0.0024,0.5195
0.6385,0.1063,0.0023,0.5276
0.6462,0.1057,0.0023,0.529
0.6473,0.107,0.0023,0.5234
0.6427,0.106,0.0023,0.5498
0.6683,0.1056,0.0023,0.5243
0.6425,0.1052,0.0024,0.5252
0.6429,0.1054,0.0024,0.5374
0.6553,0.1062,0.0024,0.5241
0.6429,0.1069,0.0023,0.524
0.6436,0.1066,0.0024,0.562
0.6811,0.1056,0.0024,0.5222
0.6403,0.1075,0.0023,0.56
0.68,0.1056,0.0023,0.5325
0.6507,0.1053,0.0023,0.5278
0.6466,0.1056,0.0023,0.5235
0.6417,0.1062,0.0023,0.5238
0.6425,0.1075,0.0024,0.5238
0.6439,0.1067,0.0024,0.5362
0.655,0.1058,0.0024,0.5235
0.6423,0.1078,0.0024,0.5165
0.6367,0.1063,0.0024,0.5681
0.6869,0.1059,0.0024,0.5295
0.6478,0.1077,0.0024,0.5581
0.6787,0.1069,0.0024,0.5328
0.6522,0.1071,0.0024,0.5273
0.647,0.1056,0.0024,0.5189
0.637,0.1058,0.0024,0.5259
0.6441,0.1068,0.0024,0.5649
0.6843,0.1065,0.0024,0.5245
0.6434,0.1076,0.0024,0.5319
0.6524,0.1055,0.0024,0.519
0.6369,0.1067,0.0024,0.5414
0.6609,0.1061,0.0024,0.523
0.6416,0.1056,0.0023,0.5359
0.654,0.1074,0.0024,0.5241
0.644,0.1058,0.0024,0.5208
0.6388,0.1064,0.0023,0.5234
0.6426,0.1069,0.0023,0.5162
0.6356,0.1063,0.0023,0.5219
0.8029,0.1079,0.0024,0.5276
0.6485,0.105,0.0024,0.5505
0.6679,0.1062,0.0024,0.5254
0.6442,0.1057,0.0024,0.5209
0.639,0.1065,0.0023,0.5162
0.6352,0.1076,0.0024,0.5176
0.6375,0.1055,0.0023,0.5254
0.6434,0.1073,0.0024,0.5234
0.6431,0.1075,0.0024,0.557
0.6771,0.1072,0.0024,0.5215
0.6411,0.1066,0.0023,0.53
0.6491,0.1062,0.0024,0.5474
0.6661,0.1073,0.0024,0.5544
0.6743,0.1066,0.0024,0.5237
0.6429,0.106,0.0024,0.5195
0.638,0.1056,0.0023,0.5184
0.6366,0.1062,0.0023,0.5436
0.6627,0.1058,0.0024,0.5228
0.6417,0.1072,0.0024,0.5207
0.6408,0.108,0.0023,0.5221
0.6427,0.105,0.0024,0.5229
0.6404,0.1069,0.0024,0.5226
0.6422,0.106,0.0024,0.5388
0.6574,0.1071,0.0023,0.5314
0.6511,0.1057,0.0023,0.5267
0.645,0.1063,0.0024,0.5219
0.6406,0.1056,0.0024,0.5219
0.64,0.1059,0.0023,0.5512
0.6698,0.1071,0.0024,0.5256
0.6452,0.106,0.0024,0.5238
0.6422,0.1059,0.0024,0.5216
0.6401,0.1063,0.0024,0.5266
0.6453,0.1064,0.0023,0.52
0.6388,0.106,0.0024,0.524
0.6429,0.1068,0.0023,0.5297
0.6492,0.1068,0.0024,0.5553
0.6749,0.1064,0.0024,0.55
0.6689,0.1065,0.0024,0.5298
0.649,0.1064,0.0024,0.5722
0.691,0.1071,0.0023,0.5287
0.6485,0.1048,0.0024,0.5193
0.6364,0.1056,0.0023,0.5179
0.6362,0.1056,0.0026,0.5199
0.6383,0.1063,0.0024,0.5286
0.6475,0.1065,0.0023,0.5293
0.6482,0.1055,0.0023,0.5186
0.6367,0.1065,0.0024,0.5177
0.6368,0.1063,0.0024,0.5467
0.6654,0.1067,0.0024,0.5278
0.6472,0.1061,0.0023,0.5165
0.6353,0.1143,0.0024,0.5471
0.6759,0.1071,0.0027,0.5457
0.7158,0.1065,0.0025,0.5238
0.6434,0.106,0.0024,0.5307
0.6491,0.1062,0.0023,0.5209
0.6396,0.1056,0.0024,0.5225
0.6408,0.1066,0.0024,0.5255
0.6447,0.1074,0.0023,0.5204
0.6415,0.1059,0.0024,0.5292
0.6477,0.1063,0.0024,0.5213
0.6401,0.1061,0.0024,0.5235
0.6423,0.1074,0.0023,0.5174
0.6374,0.1065,0.0024,0.5229
0.6421,0.1074,0.0024,0.5434
0.6632,0.1058,0.0023,0.5281
0.6468,0.1089,0.0024,0.5228
0.6443,0.1069,0.0023,0.5258
0.6454,0.1064,0.0024,0.5199
0.6387,0.1063,0.0024,0.5473
0.6673,0.1061,0.0023,0.5205
0.6391,0.107,0.0025,0.5265
0.6461,0.1073,0.0023,0.5235
0.6437,0.1063,0.0024,0.522
0.6408,0.1086,0.0024,0.5191
0.6403,0.1061,0.0023,0.5274
0.6462,0.1065,0.0024,0.5258
0.6447,0.1058,0.0024,0.5224
1.0396,0.109,0.0025,0.5256
0.6481,0.1066,0.0024,0.5271
0.6463,0.1063,0.0023,0.5352
0.6542,0.1063,0.0024,0.5394
0.6582,0.1067,0.0024,0.5196
0.639,0.1072,0.0023,0.5195
0.6392,0.1067,0.0024,0.55
0.6695,0.1067,0.0024,0.5243
0.6444,0.1083,0.0024,0.5174
0.6383,0.1067,0.0024,0.5254
0.6448,0.1062,0.0024,0.5196
0.6385,0.1061,0.0024,0.5217
0.6405,0.1061,0.0023,0.5271
0.6462,0.1058,0.0024,0.5238
0.6424,0.107,0.0024,0.519
0.6385,0.1054,0.0023,0.5169
0.6347,0.1058,0.0023,0.5515
0.67,0.1054,0.0024,0.5206
0.6384,0.1072,0.0023,0.522
0.6419,0.1061,0.0024,0.5268
0.6455,0.1076,0.0024,0.5217
0.642,0.106,0.0023,0.5208
0.6393,0.1084,0.0024,0.5221
0.9617,0.1107,0.0031,0.5276
0.657,0.1085,0.0024,0.5241
0.6466,0.1072,0.0026,0.519
0.6393,0.1063,0.0024,0.5143
0.633,0.1061,0.0027,0.5134
0.6325,0.1058,0.0024,0.5494
0.6677,0.1058,0.0023,0.5215
0.6401,0.1056,0.0024,0.5296
0.6477,0.106,0.0024,0.5248
0.6432,0.1061,0.0023,0.5565
0.675,0.1062,0.0023,0.523
0.6416,0.1061,0.0024,0.5414
0.6598,0.1061,0.0024,0.5338
0.6529,0.1059,0.0023,0.5191
0.6377,0.1065,0.0024,0.5134
0.6324,0.1072,0.0024,0.5169
0.6366,0.1061,0.0023,0.5229
0.6417,0.1063,0.0023,0.5225
0.6413,0.1078,0.0024,0.5143
0.6353,0.1059,0.0024,0.5199
0.6387,0.1064,0.0024,0.5167
0.6361,0.1071,0.0024,0.524
0.6438,0.1078,0.0024,0.5332
0.6535,0.1063,0.0024,0.5168
0.6356,0.1062,0.0024,0.5542
0.6729,0.107,0.0024,0.5403
0.6601,0.1051,0.0024,0.5243
