frametime, drawtime, crtupdate, crtcoll
0.4907,0.1066,0.0018,0.3721
0.4719,0.1072,0.0016,0.3528
0.4769,0.1068,0.0016,0.3545
0.4753,0.1072,0.0016,0.3563
0.4967,0.1302,0.0016,0.3547
0.4759,0.1069,0.0016,0.3575
0.4806,0.1073,0.0016,0.3617
0.4795,0.1062,0.0016,0.3618
0.5279,0.1227,0.0015,0.3916
0.4771,0.1082,0.0019,0.357
0.4731,0.1084,0.0016,0.353
0.4804,0.1084,0.0016,0.3604
0.4739,0.1086,0.0016,0.3532
0.473,0.1092,0.0016,0.352
0.4742,0.1063,0.0016,0.3544
0.4762,0.1065,0.0016,0.358
0.477,0.1056,0.0015,0.3598
0.4922,0.1222,0.0016,0.3571
0.4801,0.1071,0.0019,0.3611
0.479,0.1061,0.0016,0.3612
0.4711,0.1055,0.0016,0.3538
0.4764,0.1078,0.0016,0.357
0.4756,0.1092,0.0015,0.3548
0.4749,0.108,0.0016,0.3549
0.4737,0.1082,0.0017,0.3539
0.4885,0.11,0.0016,0.3655
7.405,0.1221,0.002,0.3566
0.4922,0.1255,0.004,0.3345
0.4531,0.107,0.0016,0.3337
0.4567,0.1074,0.0017,0.3374
0.4565,0.1078,0.0016,0.3366
0.4659,0.1093,0.0016,0.3448
0.4628,0.1087,0.0016,0.3426
0.4896,0.1088,0.0016,0.3689
0.4631,0.108,0.0016,0.3434
0.4681,0.1061,0.0016,0.3503
0.491,0.123,0.0015,0.3547
0.4831,0.107,0.0018,0.3642
0.4745,0.1077,0.0016,0.3553
0.4742,0.1057,0.0017,0.3567
0.4784,0.1059,0.0016,0.3608
0.4778,0.107,0.0017,0.3591
0.4784,0.1092,0.0017,0.3573
0.4752,0.1078,0.0016,0.3558
0.4815,0.1088,0.0016,0.3611
0.5077,0.1242,0.0017,0.3697
0.4866,0.1089,0.0019,0.3655
0.4779,0.1083,0.0017,0.3578
0.4782,0.1063,0.0016,0.3546
0.4816,0.1066,0.0017,0.3629
0.4793,0.1066,0.0017,0.3609
0.4777,0.1081,0.0016,0.3574
0.483,0.1085,0.0017,0.3621
0.4776,0.1071,0.0017,0.3589
0.4965,0.1249,0.0016,0.3582
0.4785,0.1086,0.0019,0.358
0.4852,0.1094,0.0016,0.3631
0.4807,0.1086,0.0016,0.3603
0.4806,0.1092,0.0017,0.3592
0.4831,0.1078,0.0017,0.3633
0.4806,0.1088,0.0016,0.3603
0.4796,0.1074,0.0016,0.3602
0.4859,0.1062,0.0016,0.3624
0.5002,0.1231,0.0016,0.3639
0.4799,0.1063,0.0016,0.3618
0.4819,0.1065,0.0016,0.364
0.4836,0.1059,0.0017,0.3661
0.4742,0.1063,0.0016,0.3564
0.4797,0.106,0.0016,0.362
0.4931,0.107,0.0016,0.3742
0.4753,0.1055,0.0016,0.3582
0.4822,0.1076,0.0015,0.3631
0.4897,0.1211,0.0016,0.3568
0.4802,0.1118,0.0016,0.357
0.4792,0.1079,0.0016,0.3596
0.487,0.1078,0.0016,0.3677
0.482,0.1083,0.0016,0.3621
0.4842,0.1066,0.0016,0.3593
0.4775,0.1072,0.0018,0.3585
0.4799,0.1056,0.0016,0.3626
0.4873,0.1063,0.0016,0.3694
0.4965,0.1163,0.0016,0.3685
0.4835,0.106,0.0016,0.3658
0.4869,0.1091,0.0017,0.3659
0.4782,0.1069,0.0017,0.3593
0.5178,0.1119,0.0016,0.3922
0.4769,0.1071,0.0016,0.3577
0.4802,0.1074,0.0017,0.3607
0.4842,0.1083,0.0016,0.3644
0.4823,0.1083,0.0016,0.3617
0.4868,0.1161,0.0016,0.359
0.4772,0.1087,0.0016,0.3564
0.4857,0.1081,0.0016,0.3659
0.4784,0.1079,0.0015,0.3586
0.475,0.1058,0.0016,0.3574
0.4768,0.1062,0.0016,0.3591
0.4774,0.1064,0.0016,0.3592
0.4782,0.1065,0.0016,0.36
0.4861,0.1063,0.0016,0.3683
0.4819,0.1079,0.0015,0.3622
0.4787,0.1067,0.0016,0.3604
0.4807,0.1086,0.0016,0.3605
0.488,0.1084,0.0016,0.3681
0.4844,0.1086,0.0016,0.3644
0.4763,0.1075,0.0016,0.3574
0.4792,0.1082,0.0017,0.3596
0.4811,0.1081,0.0016,0.3612
0.4801,0.1061,0.0016,0.3623
0.5111,0.1208,0.0016,0.3772
0.4912,0.1056,0.0019,0.3736
0.4849,0.1062,0.0016,0.362
0.4912,0.1067,0.0017,0.3615
0.6851,0.1071,0.0016,0.3619
0.5619,0.1281,0.0065,0.359
0.4836,0.1076,0.002,0.3623
0.5083,0.1064,0.0016,0.3848
0.5182,0.1283,0.0016,0.3653
0.4985,0.1104,0.0023,0.375
0.4831,0.1096,0.0016,0.3615
0.4815,0.1085,0.0017,0.3613
0.4823,0.106,0.0016,0.3592
0.4775,0.1071,0.0016,0.3588
0.4786,0.1065,0.0017,0.3605
0.4782,0.1054,0.0016,0.3612
0.4832,0.1061,0.0016,0.3654
0.4981,0.1231,0.0016,0.3617
0.4872,0.1059,0.0019,0.3694
0.4855,0.1076,0.0016,0.3662
0.4755,0.1087,0.0016,0.3552
0.4863,0.1082,0.0016,0.3665
0.4806,0.1094,0.0016,0.3597
0.4789,0.1087,0.0015,0.3586
0.4774,0.1078,0.0016,0.358
0.4758,0.108,0.0016,0.3562
0.4991,0.1231,0.0016,0.3589
0.4889,0.1063,0.0018,0.3706
0.4788,0.1071,0.0016,0.3598
0.4787,0.1072,0.0016,0.36
0.488,0.1066,0.0016,0.3698
0.4757,0.1064,0.0016,0.3577
0.4807,0.1088,0.0016,0.3602
0.4771,0.1073,0.0016,0.3579
0.48,0.1063,0.0017,0.3618
0.4997,0.1245,0.0016,0.3618
0.4814,0.1101,0.0017,0.3595
0.4946,0.1087,0.0016,0.3742
0.4795,0.1085,0.0016,0.3595
0.4866,0.1086,0.0016,0.3664
0.4786,0.1079,0.0016,0.359
0.4824,0.1081,0.0016,0.3627
0.4835,0.1058,0.0016,0.3612
0.4803,0.1059,0.0017,0.3619
0.491,0.1193,0.0016,0.3593
0.4808,0.1066,0.0017,0.3621
0.4814,0.1076,0.0016,0.3616
0.4822,0.1067,0.0016,0.3638
0.4849,0.1066,0.0016,0.3666
0.4788,0.1081,0.0016,0.3587
0.486,0.1077,0.0016,0.3666
0.479,0.1077,0.0016,0.3597
0.4809,0.1087,0.0016,0.3603
0.4972,0.1189,0.0016,0.3668
0.4803,0.108,0.0016,0.3608
0.488,0.108,0.0016,0.3684
0.4836,0.1079,0.0016,0.3639
0.479,0.1055,0.0015,0.3581
0.4788,0.1058,0.0016,0.3616
0.4819,0.107,0.0015,0.3636
0.4861,0.107,0.0016,0.3675
0.4776,0.1073,0.0016,0.3587
0.4812,0.1072,0.0016,0.3617
0.4853,0.1066,0.0016,0.367
0.4805,0.1072,0.0016,0.3618
0.4891,0.107,0.0016,0.3706
0.497,0.1209,0.0016,0.3645
0.4824,0.1085,0.0016,0.3622
0.482,0.1085,0.0016,0.3619
0.4837,0.1085,0.0016,0.3636
0.4808,0.1087,0.0016,0.3603
0.5086,0.126,0.0016,0.3694
0.5,0.1091,0.0019,0.3792
0.4795,0.1082,0.0016,0.3597
0.4784,0.1066,0.0016,0.3579
0.4758,0.1058,0.0016,0.3585
0.4846,0.1062,0.0016,0.3668
0.4782,0.1065,0.0016,0.3601
0.4775,0.1063,0.0016,0.3593
0.4835,0.1079,0.0015,0.3638
0.4974,0.1223,0.0015,0.3618
0.4939,0.1061,0.0019,0.3758
0.4825,0.1061,0.0016,0.3648
0.4797,0.1079,0.0015,0.3601
0.4889,0.1082,0.0016,0.3691
0.4785,0.1085,0.0016,0.3585
0.4855,0.1076,0.0016,0.3663
0.4794,0.1083,0.0016,0.3594
0.483,0.1078,0.0016,0.3635
0.5001,0.1218,0.0016,0.3576
0.4789,0.1061,0.0016,0.3613
0.4862,0.1057,0.0016,0.3689
0.4892,0.1058,0.0016,0.3717
0.4855,0.1066,0.0016,0.3674
0.4879,0.1053,0.0015,0.371
0.4815,0.1067,0.0016,0.3632
0.4804,0.1059,0.0016,0.3627
0.4848,0.1068,0.0016,0.3659
0.4952,0.1172,0.0019,0.3659
0.4899,0.1065,0.0016,0.3718
0.484,0.109,0.0016,0.3636
0.4791,0.1075,0.0015,0.3601
0.4815,0.1081,0.0015,0.3618
0.4823,0.1082,0.0016,0.3626
0.481,0.108,0.0016,0.3616
0.4825,0.1101,0.0015,0.3607
0.4882,0.1075,0.0016,0.3691
0.4944,0.115,0.0015,0.3635
0.4797,0.1065,0.0016,0.3616
0.4862,0.1072,0.0015,0.3674
0.4837,0.1078,0.0016,0.3644
0.4779,0.1053,0.0016,0.361
0.4792,0.1069,0.0016,0.3601
0.4818,0.1068,0.0016,0.3634
0.4922,0.1088,0.0016,0.3712
0.4786,0.1064,0.0016,0.3604
0.4855,0.11,0.0016,0.3635
0.4827,0.1083,0.0016,0.3627
0.4807,0.1078,0.0016,0.3614
0.4788,0.1081,0.0016,0.3589
0.4842,0.11,0.0016,0.3627
0.4903,0.1094,0.0015,0.3692
0.4875,0.1073,0.0016,0.367
0.4827,0.1064,0.0016,0.3648
0.4834,0.106,0.0015,0.3657
0.5027,0.1221,0.0016,0.3675
0.4889,0.1062,0.0019,0.3709
0.485,0.1063,0.0016,0.367
0.4876,0.1064,0.0016,0.3695
0.4859,0.1071,0.0016,0.3672
0.4819,0.1062,0.0016,0.3638
0.4796,0.1065,0.0016,0.3614
0.4786,0.1077,0.0016,0.3593
0.4804,0.1085,0.0016,0.3604
0.5048,0.1255,0.0015,0.366
0.4898,0.108,0.0019,0.3699
0.4907,0.1082,0.0016,0.3709
0.4841,0.1091,0.0016,0.3636
0.4817,0.1078,0.0016,0.3625
0.4807,0.1083,0.0016,0.3607
0.481,0.1062,0.0016,0.3601
0.4819,0.106,0.0016,0.3643
0.4821,0.1065,0.0016,0.3642
0.4956,0.1206,0.0016,0.3634
0.4845,0.1068,0.0016,0.3661
0.4797,0.107,0.0016,0.3611
0.4817,0.1058,0.0016,0.3644
0.4822,0.1069,0.0016,0.3634
0.5083,0.1066,0.0016,0.3635
0.5141,0.1168,0.0023,0.3798
0.5092,0.1117,0.0016,0.3784
0.4804,0.1064,0.002,0.3615
0.5116,0.123,0.0016,0.3753
0.498,0.1062,0.0018,0.3799
0.4866,0.1061,0.0016,0.3679
0.4824,0.1061,0.0016,0.3648
0.4797,0.1073,0.0016,0.3608
0.4816,0.1086,0.0016,0.3615
0.488,0.1078,0.0015,0.3686
0.482,0.1081,0.0016,0.3623
0.4797,0.108,0.0016,0.36
0.5022,0.1264,0.0016,0.3636
0.4796,0.1072,0.0016,0.3606
0.4838,0.1083,0.0016,0.3638
0.4901,0.1079,0.0016,0.3704
4.1183,0.1058,0.0016,0.3673
0.5283,0.1304,0.0017,0.3782
0.4868,0.1081,0.0019,0.3666
0.4785,0.107,0.0016,0.3543
0.4736,0.1071,0.0016,0.355
0.4744,0.106,0.0015,0.3567
0.4903,0.1065,0.0016,0.3719
0.4874,0.107,0.0015,0.3689
0.4795,0.1058,0.0016,0.3622
0.5328,0.106,0.0016,0.3643
0.5151,0.1288,0.0023,0.3639
0.4961,0.1089,0.0019,0.3747
0.519,0.1299,0.0016,0.3658
0.5024,0.1096,0.0023,0.3798
0.4827,0.1081,0.0016,0.3628
0.4846,0.1083,0.0016,0.3645
0.4802,0.1078,0.0016,0.361
0.4813,0.1083,0.0017,0.3613
0.4883,0.109,0.0016,0.3673
0.4807,0.1079,0.0016,0.361
0.4917,0.1092,0.0017,0.37
0.5085,0.122,0.0019,0.3644
0.49,0.1063,0.002,0.3709
0.4851,0.1067,0.0017,0.3652
0.5789,0.1093,0.0018,0.365
0.5014,0.1151,0.0025,0.3638
0.4937,0.1102,0.0023,0.3689
0.4916,0.1113,0.0018,0.3664
0.4856,0.1095,0.0021,0.3628
0.4819,0.1091,0.0016,0.3608
0.5003,0.1248,0.0016,0.3621
0.4813,0.1079,0.0018,0.3613
0.4889,0.1072,0.0018,0.3699
0.4816,0.1053,0.0016,0.3629
0.4919,0.107,0.0017,0.3673
0.4789,0.1069,0.0015,0.3603
0.4808,0.1061,0.0015,0.3628
0.4813,0.1069,0.0016,0.3628
0.479,0.1068,0.0016,0.3605
0.5018,0.1223,0.0016,0.3679
0.4827,0.1075,0.0016,0.3636
0.485,0.1068,0.0016,0.3667
0.4946,0.1077,0.0016,0.3684
0.4889,0.1064,0.0019,0.3691
0.493,0.1075,0.0017,0.3725
0.4818,0.1066,0.002,0.3628
0.4884,0.1098,0.0019,0.3664
0.4824,0.1083,0.0017,0.3623
0.5047,0.1275,0.0016,0.3639
0.5008,0.1081,0.0018,0.3808
0.4834,0.1088,0.0016,0.3629
0.4847,0.1097,0.0016,0.3634
0.481,0.1083,0.0016,0.3609
0.4807,0.1076,0.0016,0.3614
0.488,0.1078,0.0016,0.3684
0.4853,0.1068,0.0016,0.367
0.4847,0.1069,0.0015,0.3662
0.51,0.1224,0.0016,0.3744
0.4877,0.109,0.0019,0.3667
0.4896,0.1065,0.0015,0.3711
0.4815,0.1065,0.0016,0.3634
0.4819,0.1069,0.0016,0.3633
0.4901,0.1069,0.0016,0.3715
0.4961,0.1061,0.0016,0.3785
0.4845,0.106,0.0015,0.3669
0.4848,0.1059,0.0016,0.3672
0.4914,0.1212,0.0016,0.3587
0.4816,0.1082,0.0016,0.3617
0.4807,0.1081,0.0016,0.3612
0.4814,0.1085,0.0016,0.3612
0.4835,0.1089,0.0016,0.3627
0.4847,0.1103,0.0017,0.3629
0.4793,0.1073,0.0015,0.3603
0.4886,0.1074,0.0016,0.363
0.4815,0.1063,0.0016,0.3636
0.4985,0.1192,0.0017,0.3675
0.5184,0.1247,0.0017,0.3651
0.5061,0.1088,0.0027,0.3785
0.4872,0.1071,0.0018,0.3676
0.4949,0.1083,0.0016,0.3747
0.4821,0.1075,0.0016,0.3627
0.4801,0.1059,0.0016,0.3626
0.4794,0.1061,0.0016,0.3618
0.4798,0.1069,0.0016,0.3612
0.5259,0.123,0.0017,0.3753
0.4863,0.1068,0.0019,0.3675
0.481,0.1085,0.0015,0.3606
0.5435,0.1664,0.0016,0.3652
0.5318,0.1436,0.0017,0.3625
0.4967,0.1102,0.0026,0.3728
0.4827,0.1085,0.0016,0.3622
0.4979,0.1136,0.0016,0.3656
0.4887,0.1102,0.002,0.3658
0.5013,0.1241,0.0016,0.364
0.4971,0.1087,0.0019,0.3764
0.4846,0.1081,0.0016,0.3647
0.4818,0.109,0.0016,0.3611
0.4873,0.1081,0.0016,0.3678
0.4819,0.1081,0.0016,0.3623
0.4801,0.1082,0.0016,0.3604
0.4832,0.1091,0.0016,0.3623
0.4788,0.1068,0.0016,0.3601
0.4975,0.1223,0.0016,0.3632
0.4863,0.1064,0.0016,0.3684
0.4877,0.1066,0.0016,0.3691
0.4877,0.1066,0.0016,0.3694
0.4813,0.1068,0.0016,0.3624
0.4801,0.1079,0.0017,0.3603
0.4827,0.1073,0.0019,0.3623
0.4864,0.1065,0.0016,0.3672
0.4933,0.1082,0.0016,0.372
0.8208,0.2254,0.0018,0.3714
0.4853,0.1073,0.0022,0.3622
0.5193,0.1242,0.0016,0.3707
0.4963,0.1079,0.0023,0.375
0.4811,0.1061,0.0016,0.3632
0.48,0.106,0.0016,0.3622
0.4847,0.11,0.0016,0.363
0.4839,0.1083,0.0016,0.3638
0.4827,0.1088,0.0016,0.3624
0.4877,0.1119,0.0016,0.3641
0.4865,0.1105,0.0016,0.3646
0.4969,0.1239,0.0016,0.3613
0.489,0.1087,0.0017,0.3678
0.4831,0.1086,0.0019,0.3622
0.4868,0.1067,0.0016,0.3633
0.4796,0.1062,0.0016,0.3614
0.4806,0.1068,0.0017,0.3618
0.4817,0.1067,0.0016,0.3634
0.5104,0.1204,0.0016,0.362
0.5003,0.1091,0.0025,0.3774
0.516,0.1258,0.0016,0.3631
0.4947,0.1086,0.0023,0.3729
0.4837,0.1067,0.0016,0.3653
0.4815,0.1066,0.0016,0.3628
0.4833,0.1064,0.0016,0.3649
0.4799,0.1062,0.0016,0.3617
0.4892,0.1066,0.0016,0.3706
0.4812,0.1092,0.0016,0.3602
0.5095,0.1108,0.0016,0.3871
0.5133,0.1241,0.0016,0.3774
0.4881,0.1089,0.0016,0.3672
0.482,0.1094,0.0016,0.3606
0.4799,0.1088,0.0017,0.3594
0.4853,0.1096,0.0016,0.3636
0.4901,0.1116,0.0017,0.366
0.4858,0.1106,0.0019,0.362
0.4823,0.1087,0.0018,0.3612
0.4779,0.1073,0.0018,0.3584
0.4865,0.1122,0.0034,0.3607
0.4863,0.1072,0.0017,0.3672
0.4806,0.1066,0.0016,0.3618
0.4894,0.1067,0.0016,0.3701
0.4794,0.1061,0.0017,0.3606
0.4816,0.1072,0.0016,0.3626
0.4795,0.106,0.0017,0.3616
0.4807,0.1089,0.0016,0.3601
0.4829,0.1085,0.0016,0.3623
0.4996,0.1245,0.0015,0.3617
0.5026,0.1088,0.0019,0.3816
0.4826,0.1087,0.0016,0.362
0.4844,0.1091,0.0015,0.3636
0.4845,0.1079,0.0016,0.3647
0.4804,0.1087,0.0017,0.36
0.4962,0.1084,0.0016,0.3758
0.4864,0.1056,0.0016,0.3607
0.4807,0.1069,0.0016,0.3616
0.5206,0.1219,0.0017,0.3852
0.4816,0.1067,0.0019,0.3628
0.4805,0.1057,0.0016,0.363
0.4956,0.1063,0.0016,0.3772
0.4861,0.1075,0.0016,0.366
0.4868,0.1089,0.0017,0.3653
0.4914,0.1077,0.0016,0.3719
0.4792,0.106,0.0016,0.3615
0.4795,0.1064,0.0015,0.3613
0.4988,0.1158,0.0017,0.3713
0.4888,0.1063,0.0016,0.3705
0.4838,0.1092,0.0018,0.3618
0.4868,0.1087,0.0017,0.3644
0.4827,0.1092,0.0017,0.3605
0.4833,0.1089,0.0016,0.3618
0.49,0.1094,0.0016,0.3683
0.4817,0.1086,0.0017,0.3613
0.4822,0.1096,0.0016,0.3602
0.5025,0.1218,0.0017,0.3608
0.5038,0.1081,0.0018,0.3834
0.4803,0.1063,0.0016,0.3621
0.4792,0.1064,0.0016,0.3612
0.483,0.1068,0.0016,0.3647
0.4809,0.1069,0.0016,0.3616
0.4796,0.1066,0.0016,0.361
0.4826,0.1065,0.0017,0.3643
0.4827,0.1068,0.0016,0.364
0.4972,0.1226,0.0016,0.3609
0.4914,0.1081,0.0019,0.371
0.4837,0.1094,0.0016,0.3624
0.4904,0.108,0.0016,0.3705
0.4816,0.1086,0.0016,0.3609
0.4862,0.1092,0.0016,0.3651
0.4831,0.1092,0.0016,0.362
0.5031,0.1089,0.0016,0.3825
0.4847,0.1082,0.0017,0.364
0.5009,0.1264,0.0017,0.3624
0.4887,0.1095,0.0015,0.3671
0.4851,0.1053,0.0017,0.3643
0.4871,0.1065,0.0016,0.3643
0.48,0.1077,0.0016,0.3604
0.4813,0.1079,0.0016,0.3621
0.4796,0.1061,0.0017,0.3615
0.4792,0.1067,0.0017,0.3604
0.4967,0.1077,0.0017,0.3777
0.5058,0.1151,0.0016,0.3789
0.4809,0.107,0.0017,0.3616
0.4827,0.107,0.0017,0.3629
0.4881,0.1066,0.0017,0.3695
0.4829,0.1092,0.0017,0.3616
0.4832,0.1084,0.0016,0.3621
0.4867,0.1086,0.0019,0.3652
0.4809,0.108,0.0016,0.3606
0.4836,0.1091,0.0016,0.3624
0.5034,0.1262,0.0016,0.3636
0.505,0.1084,0.002,0.3843
0.4822,0.108,0.0016,0.3623
0.4829,0.1094,0.0016,0.3613
0.4904,0.1097,0.0016,0.3687
0.4921,0.1068,0.0017,0.3693
0.4809,0.1072,0.0017,0.3616
0.4866,0.1066,0.0016,0.367
0.4929,0.1075,0.0016,0.3734
0.4995,0.1229,0.0016,0.3646
0.4892,0.108,0.0016,0.3694
0.4838,0.1081,0.0016,0.3637
0.4797,0.1079,0.0015,0.3602
0.4793,0.1064,0.0016,0.3604
0.4823,0.1072,0.0017,0.3629
0.483,0.1093,0.0017,0.3614
0.4825,0.1089,0.0017,0.3619
0.4829,0.1088,0.0016,0.3622
0.4964,0.1227,0.0016,0.3619
0.4844,0.1091,0.0016,0.3635
0.4806,0.1091,0.0015,0.3595
0.4817,0.1086,0.0016,0.3613
0.4844,0.1072,0.0016,0.3621
0.4783,0.1069,0.0016,0.3597
0.4806,0.1065,0.0017,0.362
0.4841,0.1077,0.0016,0.3644
0.4837,0.1079,0.0016,0.3641
0.4968,0.1158,0.0018,0.3684
0.4855,0.1069,0.0015,0.3666
0.4811,0.1067,0.0016,0.3617
0.5032,0.1083,0.0019,0.3807
0.4834,0.107,0.0022,0.3631
0.4791,0.1092,0.0017,0.3576
0.4945,0.109,0.0018,0.3734
0.4854,0.1087,0.0016,0.3645
0.4832,0.1094,0.0016,0.3617
0.5034,0.1244,0.0016,0.3656
0.516,0.1088,0.0019,0.3953
0.4937,0.109,0.0016,0.3729
0.4893,0.1082,0.0016,0.3691
0.4791,0.1079,0.0016,0.3594
0.5014,0.1091,0.0016,0.3801
0.489,0.1087,0.0016,0.368
0.4834,0.1084,0.0016,0.3632
0.4812,0.1068,0.0016,0.3603
0.4961,0.1183,0.0016,0.3657
0.4817,0.1076,0.0017,0.362
0.4806,0.106,0.0016,0.3631
0.4828,0.1079,0.0016,0.3631
0.4837,0.1074,0.0016,0.3643
0.4826,0.106,0.0016,0.3647
0.4917,0.1064,0.0016,0.3737
0.4812,0.1064,0.0016,0.3631
0.4803,0.1062,0.0017,0.3623
0.488,0.1168,0.0016,0.3591
0.494,0.1091,0.0016,0.3733
0.4829,0.1081,0.0016,0.3631
0.4829,0.1081,0.0016,0.363
0.4797,0.1084,0.0016,0.3594
0.4846,0.109,0.0017,0.3632
0.4834,0.1086,0.0017,0.3622
0.4864,0.1064,0.0016,0.3652
0.4822,0.1062,0.0016,0.3632
0.4993,0.1226,0.0018,0.3627
0.5014,0.1059,0.0019,0.3829
0.4796,0.1062,0.0016,0.3616
0.4821,0.1066,0.0016,0.364
0.4794,0.1053,0.0015,0.3625
0.4977,0.108,0.0016,0.3779
0.4839,0.1071,0.0016,0.3651
0.4855,0.1064,0.0016,0.3673
0.4815,0.1063,0.0016,0.3637
0.5035,0.1246,0.0016,0.3659
0.4851,0.1086,0.0018,0.3647
0.4809,0.1078,0.0016,0.3616
0.4837,0.1081,0.0016,0.3639
0.4825,0.1088,0.0016,0.3621
0.4845,0.108,0.0016,0.3646
0.4842,0.1081,0.0016,0.3645
0.4807,0.1063,0.0016,0.3607
0.4819,0.108,0.0017,0.3621
0.5458,0.1238,0.0015,0.362
0.4798,0.1064,0.0018,0.3601
0.4807,0.1073,0.0015,0.3619
0.4781,0.1057,0.0016,0.3607
0.4768,0.1064,0.0016,0.3584
0.4929,0.1057,0.0016,0.3753
0.4801,0.1069,0.0017,0.3617
0.4811,0.1063,0.0016,0.363
0.4809,0.1078,0.0016,0.3616
0.4991,0.1217,0.0016,0.3645
0.4967,0.1079,0.0019,0.3769
0.4855,0.1079,0.0016,0.3661
0.4828,0.1088,0.0016,0.3615
0.4864,0.1108,0.0016,0.3631
0.4986,0.1089,0.0016,0.3603
0.4845,0.1101,0.0016,0.3614
0.4906,0.1079,0.0016,0.3592
0.5191,0.1097,0.0016,0.3607
0.5099,0.123,0.0017,0.3744
0.4793,0.1091,0.0015,0.3583
0.4801,0.1087,0.0016,0.3596
0.495,0.1214,0.0016,0.3618
0.4817,0.1098,0.0016,0.3597
0.4769,0.106,0.0016,0.3591
0.482,0.1068,0.0016,0.3629
0.4827,0.1061,0.0016,0.3644
0.4801,0.1071,0.0016,0.3613
0.4918,0.1177,0.0016,0.3622
0.4796,0.1054,0.0016,0.3624
0.4813,0.1061,0.0016,0.3634
0.4853,0.1063,0.0016,0.3671
0.4801,0.1087,0.0016,0.3597
0.4872,0.1087,0.0016,0.3668
0.5319,0.1082,0.0016,0.3747
0.4972,0.1105,0.0026,0.3691
0.4844,0.1079,0.0018,0.3643
0.5014,0.1243,0.0016,0.3637
0.4934,0.1116,0.0019,0.3697
0.4856,0.1082,0.0016,0.3655
0.4902,0.1103,0.0016,0.3682
0.4827,0.1081,0.0016,0.3626
0.4846,0.1087,0.0016,0.3637
0.4844,0.1098,0.0016,0.3626
0.4784,0.1065,0.0016,0.3603
0.4816,0.1066,0.0016,0.3632
0.4948,0.1212,0.0016,0.3606
0.4841,0.1055,0.0019,0.3661
0.4806,0.1059,0.0016,0.3623
0.4987,0.1065,0.0016,0.38
0.5434,0.1066,0.0016,0.3633
0.5042,0.1101,0.0032,0.3702
0.485,0.1068,0.0018,0.3659
0.5035,0.1059,0.0016,0.3858
0.4846,0.106,0.0016,0.3671
0.5186,0.1227,0.0016,0.3823
0.4831,0.1058,0.0019,0.3652
0.4797,0.1064,0.0016,0.3617
0.4803,0.1062,0.0016,0.3625
0.4824,0.1067,0.0016,0.364
0.4983,0.1093,0.0015,0.3772
0.4877,0.1088,0.0016,0.3672
0.4834,0.1088,0.0016,0.3629
0.4823,0.1079,0.0016,0.3627
0.4969,0.1232,0.0016,0.362
0.4803,0.1081,0.0016,0.3605
0.5094,0.1167,0.0016,0.3604
0.5602,0.1207,0.0024,0.3654
0.4844,0.1074,0.0017,0.3637
0.4818,0.1061,0.0016,0.3637
0.4825,0.1081,0.0016,0.3627
0.5169,0.1263,0.0016,0.3685
0.4833,0.1095,0.002,0.3608
0.5273,0.1075,0.0016,0.4078
0.4799,0.108,0.0016,0.36
0.4853,0.1107,0.0016,0.3629
0.4859,0.1085,0.0016,0.3656
0.4804,0.1083,0.0016,0.3604
0.4947,0.1098,0.0016,0.3731
0.4808,0.1075,0.0016,0.3614
0.5054,0.1239,0.0016,0.3679
0.4923,0.1082,0.0018,0.3717
0.4888,0.1071,0.0016,0.3609
0.5405,0.1076,0.0016,0.3642
0.4839,0.1102,0.0019,0.3604
0.4835,0.1087,0.0017,0.3625
0.4825,0.1097,0.0016,0.361
0.489,0.1087,0.0015,0.3686
0.4797,0.1068,0.0016,0.3613
0.4903,0.1149,0.0016,0.3633
0.4822,0.1073,0.0016,0.3632
0.4823,0.1072,0.0016,0.3632
0.4829,0.1064,0.0016,0.3648
0.5009,0.108,0.0016,0.3811
0.4801,0.1063,0.0019,0.3618
0.5017,0.1076,0.0017,0.3816
0.4814,0.1064,0.0016,0.3631
0.4847,0.1081,0.0016,0.3646
0.5013,0.1249,0.0016,0.3629
0.5347,0.1109,0.002,0.3695
0.5189,0.1272,0.003,0.3692
0.4993,0.1162,0.0018,0.363
0.4835,0.1083,0.002,0.3628
0.4822,0.109,0.0016,0.3613
0.4844,0.1089,0.0016,0.3638
0.4839,0.1089,0.0016,0.3635
0.4896,0.106,0.0016,0.3701
0.4918,0.1162,0.0017,0.3639
0.4896,0.1054,0.0016,0.3721
0.4818,0.1069,0.0016,0.3627
0.4825,0.1064,0.0016,0.364
0.4806,0.1067,0.0016,0.3622
0.4814,0.1075,0.0016,0.3622
0.4811,0.1062,0.0016,0.363
0.4899,0.1071,0.0016,0.3707
0.5108,0.108,0.0016,0.3611
0.505,0.1221,0.0016,0.369
0.4909,0.1074,0.0019,0.3704
0.4898,0.1096,0.0016,0.3674
0.4838,0.1086,0.0018,0.3631
0.4816,0.1088,0.0016,0.3607
0.4875,0.1125,0.0016,0.3614
0.545,0.1103,0.002,0.3671
0.5111,0.123,0.0032,0.3663
0.5071,0.1063,0.0017,0.3886
0.4829,0.1067,0.0016,0.364
0.5237,0.1307,0.0016,0.3673
0.4821,0.1093,0.002,0.3595
0.4823,0.1085,0.0017,0.3619
0.4852,0.1084,0.0016,0.3647
0.4885,0.1072,0.0016,0.361
0.5442,0.1066,0.0016,0.3636
0.4839,0.1095,0.0018,0.3607
0.4842,0.1068,0.0016,0.3591
0.4823,0.1073,0.0016,0.3632
