frametime, drawtime, crtupdate, crtcoll
1.1853,0.1804,0.0025,1.0024
1.1823,0.1781,0.0023,1.0019
1.2605,0.2132,0.0022,1.0288
1.1999,0.1862,0.0026,1.011
1.1791,0.1793,0.0023,0.9974
1.1807,0.1787,0.0022,0.9998
1.1801,0.1793,0.0021,0.9986
1.4929,0.2091,0.0021,1.2816
1.1872,0.1812,0.0038,1.002
1.1865,0.1791,0.0022,1.005
1.1807,0.1795,0.0022,0.9989
1.1838,0.1788,0.0024,1.0026
1.1764,0.1772,0.0023,0.9968
1.1768,0.1777,0.0022,0.9969
1.1801,0.1782,0.0022,0.9997
1.1845,0.1804,0.0021,1.0019
1.1788,0.1781,0.0021,0.9985
1.1807,0.1774,0.0022,1.001
1.1784,0.1776,0.0022,0.9985
1.1972,0.1796,0.0022,1.0154
1.2841,0.1986,0.0022,1.0832
1.4555,0.4524,0.0025,1.0002
1.5626,0.3076,0.0038,1.2509
1.4291,0.4166,0.003,1.0094
1.5109,0.2358,0.0038,1.2711
1.1982,0.1915,0.0025,1.0042
1.4467,0.2845,0.0023,1.1597
1.2583,0.2096,0.0034,1.0451
1.1856,0.1834,0.0027,0.9994
1.1786,0.1782,0.0023,0.998
1.1823,0.1778,0.0022,1.0023
1.4034,0.2957,0.0023,1.1052
1.1916,0.1869,0.0026,1.0021
1.1855,0.179,0.0022,1.004
1.181,0.1785,0.0022,1.0003
1.1805,0.1781,0.0022,1
1.2488,0.2029,0.0023,1.0436
1.1839,0.1791,0.0025,1.0022
1.1847,0.1802,0.0026,1.0019
1.1774,0.179,0.0022,0.996
1.1844,0.1791,0.0023,1.003
1.2099,0.1876,0.0022,1.0201
1.176,0.1776,0.0022,0.9961
1.2037,0.1795,0.0021,1.0219
1.1831,0.177,0.0021,1.0038
1.5128,0.3894,0.0022,1.1211
2.1727,0.3203,0.0048,1.8474
2.0713,0.2874,0.005,1.7787
2.073,0.264,0.0048,1.8039
1.498,0.2096,0.0048,1.2834
1.2128,0.188,0.0027,1.022
1.2044,0.1842,0.0024,1.0177
1.2029,0.1821,0.0023,1.0185
1.323,0.1981,0.0023,1.1224
1.2162,0.1864,0.0025,1.0271
1.4046,0.2542,0.0023,1.1478
1.4826,0.2142,0.0034,1.2648
1.3514,0.3119,0.0027,1.0368
1.4166,0.2007,0.0042,1.2115
1.2332,0.1907,0.0025,1.0399
1.2103,0.1829,0.0024,1.025
1.2077,0.1811,0.0024,1.0241
1.3533,0.2796,0.0023,1.0713
1.2137,0.1845,0.0024,1.0268
1.2237,0.1859,0.0022,1.0356
1.2111,0.1846,0.0023,1.0241
1.2074,0.1811,0.0025,1.0238
1.9355,0.2672,0.0023,1.6658
1.3506,0.2022,0.0034,1.145
1.2035,0.1853,0.0033,1.0148
1.1846,0.1803,0.0023,1.0019
1.1827,0.1775,0.0023,1.0029
1.1782,0.1771,0.0021,0.9988
1.1763,0.1773,0.0021,0.9966
1.1836,0.1782,0.0021,1.0032
1.1809,0.1773,0.0022,1.0013
1.1937,0.181,0.0021,1.0106
1.1795,0.1775,0.0021,0.9998
1.1836,0.1799,0.0021,1.0014
1.2654,0.21,0.0021,1.0532
1.2145,0.1879,0.0025,1.0241
1.2271,0.2257,0.0025,0.9989
1.3193,0.2037,0.0033,1.1122
1.183,0.182,0.0026,0.9984
1.5635,0.2152,0.0022,1.3458
1.5007,0.2465,0.0035,1.2505
1.2246,0.1985,0.0029,1.0231
1.2634,0.2657,0.0026,0.9949
1.882,0.3272,0.0034,1.5511
1.4159,0.2071,0.0033,1.2053
1.4412,0.3206,0.0026,1.118
1.2951,0.2002,0.0025,1.0922
1.2326,0.1917,0.0026,1.0383
1.2103,0.1832,0.0023,1.0247
1.537,0.4809,0.0025,1.0536
1.8011,0.4094,0.0027,1.3887
1.9207,0.4349,0.0093,1.4763
1.2728,0.2556,0.0029,1.0142
1.5378,0.2754,0.0035,1.2588
1.3416,0.2712,0.0034,1.0667
1.3528,0.1941,0.0033,1.1553
1.1762,0.1817,0.0023,0.9921
1.2711,0.201,0.0023,1.0678
1.2504,0.2029,0.0025,1.0448
1.2291,0.2025,0.0026,1.024
1.1923,0.184,0.0025,1.0058
1.182,0.1831,0.0023,0.9965
1.1846,0.1786,0.0022,1.0037
1.2328,0.1983,0.0022,1.0323
1.1901,0.1832,0.0026,1.0043
1.4602,0.2553,0.0022,1.2025
1.3788,0.1811,0.0034,1.1942
1.1863,0.1786,0.0024,1.0052
1.2416,0.1969,0.0022,1.0424
1.1996,0.1821,0.0025,1.015
1.3981,0.203,0.0022,1.1926
1.1829,0.1809,0.0026,0.9993
1.1783,0.1787,0.0021,0.9972
1.5573,0.2051,0.0022,1.35
1.1886,0.1821,0.0026,1.0039
1.1817,0.1778,0.0025,1.0014
1.1818,0.1778,0.0023,1.0016
1.2342,0.2119,0.0022,1.0201
1.1892,0.1816,0.0024,1.0049
1.1963,0.1892,0.0022,1.0048
1.4235,0.4258,0.0023,0.9954
1.6484,0.4737,0.0028,1.1718
1.9087,0.5143,0.0049,1.3891
1.3946,0.2663,0.0031,1.1251
1.2762,0.2468,0.003,1.0261
1.4508,0.2653,0.0034,1.182
1.6236,0.2859,0.0028,1.3347
1.3419,0.2076,0.0046,1.1296
1.183,0.1813,0.0025,0.9991
1.1824,0.1783,0.0023,1.0017
1.2158,0.2123,0.0024,1.0011
1.252,0.2026,0.0043,1.045
1.1808,0.1811,0.0025,0.9972
1.4084,0.2083,0.0022,1.1977
1.2354,0.2008,0.0025,1.032
1.3104,0.2757,0.0026,1.032
1.4632,0.1946,0.0045,1.2638
1.4259,0.2349,0.0023,1.1886
1.5445,0.2797,0.0026,1.262
1.9964,0.2876,0.0099,1.6988
1.3004,0.2579,0.0048,1.0375
1.5393,0.2345,0.0034,1.3013
1.2376,0.2075,0.003,1.0269
1.1862,0.1824,0.0027,1.001
1.4888,0.2285,0.0025,1.2577
1.3694,0.3652,0.0027,1.0015
1.4117,0.3759,0.003,1.0326
2.2115,0.6355,0.003,1.5729
2.2004,0.3701,0.0048,1.8254
1.5136,0.257,0.0037,1.2527
1.2723,0.2153,0.003,1.0538
1.6351,0.2686,0.0027,1.3636
1.4617,0.2123,0.006,1.2434
1.2157,0.1888,0.0026,1.0242
1.2695,0.1965,0.0023,1.0706
1.1841,0.1802,0.0025,1.0014
1.343,0.2391,0.0023,1.1016
1.3326,0.2069,0.0044,1.1211
1.1801,0.18,0.0029,0.9971
1.2106,0.1803,0.0023,1.028
1.2382,0.235,0.0023,1.0009
1.2634,0.2009,0.0025,1.0599
1.19,0.1812,0.0026,1.0062
1.1791,0.178,0.0023,0.9987
1.1803,0.1776,0.0023,1.0003
1.2073,0.2064,0.0022,0.9985
1.4002,0.3429,0.0026,1.0545
1.2256,0.2078,0.0028,1.0146
1.4013,0.2738,0.0025,1.1249
1.4294,0.2023,0.0045,1.2224
1.4636,0.2591,0.0026,1.2018
1.4177,0.2188,0.0048,1.1939
1.1852,0.1834,0.0027,0.9989
1.1812,0.1803,0.0024,0.9985
1.1802,0.1786,0.0022,0.9992
1.253,0.2311,0.0023,1.0196
1.2212,0.1896,0.0045,1.027
1.1856,0.178,0.0023,1.0052
1.1782,0.1781,0.0022,0.9979
1.279,0.2023,0.0025,1.0741
1.2255,0.2069,0.0026,1.016
1.2,0.1942,0.0026,1.0032
1.181,0.1793,0.0023,0.9994
1.1925,0.1784,0.0022,1.0116
1.1763,0.1772,0.0023,0.9968
1.1991,0.188,0.0022,1.0088
1.1812,0.1791,0.0023,0.9998
1.1829,0.177,0.0022,1.0037
1.1836,0.1774,0.0022,1.004
1.1822,0.1777,0.0023,1.0021
1.2178,0.2056,0.0021,1.0097
1.3153,0.2449,0.0025,1.0677
1.5039,0.2479,0.0036,1.2523
1.5228,0.2562,0.003,1.2634
1.9415,0.3095,0.0033,1.6283
1.8237,0.318,0.0045,1.501
1.3182,0.2075,0.0044,1.1061
1.37,0.2683,0.0026,1.099
2.3616,0.3159,0.0049,2.0406
1.4698,0.2498,0.0028,1.2171
1.6058,0.3125,0.0048,1.288
2.193,0.2947,0.0049,1.8932
1.2013,0.2117,0.0029,0.9867
1.2401,0.2411,0.0029,0.996
1.4375,0.201,0.0036,1.2328
1.2459,0.2088,0.0023,1.0347
1.3875,0.2366,0.0029,1.1478
1.3578,0.213,0.0026,1.142
1.4985,0.2834,0.0026,1.2121
1.5076,0.2219,0.0107,1.2749
1.8622,0.2556,0.0028,1.6034
1.3412,0.2753,0.0028,1.0628
1.208,0.1938,0.0027,1.0113
1.2261,0.1827,0.0042,1.0392
1.622,0.2423,0.0023,1.3773
1.2159,0.1929,0.0027,1.0202
1.1814,0.1814,0.0025,0.9975
1.1823,0.1782,0.0023,1.0018
1.1799,0.1806,0.0022,0.997
1.2321,0.1989,0.0022,1.0308
1.1975,0.1843,0.0026,1.0104
1.1768,0.1777,0.0023,0.9968
1.1795,0.1789,0.0022,0.9983
1.1788,0.1765,0.0024,0.9998
1.2902,0.2097,0.0023,1.078
1.3284,0.2066,0.0026,1.119
1.298,0.238,0.0027,1.057
1.548,0.2133,0.0027,1.3317
1.2294,0.21,0.0027,1.0165
1.4499,0.2144,0.0026,1.2327
1.1829,0.1819,0.0027,0.9983
1.1816,0.1795,0.0022,0.9998
1.1764,0.1769,0.0023,0.9971
1.2018,0.1884,0.0022,1.0112
1.6585,0.2306,0.0022,1.4255
1.2029,0.1884,0.0028,1.0115
1.2892,0.202,0.0024,1.0845
1.1872,0.1811,0.0026,1.0035
1.278,0.2381,0.0024,1.0374
1.1912,0.1859,0.0026,1.0026
1.1833,0.1782,0.0023,1.0028
1.1889,0.1782,0.0022,1.0084
1.1744,0.1778,0.0022,0.9943
1.2045,0.2017,0.0023,1.0005
1.2566,0.2533,0.0025,1.0007
1.4698,0.1925,0.0041,1.2729
1.1755,0.179,0.0023,0.9941
1.1801,0.1793,0.0025,0.9983
1.7008,0.4404,0.0023,1.258
1.6023,0.2657,0.0038,1.3327
1.3892,0.1889,0.0032,1.197
1.2223,0.2147,0.0023,1.0052
1.4328,0.2461,0.0029,1.1838
1.3184,0.1995,0.0026,1.1163
1.1865,0.1816,0.0027,1.0022
1.1811,0.1787,0.0022,1
1.206,0.1933,0.0021,1.0103
1.2253,0.1923,0.0022,1.0308
1.1785,0.1787,0.0025,0.9972
1.1821,0.1796,0.0022,1.0002
1.255,0.2056,0.0022,1.047
1.1957,0.1942,0.0026,0.9989
1.3236,0.2048,0.0023,1.1164
1.1866,0.1816,0.0027,1.0023
1.1803,0.178,0.0022,0.9998
1.1829,0.1805,0.0023,1
1.202,0.1974,0.0022,1.0022
1.2428,0.1921,0.0025,1.0481
1.1861,0.1819,0.0025,1.0016
1.1833,0.1781,0.0022,1.0029
1.185,0.1789,0.0022,1.0039
1.2031,0.1973,0.0022,1.0035
1.2518,0.202,0.0026,1.0472
1.3449,0.2468,0.0026,1.0954
1.2118,0.1867,0.0045,1.0206
1.1885,0.1819,0.0022,1.0043
1.2009,0.1867,0.0023,1.0116
1.2691,0.205,0.0023,1.0616
1.1821,0.1809,0.0026,0.9986
1.1873,0.1783,0.0024,1.0066
1.1764,0.1776,0.0022,0.9964
1.1814,0.178,0.0022,1.0009
1.2562,0.1989,0.0025,1.0548
1.1793,0.1815,0.0045,0.9933
1.1765,0.1772,0.0023,0.9969
1.1862,0.1811,0.0022,1.0027
1.2722,0.2064,0.0022,1.0635
1.1933,0.1849,0.0026,1.0055
1.179,0.1797,0.0023,0.997
1.1821,0.1786,0.0023,1.0012
1.1866,0.177,0.0022,1.0072
1.1847,0.1835,0.0022,0.9988
1.2377,0.2197,0.0044,1.0136
1.2832,0.2154,0.003,1.0648
1.3078,0.2872,0.0025,1.0181
1.6703,0.3584,0.0034,1.3084
1.9073,0.352,0.0035,1.5517
1.302,0.1982,0.0029,1.1007
1.3008,0.2009,0.0024,1.0974
1.2244,0.1856,0.0025,1.0363
1.3142,0.2023,0.0023,1.1095
1.7368,0.2567,0.0024,1.4773
1.3579,0.2108,0.0033,1.1436
1.1878,0.1846,0.0027,1.0004
1.1853,0.1809,0.0036,1.0007
1.1957,0.1842,0.0022,1.0092
1.1741,0.1778,0.0023,0.994
1.179,0.1778,0.0023,0.9989
1.1748,0.1758,0.0022,0.9967
1.1885,0.1908,0.0021,0.9953
1.3985,0.2563,0.0022,1.1398
1.4752,0.2221,0.0033,1.2496
1.1936,0.188,0.0027,1.0028
1.1823,0.181,0.0022,0.999
1.1998,0.2007,0.0022,0.9967
1.2273,0.2076,0.0024,1.017
1.1946,0.185,0.0025,1.007
1.1873,0.1819,0.0033,1.002
1.1812,0.1782,0.0024,1.0003
1.1776,0.1774,0.0023,0.9978
1.2185,0.1986,0.0023,1.0176
1.1898,0.1865,0.0036,0.9997
1.2901,0.2769,0.0022,1.0107
1.2029,0.1871,0.0043,1.0114
1.1871,0.1866,0.0023,0.9982
1.2701,0.2041,0.0023,1.0636
1.186,0.1829,0.0044,0.9985
1.1867,0.1806,0.0023,1.0038
1.1743,0.1772,0.0023,0.9947
1.1812,0.1825,0.0022,0.9964
1.2791,0.2591,0.0022,1.0176
1.4272,0.208,0.0047,1.2142
1.1834,0.1806,0.0027,1
1.2078,0.2059,0.0022,0.9996
1.1998,0.1987,0.0022,0.9988
1.3022,0.2002,0.0026,1.0993
1.1924,0.1803,0.0026,1.0094
1.179,0.1784,0.0022,0.9984
1.1792,0.1776,0.0023,0.9992
1.1818,0.1826,0.0022,0.9968
1.2114,0.1978,0.0022,1.0112
1.1811,0.1814,0.0025,0.9972
1.1777,0.1762,0.0022,0.9992
1.177,0.1777,0.0022,0.9969
1.1852,0.1771,0.0022,1.0057
1.2791,0.1969,0.0022,1.0799
1.1944,0.18,0.0027,1.0116
1.1729,0.1769,0.0023,0.9936
1.2573,0.1883,0.0022,1.0666
1.1811,0.1828,0.0023,0.9957
1.2604,0.1997,0.0042,1.0565
1.1785,0.1805,0.0026,0.9954
1.1905,0.1807,0.0022,0.992
1.1834,0.1798,0.0022,1.0012
1.1747,0.1772,0.0022,0.9952
1.2168,0.1969,0.004,1.0158
1.1833,0.1793,0.0024,1.0014
1.1764,0.1777,0.0022,0.9964
1.2104,0.2081,0.0022,1
1.1758,0.1774,0.0022,0.9961
1.2083,0.1933,0.0022,1.0128
1.3606,0.2074,0.0025,1.1506
1.1838,0.1843,0.0027,0.9966
1.2164,0.1857,0.0022,1.0283
1.1841,0.1833,0.0024,0.9983
1.4145,0.2836,0.0023,1.1285
1.4554,0.2841,0.0028,1.1684
1.1841,0.1882,0.0027,0.9929
1.3281,0.2512,0.0023,1.0744
1.4787,0.2175,0.0034,1.2578
1.271,0.1977,0.0023,1.0709
1.179,0.1799,0.0025,0.9965
1.1827,0.1777,0.0022,1.0028
1.2806,0.1951,0.0376,1.0479
1.1961,0.186,0.0024,1.0076
1.2546,0.1984,0.0022,1.0538
1.1861,0.1802,0.0025,1.0034
1.1821,0.181,0.0022,0.9989
1.178,0.1765,0.0022,0.9993
1.2887,0.2736,0.0022,1.0129
1.3769,0.2134,0.0046,1.1586
1.2552,0.1969,0.0026,1.0556
1.1795,0.1799,0.0025,0.9971
1.2107,0.195,0.0023,1.0133
1.2221,0.1989,0.0068,1.0163
1.2889,0.1985,0.0025,1.0878
1.1979,0.1829,0.0026,1.0122
1.1797,0.1785,0.0022,0.9989
1.1804,0.179,0.0022,0.999
1.2849,0.2594,0.0022,1.0231
1.1796,0.1813,0.0026,0.9957
1.1789,0.1779,0.0022,0.9986
1.1773,0.1767,0.0022,0.9983
1.1828,0.1792,0.0022,1.0013
1.2167,0.2001,0.0022,1.0144
1.1954,0.182,0.0026,1.0108
1.1777,0.1774,0.0023,0.9979
1.1779,0.1758,0.0021,0.9998
1.3453,0.3469,0.0022,0.9962
1.6092,0.2524,0.0047,1.3519
1.2923,0.2591,0.0023,1.0307
1.3144,0.181,0.0033,1.1298
1.1836,0.1781,0.0024,1.003
1.1826,0.1779,0.0022,1.0025
1.1894,0.1815,0.0022,1.0057
1.1828,0.1764,0.0023,1.0041
1.1923,0.1776,0.0022,1.0124
1.1971,0.1811,0.0022,1.0138
1.1882,0.181,0.0023,1.0048
1.2711,0.1989,0.0022,1.07
1.1843,0.1815,0.0025,1
1.6978,0.2267,0.0025,1.4684
1.2157,0.1846,0.0028,1.0283
1.7747,0.2381,0.0024,1.5341
1.4987,0.2275,0.0026,1.2683
1.3695,0.2021,0.0028,1.1644
1.2165,0.185,0.0026,1.0289
1.4356,0.3184,0.0025,1.1144
1.3127,0.1987,0.0026,1.1112
1.2166,0.1836,0.0027,1.0302
1.2052,0.1804,0.0023,1.0224
1.2132,0.1821,0.0023,1.0287
1.6135,0.27,0.0023,1.3409
1.2616,0.1908,0.0028,1.0679
1.2125,0.1817,0.0024,1.0282
1.2113,0.1826,0.0023,1.0262
1.3644,0.3384,0.0022,1.0237
1.6448,0.2052,0.0044,1.4349
1.2167,0.1842,0.0026,1.0297
1.2178,0.183,0.0025,1.0323
1.2136,0.1824,0.0024,1.0287
1.6262,0.2367,0.0023,1.3872
1.2066,0.1837,0.0027,1.02
1.2156,0.1827,0.0023,1.0304
1.2661,0.2394,0.0024,1.0242
1.3652,0.2887,0.0047,1.0717
1.3507,0.1956,0.0025,1.1524
1.2144,0.1824,0.0024,1.0294
1.2031,0.1807,0.0023,1.02
1.2101,0.182,0.0024,1.0256
1.2606,0.1877,0.0023,1.0706
1.3632,0.1987,0.0023,1.1621
1.2147,0.1849,0.0026,1.0271
1.2107,0.1804,0.0023,1.0279
1.21,0.1801,0.0023,1.0276
1.369,0.2932,0.0022,1.0735
1.412,0.2106,0.0025,1.1988
1.2199,0.1851,0.0026,1.032
1.2079,0.1811,0.0023,1.0244
1.203,0.1802,0.0022,1.0203
1.465,0.215,0.0023,1.2476
1.2659,0.1863,0.0026,1.0769
1.2116,0.1849,0.0023,1.0243
1.2099,0.1805,0.0023,1.027
1.2105,0.1797,0.0024,1.0283
1.4482,0.2029,0.0023,1.2429
1.2119,0.1846,0.0026,1.0247
1.2138,0.1804,0.0023,1.0311
1.2432,0.2162,0.0023,1.0246
1.3077,0.2014,0.0049,1.1013
1.4313,0.2035,0.0026,1.2251
1.214,0.1828,0.0027,1.0282
1.2124,0.1817,0.0023,1.0283
1.2032,0.1794,0.0024,1.0214
1.4105,0.3064,0.0023,1.1017
1.5124,0.2034,0.0045,1.3043
1.2163,0.186,0.0026,1.0276
1.2072,0.1821,0.0024,1.0226
1.2068,0.1815,0.0023,1.023
1.4168,0.2001,0.0024,1.2143
1.2232,0.1832,0.0075,1.0325
1.3325,0.1976,0.0024,1.1324
1.2196,0.1828,0.0025,1.034
1.3349,0.3074,0.0023,1.0252
1.5653,0.2003,0.0043,1.3607
1.2284,0.1851,0.0025,1.0406
1.2082,0.1826,0.0023,1.0231
1.2119,0.183,0.0024,1.0264
1.3708,0.1938,0.0023,1.1746
1.2153,0.1819,0.0026,1.0308
1.2067,0.1826,0.0023,1.0217
1.2079,0.1811,0.0023,1.0243
1.2076,0.1799,0.0022,1.0253
1.4227,0.2057,0.0023,1.2145
1.2115,0.1848,0.0027,1.0239
1.2115,0.1825,0.0024,1.0266
1.212,0.1899,0.0023,1.0197
1.2042,0.1798,0.0025,1.0219
1.4009,0.1948,0.0022,1.2037
1.2088,0.1822,0.0026,1.024
1.2062,0.1787,0.0022,1.0252
1.2021,0.1801,0.0022,1.0195
1.2009,0.1801,0.0022,1.0184
1.3943,0.1912,0.0023,1.2008
1.2125,0.1824,0.0024,1.0277
1.2539,0.2255,0.0023,1.0261
1.23,0.1874,0.0026,1.04
1.2898,0.2613,0.0022,1.0261
1.3029,0.1902,0.0023,1.1103
1.2256,0.1829,0.0024,1.0401
1.2106,0.1813,0.0023,1.0269
1.2083,0.1787,0.0023,1.0272
1.3469,0.2727,0.0023,1.0718
1.2127,0.1816,0.0024,1.0286
1.2083,0.1805,0.0022,1.0255
1.2054,0.1804,0.0023,1.0226
1.1999,0.1782,0.0023,1.0193
1.3414,0.2496,0.0022,1.0893
1.3188,0.2038,0.0025,1.1124
1.3843,0.2097,0.0027,1.1716
1.3632,0.1995,0.0026,1.1609
1.2176,0.1834,0.0026,1.0316
1.4327,0.197,0.0023,1.2332
1.2115,0.1817,0.0026,1.0271
1.2056,0.1808,0.0024,1.0224
1.2027,0.1815,0.0022,1.0188
1.2895,0.2615,0.0023,1.0257
1.3267,0.1933,0.0024,1.131
1.2148,0.1847,0.0023,1.0277
1.2025,0.1804,0.0022,1.0197
1.2685,0.1917,0.0023,1.0745
1.3784,0.2579,0.0024,1.1179
1.4099,0.219,0.0027,1.1881
1.6092,0.2711,0.0027,1.3353
1.9309,0.2496,0.0044,1.6766
1.2905,0.2122,0.0027,1.0755
1.2858,0.1987,0.0045,1.0825
1.2077,0.1852,0.0027,1.0196
1.2079,0.1849,0.0024,1.0205
1.197,0.1811,0.0026,1.0131
1.2999,0.2184,0.0023,1.0792
1.2912,0.2054,0.0026,1.083
1.2112,0.1878,0.0025,1.0207
1.2906,0.2537,0.0024,1.0343
1.2748,0.2556,0.0028,1.0163
1.5197,0.2451,0.0035,1.2708
1.2587,0.2084,0.003,1.0472
1.181,0.1814,0.0027,0.9967
1.1782,0.1781,0.0023,0.9976
1.1856,0.1775,0.0022,1.0058
1.1808,0.1768,0.0024,1.0016
1.1745,0.1768,0.0022,0.9954
1.1792,0.1765,0.0023,1.0004
1.4908,0.4928,0.0021,0.9956
1.2126,0.2022,0.0029,1.0072
1.3776,0.3763,0.0023,0.9989
1.2198,0.2148,0.0027,1.0023
1.1825,0.1793,0.0023,1.0009
1.1782,0.1774,0.0023,0.9984
1.1859,0.1777,0.0022,1.0059
1.1775,0.1772,0.0022,0.998
1.182,0.1791,0.0022,1.0005
1.1767,0.1766,0.0022,0.9978
1.2051,0.1821,0.0023,1.0207
1.1788,0.1774,0.0023,0.9991
1.1788,0.18,0.0022,0.9965
1.1732,0.178,0.0021,0.9929
1.3541,0.2062,0.0023,1.1454
1.1898,0.1813,0.0027,1.0056
1.1896,0.1773,0.0023,1.0099
1.1775,0.1761,0.0023,0.999
1.1796,0.178,0.0022,0.9993
1.1811,0.1762,0.0022,1.0027
1.1735,0.178,0.0022,0.9932
1.184,0.1782,0.0022,1.0035
1.1725,0.1759,0.0022,0.9943
1.1767,0.1756,0.0022,0.9989
1.1732,0.1765,0.0022,0.9945
1.1754,0.176,0.0022,0.9972
1.1817,0.1842,0.0022,0.9952
1.5901,0.2049,0.0023,1.3828
1.1921,0.1818,0.0026,1.0076
1.1812,0.177,0.0023,1.0019
1.1753,0.1765,0.0023,0.9964
1.1889,0.1773,0.0024,1.0091
1.1808,0.1774,0.0022,1.0012
1.1751,0.1779,0.0023,0.9949
1.1793,0.1773,0.0022,0.9998
1.1809,0.1771,0.0022,1.0015
1.1784,0.1787,0.0051,0.9944
1.1763,0.1759,0.0022,0.9982
1.1726,0.1761,0.0022,0.9942
1.1706,0.1765,0.0022,0.9917
1.6315,0.2512,0.0022,1.378
1.3212,0.199,0.0034,1.1185
1.3034,0.1935,0.0027,1.107
1.211,0.1814,0.0025,1.0271
1.2136,0.179,0.0023,1.0323
1.2031,0.1783,0.0022,1.0226
1.3481,0.2742,0.0022,1.0716
1.2116,0.1842,0.0025,1.0249
1.2057,0.1794,0.0022,1.0239
1.207,0.1804,0.0022,1.0241
1.2104,0.1785,0.0023,1.0294
1.373,0.1926,0.0022,1.178
1.3142,0.1953,0.0024,1.1164
1.2216,0.1855,0.0026,1.0334
1.2048,0.1799,0.0025,1.0224
1.2041,0.1776,0.0023,1.0242
1.3977,0.1935,0.0023,1.2019
1.2116,0.1831,0.0025,1.0259
1.2036,0.1777,0.0023,1.0234
1.2077,0.18,0.0023,1.0254
1.2015,0.1788,0.0023,1.0203
1.3778,0.1908,0.0023,1.1847
1.2125,0.1812,0.0024,1.0287
1.2085,0.1791,0.0022,1.0272
1.2141,0.1807,0.0024,1.0309
1.5123,0.3378,0.0023,1.1722
1.3409,0.1931,0.0027,1.1449
1.2111,0.1825,0.0024,1.0262
1.2068,0.1792,0.0023,1.0252
1.2059,0.1794,0.0023,1.0242
1.2569,0.1847,0.0022,1.0699
1.3134,0.19,0.0024,1.1209
1.2085,0.1805,0.0023,1.0256
1.2074,0.1794,0.0023,1.0257
1.2013,0.1803,0.0024,1.0186
1.3545,0.2806,0.0023,1.0716
1.218,0.1822,0.0025,1.0331
1.3399,0.3154,0.0023,1.0222
1.5138,0.2466,0.0035,1.2636
1.4943,0.2528,0.0029,1.2385
1.3085,0.207,0.0034,1.0979
1.381,0.1815,0.0028,1.1967
1.1782,0.1783,0.0025,0.9974
1.1799,0.1786,0.0023,0.9988
1.1821,0.176,0.0023,1.0038
1.1759,0.1758,0.0022,0.9978
1.1789,0.1774,0.0022,0.9992
1.1932,0.1903,0.0023,1.0006
1.1834,0.177,0.0064,0.9999
1.179,0.1761,0.0023,1.0003
1.299,0.2119,0.0023,1.0847
1.211,0.1799,0.0026,1.0285
1.1797,0.1786,0.0023,0.9987
1.18,0.1765,0.0023,1.0012
1.1776,0.1761,0.0023,0.9992
1.177,0.176,0.0023,0.9987
1.1768,0.1764,0.0024,0.9979
1.1814,0.1782,0.0022,1.001
1.1767,0.1763,0.0022,0.9982
1.1749,0.1772,0.0022,0.9953
1.4517,0.2024,0.0022,1.247
1.1792,0.18,0.0026,0.9965
1.1782,0.1765,0.0023,0.9992
1.6155,0.2494,0.0023,1.3638
1.3331,0.2385,0.0027,1.0917
1.4505,0.2079,0.0048,1.2375
1.22,0.2082,0.0026,1.0091
1.2138,0.1878,0.0026,1.0234
1.1763,0.1779,0.0024,0.9958
1.2132,0.1856,0.0024,1.0252
1.1811,0.179,0.0023,0.9998
1.1855,0.1772,0.0024,1.0058
1.1917,0.1762,0.0022,1.0131
1.1775,0.1785,0.0023,0.9967
1.1771,0.1775,0.0023,0.9973
1.5671,0.2667,0.0023,1.298
2.1691,0.2559,0.0042,1.9089
2.1749,0.2541,0.004,1.9168
2.1581,0.2512,0.004,1.9029
1.998,0.2129,0.0041,1.7806
1.4785,0.3055,0.0028,1.1702
1.3128,0.1926,0.0025,1.1175
1.213,0.1837,0.0026,1.0265
1.2038,0.1797,0.0023,1.0217
1.2091,0.186,0.0023,1.0208
1.3583,0.228,0.0022,1.128
1.282,0.1893,0.0026,1.09
1.2109,0.1836,0.0024,1.0249
1.2097,0.1844,0.0023,1.0227
1.2052,0.1791,0.0023,1.0238
1.3796,0.3101,0.0022,1.0671
1.2164,0.1873,0.0025,1.0264
1.2031,0.1794,0.0023,1.0213
1.2149,0.1801,0.0026,1.0321
1.2023,0.1792,0.0024,1.0206
1.3815,0.1965,0.0024,1.1825
1.2158,0.1825,0.0025,1.0307
1.4636,0.29,0.0024,1.171
1.6405,0.2174,0.0047,1.4184
1.3659,0.2094,0.0026,1.1537
1.6681,0.2275,0.0027,1.4376
1.2537,0.2105,0.0047,1.0382
1.1981,0.1837,0.0028,1.0116
1.179,0.1808,0.0023,0.9958
1.2053,0.1837,0.0022,1.0193
1.2026,0.1818,0.0022,1.0183
1.173,0.176,0.0022,0.9946
1.1775,0.177,0.0022,0.9983
1.1803,0.176,0.0022,1.002
1.689,0.2809,0.0026,1.4053
1.4359,0.2021,0.0049,1.2287
1.2147,0.1872,0.0027,1.0247
1.2434,0.1845,0.0023,1.0566
1.2432,0.1867,0.0023,1.0542
1.5032,0.2521,0.0025,1.2484
1.4309,0.2497,0.0035,1.1776
1.2749,0.1817,0.0035,1.0896
1.1743,0.1771,0.0022,0.995
1.2351,0.1975,0.0022,1.0353
1.1851,0.1799,0.0061,0.9991
1.1797,0.1778,0.0022,0.9996
1.3096,0.1993,0.0022,1.108
1.1809,0.1812,0.0026,0.997
