frametime, drawtime, crtupdate, crtcoll
0.4779,0.1081,0.0019,0.3577
0.4798,0.108,0.0016,0.3536
0.4747,0.1081,0.0017,0.354
0.4724,0.1079,0.0016,0.352
0.47,0.1076,0.0016,0.3504
0.4767,0.1078,0.0016,0.3569
0.4731,0.1076,0.0018,0.3533
0.4795,0.109,0.0016,0.3566
0.4987,0.1266,0.002,0.355
0.4938,0.1098,0.0024,0.3694
0.4793,0.1083,0.0018,0.3571
0.4995,0.108,0.0019,0.3788
0.4747,0.1079,0.0017,0.3547
0.4963,0.1076,0.0017,0.3769
0.4746,0.1074,0.0016,0.3555
0.4744,0.1072,0.0016,0.3548
0.4755,0.1073,0.0016,0.3563
0.4962,0.1241,0.0016,0.3589
0.4772,0.1079,0.0021,0.3569
0.4719,0.108,0.0016,0.3521
0.4764,0.1072,0.0016,0.3564
0.475,0.1073,0.0016,0.3557
0.4756,0.1073,0.0016,0.3561
0.4744,0.1068,0.0016,0.356
0.474,0.1078,0.0016,0.3545
0.6212,0.1216,0.0015,0.3551
0.4992,0.1198,0.0024,0.3646
0.4806,0.108,0.0018,0.3597
0.477,0.1099,0.0017,0.354
0.4745,0.109,0.0018,0.353
0.4758,0.1083,0.0017,0.3547
0.4782,0.1087,0.0016,0.3568
0.4723,0.1082,0.0016,0.3518
0.479,0.1092,0.0017,0.3571
0.4762,0.1077,0.0016,0.3562
0.4773,0.11,0.0015,0.3548
0.4741,0.1089,0.0018,0.3526
0.4781,0.1085,0.0018,0.3554
0.4936,0.1098,0.0016,0.3573
0.5651,0.1343,0.0025,0.3694
0.495,0.1206,0.0023,0.3603
0.482,0.1099,0.0016,0.355
0.5661,0.1089,0.0017,0.3624
0.5219,0.1298,0.0033,0.3644
0.4911,0.1101,0.0018,0.3558
0.5076,0.1281,0.0024,0.3564
0.478,0.109,0.002,0.3558
0.4803,0.1102,0.0017,0.3579
0.4988,0.1092,0.0016,0.3774
0.479,0.1084,0.0016,0.3583
0.477,0.1073,0.0018,0.3567
0.4798,0.1087,0.0016,0.3578
0.483,0.1095,0.0019,0.3589
0.4811,0.109,0.0021,0.3572
0.507,0.1182,0.002,0.3732
0.4981,0.1092,0.0018,0.3603
0.5388,0.1322,0.003,0.3689
0.7426,0.1375,0.002,0.3768
0.5106,0.1251,0.0034,0.3604
0.4778,0.1088,0.0017,0.3556
0.5018,0.1093,0.0017,0.3787
0.5032,0.1083,0.0017,0.3818
0.4739,0.108,0.0016,0.3537
0.4777,0.1072,0.0017,0.3578
0.4773,0.1091,0.0017,0.3554
0.5019,0.1085,0.0017,0.3801
0.4872,0.1085,0.0017,0.3657
0.5165,0.1275,0.0016,0.3627
0.488,0.1086,0.0023,0.3656
0.5134,0.1313,0.0029,0.3665
0.4758,0.1072,0.0025,0.3543
0.4757,0.1072,0.0018,0.3564
0.4861,0.1085,0.0018,0.3651
0.489,0.1075,0.0016,0.3696
0.4756,0.107,0.0017,0.3566
0.4834,0.1099,0.0016,0.3596
0.5038,0.126,0.002,0.3629
0.4918,0.1085,0.0019,0.3707
0.4745,0.1071,0.0017,0.3556
0.5253,0.1078,0.0016,0.4057
0.4736,0.1076,0.0016,0.354
0.4778,0.1083,0.0015,0.3575
0.4731,0.1078,0.0016,0.3533
0.4788,0.1104,0.0016,0.3565
0.477,0.1073,0.0015,0.3574
0.4956,0.1243,0.0016,0.3592
0.4803,0.1074,0.0017,0.361
0.4766,0.1072,0.0015,0.3566
0.4796,0.1071,0.0017,0.3604
0.475,0.1074,0.0016,0.3548
0.4996,0.1088,0.0016,0.3775
0.4832,0.1092,0.0017,0.36
0.4904,0.1104,0.0019,0.3574
0.4827,0.1091,0.0019,0.3601
0.4912,0.1215,0.0017,0.356
0.4787,0.1082,0.0018,0.3564
0.4793,0.1088,0.0017,0.3574
0.477,0.1077,0.0016,0.3566
0.4771,0.1084,0.0016,0.3562
0.4818,0.1089,0.0016,0.3605
0.4887,0.1087,0.0017,0.3671
0.4783,0.1089,0.0018,0.3559
0.4858,0.1095,0.0017,0.3603
0.4876,0.1182,0.0019,0.3558
0.483,0.1089,0.0016,0.3614
0.4827,0.1073,0.0016,0.3567
0.4824,0.1088,0.0018,0.3606
0.4751,0.1074,0.0017,0.3558
0.4841,0.1087,0.0016,0.3634
0.4804,0.1079,0.0017,0.3596
0.4792,0.1083,0.0017,0.3578
0.4781,0.1089,0.0016,0.3568
0.4911,0.1222,0.0017,0.3564
0.4772,0.1077,0.0017,0.3575
0.4753,0.1083,0.0016,0.3548
0.484,0.1083,0.0016,0.3633
0.7205,0.1104,0.0016,0.3556
0.512,0.129,0.0028,0.3579
0.6677,0.1086,0.0017,0.3602
0.5318,0.1284,0.0026,0.3575
0.5138,0.1227,0.0024,0.3703
0.4839,0.1095,0.0018,0.3603
0.4916,0.1089,0.0018,0.3577
0.4773,0.109,0.002,0.3532
0.5172,0.1254,0.002,0.367
0.5042,0.1086,0.0021,0.3822
0.505,0.1082,0.0017,0.3844
0.5033,0.1075,0.0017,0.3838
0.5016,0.1078,0.0017,0.3818
0.5012,0.1079,0.0016,0.3813
0.5025,0.107,0.0016,0.384
0.5032,0.1071,0.0016,0.3833
0.5037,0.108,0.0016,0.3835
0.5094,0.117,0.0016,0.3807
0.5021,0.1082,0.0016,0.3821
0.5022,0.1081,0.0016,0.3822
0.5041,0.1076,0.0016,0.3846
0.5027,0.1071,0.0016,0.3839
0.5183,0.1076,0.0016,0.3989
0.5014,0.1069,0.0016,0.3828
0.5026,0.1073,0.0016,0.3833
0.5026,0.1069,0.0016,0.3839
0.5852,0.1147,0.0016,0.3809
0.5716,0.1335,0.0033,0.4056
0.5076,0.1176,0.0021,0.3729
0.5886,0.1459,0.002,0.4135
0.5363,0.1085,0.0025,0.4133
0.4796,0.1078,0.0017,0.3596
0.4787,0.1082,0.0016,0.3583
0.492,0.1093,0.0016,0.3691
0.4819,0.1084,0.0017,0.3601
0.5576,0.1103,0.0017,0.3864
0.8468,0.1463,0.0031,0.659
0.5092,0.1155,0.0025,0.3769
0.5076,0.1091,0.002,0.3821
0.4829,0.1094,0.0022,0.3599
0.4815,0.1098,0.0018,0.3586
0.4794,0.1082,0.0019,0.3585
0.4761,0.1071,0.0017,0.3571
0.4777,0.1075,0.0016,0.3583
0.5011,0.1071,0.0018,0.3822
0.4773,0.1073,0.0016,0.3583
0.4898,0.1202,0.0017,0.3563
0.495,0.1069,0.0019,0.3761
0.4771,0.1076,0.0016,0.3577
0.4784,0.1078,0.0016,0.3585
0.4855,0.1076,0.0016,0.3653
0.487,0.1086,0.0017,0.3657
0.4763,0.1087,0.0016,0.3552
0.4795,0.1086,0.0017,0.358
0.4855,0.1085,0.0019,0.3638
0.5022,0.1237,0.0019,0.3632
0.6561,0.1101,0.002,0.3653
0.5178,0.1293,0.0028,0.3599
0.6902,0.1091,0.0017,0.3566
0.6174,0.1135,0.0034,0.4641
0.4949,0.1108,0.0021,0.3674
0.5563,0.1087,0.0019,0.3725
0.4876,0.1099,0.0022,0.3624
0.5211,0.1239,0.0019,0.3826
0.5006,0.1086,0.002,0.3646
0.504,0.1121,0.0026,0.3592
0.5224,0.1276,0.0023,0.3712
0.5159,0.1079,0.002,0.3758
0.4925,0.111,0.0026,0.3586
0.4791,0.1077,0.0016,0.3593
0.5026,0.1066,0.0016,0.3844
0.478,0.108,0.0016,0.3582
0.4963,0.1222,0.0016,0.3609
0.4914,0.1076,0.002,0.3712
0.4823,0.1078,0.0017,0.3619
0.4768,0.1079,0.0016,0.3561
0.4814,0.1075,0.0017,0.3601
0.4798,0.1078,0.0017,0.3595
0.501,0.1073,0.0017,0.3817
0.4807,0.1071,0.0018,0.3609
0.4945,0.1068,0.0018,0.3619
0.5131,0.1279,0.0025,0.3584
0.4963,0.1073,0.002,0.3757
0.4794,0.1077,0.0017,0.3591
0.4784,0.1083,0.0018,0.3564
0.4784,0.108,0.0017,0.3575
0.4969,0.11,0.0018,0.3589
0.4943,0.1122,0.0028,0.3591
0.4841,0.1084,0.0016,0.3631
0.4815,0.1085,0.0017,0.3598
0.4834,0.1085,0.0019,0.361
0.5096,0.1284,0.0018,0.3599
0.6659,0.111,0.0035,0.4648
0.5254,0.1284,0.0031,0.3712
0.5991,0.1272,0.0019,0.3764
0.4857,0.1088,0.0024,0.3607
0.65,0.1091,0.002,0.3609
0.606,0.1102,0.002,0.3573
0.6973,0.129,0.0028,0.3662
0.5592,0.1128,0.0027,0.3718
0.5037,0.1153,0.0025,0.3674
0.5259,0.1303,0.0018,0.3664
0.5101,0.1125,0.0023,0.3813
0.4857,0.1094,0.0017,0.3627
0.4798,0.1074,0.0018,0.3599
0.4951,0.107,0.0017,0.3763
0.4774,0.1069,0.0016,0.3587
0.4826,0.1076,0.0016,0.3631
0.4801,0.1075,0.0016,0.3606
0.4845,0.107,0.0016,0.3657
0.4947,0.1243,0.0016,0.3585
0.4833,0.1076,0.0016,0.3639
0.4824,0.1069,0.0016,0.3639
0.5079,0.1076,0.0016,0.3877
0.4798,0.1077,0.0016,0.3604
0.4803,0.1067,0.0016,0.3618
0.4775,0.1076,0.0017,0.3582
0.4783,0.1067,0.0016,0.36
0.484,0.1073,0.0016,0.365
0.4941,0.1184,0.0016,0.3639
0.4812,0.1082,0.0016,0.3607
0.4823,0.1077,0.0017,0.3629
0.4765,0.1073,0.0018,0.3572
0.4795,0.1083,0.0016,0.3586
0.553,0.1106,0.002,0.3652
0.5228,0.1214,0.0031,0.375
0.4994,0.1088,0.0017,0.3581
0.5218,0.1107,0.002,0.3868
0.5145,0.1118,0.002,0.3876
0.4822,0.109,0.0019,0.3588
0.4814,0.1092,0.002,0.358
0.4839,0.1084,0.0021,0.3607
0.4836,0.1078,0.0017,0.363
0.5263,0.1293,0.0017,0.3696
0.4939,0.1079,0.0025,0.372
0.4784,0.1074,0.0017,0.3589
0.4808,0.1077,0.0016,0.3613
0.4879,0.1076,0.0016,0.3619
0.4839,0.1084,0.0019,0.3621
0.4861,0.1077,0.0017,0.3666
0.4785,0.1074,0.0016,0.3588
0.4929,0.1083,0.0018,0.3724
0.501,0.1242,0.0016,0.362
0.4816,0.108,0.0018,0.3598
0.4874,0.1097,0.0022,0.3628
0.4851,0.1085,0.0019,0.3618
0.4868,0.1084,0.002,0.3641
0.4835,0.1087,0.0023,0.361
0.4841,0.1089,0.0017,0.362
0.5074,0.109,0.0018,0.3725
0.4888,0.1098,0.002,0.3646
0.4852,0.115,0.0016,0.357
0.4862,0.1088,0.002,0.3623
0.495,0.113,0.0017,0.3671
0.4816,0.1083,0.0019,0.3596
0.7413,0.1079,0.0017,0.3632
0.5123,0.1106,0.0026,0.3837
0.5156,0.1093,0.0017,0.3798
0.8098,0.1808,0.0038,0.5163
0.5289,0.1298,0.003,0.3703
0.5033,0.1099,0.0021,0.3798
0.4853,0.1082,0.0021,0.3627
0.5168,0.128,0.0018,0.3635
0.4868,0.109,0.0024,0.3641
0.4957,0.108,0.0017,0.3612
0.4864,0.1085,0.0017,0.3647
0.4797,0.1074,0.0017,0.3594
0.4787,0.1078,0.0019,0.3588
0.4813,0.1098,0.0017,0.3594
0.4818,0.1083,0.0017,0.3612
0.4796,0.1093,0.0017,0.3575
0.4945,0.1232,0.0018,0.3571
0.4838,0.108,0.0019,0.3633
0.4857,0.108,0.0017,0.3653
0.478,0.1072,0.0017,0.3588
0.4784,0.1102,0.0016,0.3558
0.4801,0.1078,0.0018,0.3593
0.4773,0.1082,0.0017,0.3572
0.4819,0.1083,0.0017,0.3618
0.4835,0.1078,0.0017,0.3636
0.4982,0.1231,0.0016,0.3606
0.4862,0.1082,0.0017,0.3654
0.4833,0.1079,0.0016,0.363
0.4821,0.1073,0.0017,0.363
0.4813,0.1072,0.0016,0.3622
0.4891,0.1081,0.0017,0.3681
0.4833,0.108,0.0017,0.3622
0.4819,0.1076,0.0016,0.3614
0.4804,0.1086,0.0016,0.3596
0.491,0.116,0.0017,0.3628
0.4862,0.1082,0.0016,0.3644
0.4854,0.1096,0.0017,0.3628
0.485,0.1082,0.0017,0.3643
0.4825,0.1079,0.0017,0.3611
0.4847,0.1083,0.0019,0.3617
0.4854,0.1091,0.002,0.3628
0.4821,0.1078,0.002,0.3615
0.4813,0.1078,0.0016,0.3617
0.5007,0.1223,0.0016,0.365
0.5134,0.1076,0.0019,0.3931
0.4875,0.107,0.0017,0.3685
0.4788,0.1075,0.0018,0.3592
0.4826,0.1075,0.0016,0.363
0.486,0.107,0.0016,0.3671
0.483,0.1085,0.0016,0.3627
0.4763,0.1074,0.0016,0.357
0.4856,0.1084,0.0016,0.3646
0.5032,0.1239,0.0016,0.3659
0.4857,0.1078,0.0019,0.3657
0.4791,0.1082,0.0017,0.3593
0.4838,0.1079,0.0017,0.3642
0.4838,0.1079,0.0016,0.3639
0.4804,0.1083,0.0016,0.3603
0.4843,0.1087,0.0016,0.3637
0.4788,0.1074,0.0016,0.3589
0.4818,0.1077,0.0017,0.3614
0.4995,0.1233,0.0017,0.3632
0.4806,0.1072,0.0018,0.3613
0.5146,0.1074,0.0016,0.3956
0.4819,0.1077,0.0016,0.3623
0.4841,0.1075,0.0016,0.3649
0.4778,0.1072,0.0016,0.3591
0.4807,0.1076,0.0016,0.3612
0.4846,0.1068,0.0016,0.3653
0.482,0.1093,0.0016,0.36
0.4889,0.1147,0.0019,0.3607
0.4797,0.1079,0.0019,0.3592
0.4778,0.1072,0.0016,0.3587
0.4819,0.1081,0.0016,0.3619
0.4791,0.1077,0.0016,0.3598
0.4848,0.1079,0.0017,0.3644
0.4895,0.1085,0.0017,0.3692
0.4838,0.1074,0.0016,0.3647
0.4836,0.1074,0.0016,0.3645
0.4821,0.1093,0.0016,0.3608
0.4816,0.1075,0.0018,0.3622
0.4813,0.1082,0.0016,0.3614
0.481,0.1079,0.0016,0.361
0.4812,0.1079,0.0016,0.3616
0.4799,0.1072,0.0016,0.3609
0.4904,0.1081,0.0017,0.3595
0.4782,0.1074,0.0016,0.3589
0.4814,0.1081,0.0017,0.3616
0.4966,0.1226,0.0016,0.3607
0.4956,0.1089,0.0019,0.3745
0.4793,0.1075,0.0016,0.36
0.6335,0.1098,0.0016,0.3613
0.4847,0.11,0.002,0.3613
0.4813,0.1085,0.0016,0.3609
0.4824,0.1074,0.0016,0.3627
0.4804,0.1069,0.0017,0.3616
0.4781,0.1075,0.0016,0.3586
0.4977,0.1235,0.0016,0.361
0.495,0.1087,0.0019,0.3742
0.5471,0.1081,0.0016,0.363
0.5147,0.1284,0.0027,0.359
0.5015,0.112,0.002,0.37
0.479,0.1081,0.0019,0.3584
0.4848,0.1074,0.0016,0.3656
0.4854,0.1082,0.0017,0.3631
0.513,0.1079,0.0017,0.392
0.4997,0.1228,0.0018,0.3633
0.5015,0.1067,0.0019,0.3827
0.4776,0.1073,0.0016,0.3583
0.4806,0.1077,0.0016,0.361
0.4809,0.1079,0.0017,0.3608
0.4811,0.1091,0.0017,0.3597
0.4793,0.1068,0.0018,0.3606
0.4813,0.1096,0.0016,0.3601
0.4798,0.1073,0.0016,0.3606
0.4951,0.1225,0.0017,0.359
0.5043,0.1078,0.0019,0.3839
0.4829,0.108,0.0017,0.3629
0.4815,0.1088,0.0016,0.3607
0.4785,0.107,0.0017,0.3598
0.4786,0.1073,0.0016,0.3596
0.4823,0.1074,0.0016,0.363
0.4832,0.1082,0.0016,0.3619
0.4864,0.108,0.0019,0.3646
0.5009,0.1241,0.0018,0.3624
0.4991,0.1098,0.0019,0.3762
0.4863,0.1083,0.0021,0.3649
0.4891,0.1083,0.0019,0.3667
0.4855,0.1079,0.0016,0.3636
0.4919,0.109,0.0019,0.3625
0.4896,0.109,0.0023,0.3665
0.5762,0.1084,0.0017,0.3616
0.5127,0.1281,0.0027,0.3593
0.4893,0.1086,0.0016,0.3683
0.4801,0.1074,0.0017,0.3607
0.4806,0.1078,0.0017,0.3604
0.5348,0.127,0.0017,0.3798
0.4827,0.1092,0.002,0.3604
0.5074,0.1077,0.0016,0.3869
0.4861,0.1091,0.0019,0.3639
0.487,0.1077,0.0017,0.366
0.4805,0.1084,0.0019,0.3596
0.4811,0.1084,0.002,0.3602
0.4807,0.1075,0.0016,0.361
0.4794,0.1074,0.0017,0.3602
0.492,0.1203,0.0017,0.3598
0.4788,0.1079,0.0017,0.3584
0.4792,0.1069,0.0017,0.3598
0.5578,0.1084,0.0016,0.361
0.5182,0.1289,0.0026,0.364
0.4918,0.1099,0.0019,0.3653
0.4826,0.1077,0.0018,0.3622
0.4876,0.1069,0.0016,0.3687
0.4812,0.1076,0.0017,0.3618
0.4969,0.1235,0.0016,0.3602
0.4821,0.1067,0.0019,0.3633
0.5088,0.1067,0.0016,0.3903
0.4772,0.1075,0.0016,0.3576
0.4783,0.1075,0.0016,0.3592
0.4786,0.1078,0.0016,0.3591
0.4814,0.1088,0.0017,0.3609
0.4792,0.1086,0.0016,0.359
0.4779,0.1069,0.0016,0.3592
0.4937,0.1224,0.0016,0.359
0.4815,0.1082,0.0016,0.3613
0.4814,0.1081,0.0016,0.3615
0.4904,0.108,0.0016,0.3707
0.4777,0.1066,0.0016,0.3582
0.479,0.1075,0.0016,0.3591
0.4793,0.1079,0.0016,0.3597
0.4925,0.1085,0.0016,0.3722
0.4882,0.1087,0.0016,0.3679
0.4907,0.1201,0.0016,0.3572
0.4838,0.1076,0.0019,0.3633
0.4798,0.1085,0.0018,0.3587
0.4791,0.108,0.0017,0.359
0.4803,0.1081,0.0016,0.3602
0.4814,0.1091,0.0016,0.3602
0.4774,0.1073,0.0016,0.3584
0.4768,0.107,0.0016,0.358
0.4785,0.1073,0.0016,0.3593
0.4809,0.1089,0.0017,0.36
0.4787,0.1076,0.0016,0.3593
0.4771,0.107,0.0016,0.3585
0.4779,0.107,0.0016,0.3592
1.0276,0.109,0.0017,0.3688
0.5286,0.13,0.0029,0.3595
0.5025,0.1086,0.002,0.3634
0.4967,0.112,0.0024,0.3675
0.4983,0.1245,0.0016,0.3607
0.4805,0.1086,0.0017,0.3601
0.4819,0.1077,0.0018,0.362
0.48,0.1076,0.0016,0.3605
0.48,0.1074,0.0016,0.3605
0.4826,0.108,0.0018,0.3628
0.5338,0.1068,0.0016,0.4156
0.5017,0.1085,0.0016,0.3813
0.4792,0.1074,0.0016,0.3601
0.5003,0.1227,0.0016,0.3646
0.4992,0.1069,0.0019,0.3802
0.4824,0.108,0.0016,0.3624
0.4785,0.1073,0.0016,0.3591
0.4802,0.1073,0.0017,0.3599
0.4807,0.108,0.0016,0.3607
0.4812,0.1076,0.0016,0.3617
0.4819,0.1073,0.0018,0.3615
0.4817,0.1086,0.0016,0.3601
0.5014,0.1237,0.0018,0.3625
0.4954,0.1079,0.0021,0.3737
0.4802,0.108,0.0017,0.3598
0.4823,0.1071,0.0017,0.3619
0.4784,0.1075,0.0017,0.359
0.4806,0.107,0.0017,0.3617
0.4863,0.1075,0.0017,0.3668
0.4778,0.1068,0.0016,0.3594
0.4801,0.107,0.0016,0.361
0.5018,0.126,0.0016,0.3614
0.4899,0.1079,0.0024,0.3686
0.4866,0.1091,0.0019,0.3644
0.4988,0.1077,0.0016,0.3779
0.4873,0.107,0.0021,0.3676
0.4985,0.108,0.0016,0.3786
0.4784,0.1068,0.0017,0.3599
0.4774,0.1072,0.0016,0.3584
0.4809,0.1087,0.0016,0.3598
0.4901,0.1194,0.0016,0.359
0.4901,0.1176,0.0016,0.361
0.4792,0.1075,0.0016,0.3594
0.4786,0.1079,0.0016,0.3589
0.4823,0.1084,0.0016,0.3613
0.4815,0.1087,0.0016,0.3606
0.481,0.1081,0.0017,0.3605
0.4792,0.1071,0.0016,0.3603
0.4778,0.1075,0.0016,0.3586
0.4885,0.1172,0.0016,0.3595
0.479,0.1069,0.0016,0.3601
0.4834,0.1085,0.0016,0.3631
0.4751,0.1072,0.0016,0.3561
0.478,0.1072,0.0017,0.3591
0.4839,0.109,0.0017,0.3606
0.5041,0.1087,0.0019,0.3817
0.4835,0.1095,0.0018,0.3612
0.4782,0.1071,0.0016,0.3592
0.4861,0.1152,0.0016,0.3591
0.4785,0.1071,0.0016,0.3597
0.4789,0.1073,0.0016,0.3599
0.4787,0.1069,0.0016,0.3602
0.4779,0.1077,0.0016,0.3584
0.4761,0.1079,0.0017,0.3564
0.4846,0.1095,0.0016,0.3622
0.4844,0.108,0.0018,0.364
0.4787,0.1072,0.0016,0.3596
0.481,0.1087,0.0016,0.3599
0.5054,0.1082,0.0016,0.3835
0.4803,0.1086,0.0017,0.3592
0.4807,0.1081,0.0016,0.3607
0.483,0.1075,0.0016,0.3633
0.4912,0.1073,0.0017,0.3723
0.4817,0.1076,0.0016,0.3625
0.4758,0.1078,0.0016,0.3565
0.4875,0.1087,0.0016,0.3664
0.4985,0.1237,0.0016,0.3617
0.4896,0.1079,0.0019,0.3698
0.4821,0.108,0.0016,0.3622
0.4768,0.1073,0.0016,0.3578
0.4777,0.1084,0.0015,0.3579
0.4796,0.1069,0.0016,0.3609
0.4793,0.1075,0.0016,0.3602
0.4797,0.1074,0.0016,0.3606
0.478,0.1071,0.0016,0.3591
0.4976,0.1238,0.0016,0.3605
0.4835,0.1083,0.0019,0.3634
0.4785,0.1073,0.0016,0.3594
0.4823,0.1082,0.0016,0.3618
0.4811,0.1097,0.0016,0.3584
0.4785,0.1076,0.0017,0.3585
0.4783,0.1081,0.0017,0.3583
0.4799,0.1085,0.0017,0.3596
0.4802,0.1082,0.0016,0.3603
0.4955,0.123,0.0016,0.3595
0.4821,0.1075,0.0019,0.3627
0.4788,0.1072,0.0016,0.3598
0.4828,0.1091,0.0016,0.3618
0.4792,0.1072,0.0016,0.3602
0.4801,0.1084,0.0016,0.36
0.4777,0.1075,0.0016,0.3584
0.4787,0.1082,0.0016,0.3588
0.4768,0.1076,0.0016,0.3576
0.507,0.1231,0.0016,0.3705
0.4791,0.1069,0.0018,0.36
0.4786,0.1067,0.0016,0.3603
0.4792,0.1072,0.0016,0.3598
0.4876,0.1086,0.0016,0.3674
0.4816,0.1088,0.0016,0.3608
0.4792,0.1078,0.0016,0.3597
0.4793,0.1076,0.0016,0.3599
0.4801,0.1084,0.0016,0.36
0.4958,0.123,0.0017,0.3594
0.4797,0.1078,0.0019,0.3601
0.4863,0.1073,0.0019,0.3668
0.4795,0.1077,0.0016,0.3601
0.4795,0.1081,0.0015,0.36
0.4846,0.1065,0.0016,0.3663
0.4795,0.1075,0.0016,0.36
0.4783,0.1076,0.0016,0.3591
0.48,0.1071,0.0016,0.3609
0.4965,0.1237,0.0016,0.3594
0.4806,0.1078,0.0019,0.3607
0.5159,0.1078,0.0016,0.368
0.516,0.1295,0.0027,0.3617
0.5155,0.1082,0.002,0.3945
0.4997,0.1124,0.0017,0.3646
0.4923,0.1083,0.002,0.3713
0.485,0.1095,0.0017,0.3638
0.4789,0.1076,0.0016,0.3597
0.4995,0.1237,0.0016,0.3623
0.4889,0.1073,0.0019,0.3693
0.4806,0.1075,0.0016,0.3614
0.4782,0.1073,0.0016,0.3589
0.5026,0.1082,0.0016,0.3825
0.4771,0.1069,0.0016,0.3582
0.479,0.1072,0.0017,0.3601
0.4775,0.1078,0.0016,0.3572
0.4811,0.1078,0.0016,0.3614
0.4976,0.1233,0.0016,0.3607
0.486,0.1071,0.0019,0.3669
0.4797,0.1071,0.0016,0.3608
0.4806,0.1079,0.0016,0.3611
0.4747,0.1074,0.0016,0.3558
0.4796,0.1074,0.0016,0.3604
0.4865,0.1076,0.0016,0.3672
0.4788,0.1071,0.0016,0.36
0.4841,0.1082,0.0016,0.364
0.4974,0.1237,0.0016,0.3605
0.4847,0.1076,0.0019,0.365
0.4791,0.1075,0.0016,0.3599
0.477,0.1071,0.0016,0.3581
0.478,0.1071,0.0016,0.3594
0.4782,0.1072,0.0016,0.3594
0.4791,0.1086,0.0016,0.3589
0.4778,0.1068,0.002,0.3589
0.4779,0.1069,0.0016,0.3595
0.5107,0.1345,0.0016,0.3602
0.4844,0.1079,0.0021,0.3634
0.4868,0.1081,0.0016,0.3663
0.4841,0.109,0.0019,0.3617
0.4887,0.1091,0.0016,0.3598
0.5104,0.1242,0.0026,0.3599
0.5009,0.1083,0.0017,0.365
0.4873,0.1092,0.0017,0.3647
0.5012,0.1086,0.0017,0.3798
0.6073,0.2186,0.0017,0.3593
0.4824,0.1085,0.0023,0.3603
0.5484,0.1088,0.0016,0.3595
0.4915,0.1116,0.0023,0.3593
0.4811,0.1093,0.0016,0.3593
0.4837,0.1078,0.0017,0.3636
0.5018,0.1126,0.0016,0.3663
0.4805,0.1088,0.0022,0.3589
0.4909,0.1086,0.0016,0.3705
0.4969,0.1237,0.0016,0.3587
0.4945,0.1083,0.002,0.3737
0.4788,0.1078,0.0016,0.3594
0.4793,0.1075,0.0016,0.3601
0.4792,0.1083,0.0017,0.359
0.4803,0.1078,0.0016,0.3607
0.4814,0.1075,0.0016,0.3624
0.4826,0.1076,0.0016,0.3635
0.4793,0.1075,0.0016,0.3599
0.4976,0.1233,0.0017,0.3609
0.5528,0.1076,0.0019,0.4328
0.48,0.1073,0.0016,0.3609
0.4776,0.1081,0.0016,0.3577
0.4771,0.1067,0.0016,0.3589
0.48,0.1085,0.0016,0.3599
0.4793,0.1072,0.0016,0.3599
0.4892,0.1083,0.0016,0.3686
0.481,0.1071,0.0016,0.3614
0.4975,0.1207,0.0018,0.3631
0.4824,0.1084,0.002,0.3605
0.4938,0.1093,0.0018,0.3699
0.4897,0.1115,0.002,0.3644
0.5022,0.1078,0.0021,0.3808
0.4819,0.1071,0.0019,0.3623
0.6391,0.108,0.0017,0.359
0.5075,0.1251,0.0027,0.3588
0.5125,0.1256,0.0017,0.3643
0.4969,0.1073,0.002,0.3767
0.4813,0.1074,0.0016,0.3621
0.4827,0.1085,0.0016,0.3624
0.4799,0.1085,0.0016,0.3596
0.4774,0.1078,0.0016,0.3578
0.4883,0.1083,0.0016,0.3679
0.4783,0.1072,0.0016,0.3594
0.4796,0.1078,0.0016,0.3601
0.4888,0.1167,0.0017,0.3603
0.4772,0.1065,0.0016,0.359
0.479,0.1082,0.0016,0.359
0.4869,0.1075,0.0016,0.3668
0.4789,0.1067,0.0016,0.3598
0.4796,0.1073,0.0016,0.3604
0.4957,0.1079,0.0016,0.3751
0.4776,0.1066,0.0016,0.3594
0.4782,0.1072,0.0016,0.3592
0.4846,0.1091,0.0016,0.3634
0.4872,0.1078,0.0016,0.367
0.4869,0.1077,0.0017,0.3672
0.4971,0.1093,0.0016,0.3757
0.4786,0.1071,0.0017,0.3594
0.4801,0.1073,0.0016,0.3609
0.4884,0.1083,0.0016,0.3599
0.5915,0.1099,0.0022,0.3679
0.5185,0.1274,0.0031,0.3598
0.4852,0.1087,0.0021,0.3621
0.4869,0.1081,0.0017,0.3656
0.4858,0.1084,0.0017,0.3645
0.4784,0.1071,0.0017,0.3586
0.4811,0.1074,0.0018,0.3615
0.4816,0.1076,0.0019,0.3611
0.486,0.1077,0.0016,0.3655
0.4943,0.1078,0.0018,0.3734
0.4936,0.1177,0.0017,0.3634
0.4841,0.108,0.0016,0.3638
0.4807,0.1083,0.0016,0.36
0.4793,0.1069,0.0017,0.3603
0.5065,0.1194,0.0016,0.3639
0.4808,0.1079,0.0022,0.3599
0.4865,0.1076,0.0016,0.3602
0.4793,0.1074,0.0017,0.3589
0.4803,0.1078,0.0016,0.3607
0.478,0.107,0.0016,0.3592
0.4837,0.1077,0.0016,0.3642
0.4786,0.1072,0.0016,0.3595
0.5167,0.1079,0.0016,0.3968
0.5137,0.1238,0.0017,0.3761
0.491,0.107,0.0021,0.3719
0.4799,0.1074,0.0016,0.3605
0.4794,0.1074,0.0015,0.3601
0.4788,0.1087,0.0016,0.3585
0.4898,0.1078,0.0016,0.3699
