frametime, crtcoll, drawtime, crtupdate 
0.9913,0.3206,0.6262,0.0301
0.9882,0.3211,0.6253,0.0301
0.989,0.3211,0.6256,0.0305
0.991,0.3214,0.627,0.0304
0.9858,0.3181,0.6249,0.0309
0.9863,0.3208,0.6236,0.0298
0.9908,0.3201,0.628,0.0307
1.0126,0.3232,0.6469,0.0311
0.9864,0.3208,0.6227,0.0307
0.9912,0.3239,0.6251,0.0307
0.9848,0.319,0.6232,0.0306
0.9865,0.319,0.6253,0.0301
1.0159,0.3279,0.6474,0.0293
0.9946,0.3213,0.6302,0.0308
1.0053,0.3251,0.6364,0.0317
1.002,0.3212,0.6379,0.0309
1.0037,0.3255,0.6349,0.0313
1.0173,0.3281,0.6459,0.0306
1.0034,0.3241,0.6353,0.0313
1.0009,0.3215,0.6343,0.0328
1.0013,0.3233,0.6342,0.0312
1.0089,0.3289,0.6362,0.0312
1.0132,0.3261,0.6432,0.0311
1.0087,0.3298,0.635,0.0314
1.0097,0.3325,0.6343,0.0314
1.0055,0.3268,0.6357,0.0306
1.0022,0.3227,0.6361,0.031
1.0062,0.3256,0.6376,0.031
1.0097,0.3282,0.6381,0.0311
1.0287,0.3264,0.6593,0.0309
1.0205,0.326,0.6512,0.0312
1.0068,0.3282,0.6357,0.0308
1.1797,0.3237,0.6363,0.0309
1.0552,0.3274,0.6718,0.0371
1.0089,0.3284,0.637,0.0308
1.0076,0.3272,0.6376,0.0303
1.0009,0.3205,0.6372,0.031
1.0011,0.3216,0.6362,0.031
1.0038,0.3247,0.6358,0.0312
1.0056,0.3271,0.6358,0.0305
1.0074,0.3272,0.6364,0.031
1.0055,0.3278,0.6344,0.031
1.0061,0.3229,0.6405,0.0305
1.0179,0.3283,0.6469,0.0309
1.0038,0.3256,0.6352,0.0308
1.0083,0.3183,0.6472,0.0303
1.0007,0.3212,0.6371,0.0308
1.0114,0.3252,0.6434,0.0309
1.0209,0.3352,0.6422,0.0315
1.0012,0.3203,0.6381,0.0308
1.0065,0.3237,0.6396,0.0314
1.0214,0.3358,0.6418,0.0315
1.0225,0.3238,0.6556,0.031
1.017,0.336,0.6382,0.0308
1.0001,0.3207,0.6364,0.0308
1.0048,0.3267,0.6346,0.0311
1.0169,0.3218,0.6503,0.0307
1.0188,0.334,0.6361,0.0364
1.0095,0.3302,0.6367,0.0306
1.0058,0.3273,0.6356,0.0307
1.0052,0.3218,0.64,0.0316
1.0348,0.3244,0.6671,0.0312
1.0054,0.326,0.6364,0.0309
1.0202,0.3298,0.6464,0.0313
1.0094,0.3295,0.6361,0.0316
1.0035,0.3252,0.6355,0.0311
1.0094,0.3257,0.6408,0.0309
1.0296,0.326,0.6608,0.0307
0.9835,0.3175,0.6237,0.0303
0.9852,0.3191,0.6238,0.03
0.9892,0.3221,0.6252,0.0303
0.9983,0.3218,0.634,0.0304
0.9821,0.3152,0.6246,0.0303
0.9961,0.3288,0.6251,0.0304
0.9879,0.3208,0.6249,0.0307
1.0013,0.3212,0.6377,0.0304
0.9903,0.3204,0.6272,0.0304
0.9952,0.3255,0.6278,0.0301
0.9855,0.315,0.6281,0.0303
1.1143,0.3165,0.7331,0.0305
0.9941,0.3176,0.6319,0.0318
0.9855,0.3159,0.6273,0.0308
0.9898,0.3185,0.6291,0.0304
0.9922,0.324,0.6261,0.0302
1.0074,0.3193,0.6455,0.0305
0.9858,0.3197,0.6233,0.0309
0.9804,0.3146,0.6241,0.0292
0.9873,0.3199,0.6251,0.0303
0.9858,0.3184,0.625,0.0305
0.9974,0.3209,0.6341,0.0307
1.004,0.3241,0.637,0.0306
0.9861,0.3204,0.6228,0.0308
0.9912,0.3236,0.6252,0.0304
0.9882,0.3217,0.6244,0.0303
0.9884,0.3142,0.6318,0.0303
0.9829,0.3153,0.6258,0.0299
0.9936,0.3236,0.6273,0.0305
0.9883,0.3194,0.6261,0.0305
0.9898,0.324,0.623,0.0307
0.994,0.3164,0.6353,0.0304
0.9873,0.3218,0.6237,0.0299
0.9854,0.3184,0.6249,0.0302
0.9862,0.3191,0.6244,0.0305
0.9899,0.3215,0.6261,0.0302
0.9924,0.3223,0.6279,0.0302
0.9922,0.3153,0.6352,0.03
0.9847,0.3159,0.6263,0.0302
0.9986,0.3234,0.633,0.0301
0.9835,0.3183,0.6236,0.0298
0.9855,0.3195,0.6242,0.03
0.9829,0.3173,0.6239,0.0297
0.9939,0.3207,0.6307,0.03
1.0026,0.3242,0.6345,0.0312
1.0004,0.3295,0.6285,0.0305
1.0033,0.3188,0.6402,0.0309
1.0018,0.3265,0.6265,0.0364
0.99,0.3243,0.6236,0.0304
0.984,0.3185,0.6237,0.0302
0.9868,0.3182,0.6263,0.0304
0.9909,0.3228,0.6261,0.0301
0.9892,0.314,0.6335,0.0301
1.0102,0.3227,0.6458,0.0297
0.9824,0.3161,0.6242,0.0301
0.9868,0.3212,0.6238,0.0301
0.9845,0.3158,0.6265,0.0303
0.9907,0.3237,0.6253,0.0305
0.9891,0.3173,0.6294,0.0302
0.9885,0.3221,0.6236,0.0303
0.9958,0.3228,0.6274,0.0305
0.9897,0.3226,0.6242,0.031
0.9905,0.3229,0.626,0.0297
0.992,0.3223,0.6267,0.031
0.9928,0.3233,0.6271,0.0307
0.9886,0.318,0.6288,0.0299
0.99,0.3225,0.6253,0.0301
0.99,0.3196,0.6281,0.0305
0.9991,0.3319,0.6248,0.0304
0.9879,0.3197,0.6263,0.0298
0.9891,0.3187,0.6282,0.0302
1.0128,0.326,0.6444,0.0302
0.9897,0.321,0.6267,0.0302
0.9825,0.3181,0.6225,0.03
0.995,0.3286,0.6246,0.0301
1.0001,0.3269,0.6301,0.0304
0.9973,0.3212,0.6336,0.0305
0.985,0.3201,0.622,0.0305
0.9961,0.3282,0.6258,0.0301
0.9893,0.3235,0.6232,0.0305
0.9912,0.325,0.6239,0.0304
0.9846,0.3181,0.6241,0.0301
0.9831,0.3172,0.6237,0.03
1.0005,0.3342,0.6244,0.0303
0.9869,0.3207,0.6238,0.0298
0.9916,0.3232,0.626,0.0302
1.0195,0.319,0.6586,0.0297
1.0011,0.3281,0.6305,0.0302
0.9907,0.3232,0.6253,0.0304
0.9873,0.3192,0.6254,0.0306
0.9996,0.3225,0.6345,0.0305
0.9934,0.3267,0.6236,0.0306
0.9822,0.3161,0.6237,0.0305
0.9907,0.3192,0.6292,0.03
0.9843,0.3185,0.623,0.031
1.0065,0.3198,0.6444,0.0302
0.9904,0.321,0.6253,0.032
0.9926,0.3253,0.6249,0.0304
1.0006,0.3342,0.6247,0.0298
0.9883,0.3208,0.6253,0.0305
0.994,0.3265,0.6259,0.0299
0.9907,0.3182,0.6305,0.0299
0.9878,0.3221,0.6239,0.0301
0.9887,0.3229,0.6237,0.0303
0.9882,0.3208,0.625,0.0302
0.9928,0.3268,0.6241,0.0301
0.9904,0.3163,0.6314,0.0302
0.9979,0.3235,0.6317,0.0307
0.9879,0.3208,0.6246,0.0304
0.9876,0.3212,0.6237,0.0303
0.9823,0.3155,0.6245,0.0303
0.9886,0.3195,0.6266,0.0302
0.9915,0.3224,0.6268,0.0307
1.003,0.322,0.638,0.0311
1.0037,0.3234,0.638,0.0303
0.9836,0.3186,0.6233,0.03
0.9921,0.3258,0.6244,0.0305
0.991,0.322,0.627,0.03
0.9847,0.3172,0.6247,0.0306
0.9923,0.319,0.6314,0.0304
1.0146,0.3196,0.6512,0.03
0.9872,0.3183,0.6232,0.0338
0.997,0.3187,0.6333,0.0303
1.011,0.3291,0.6349,0.0315
1.0008,0.3242,0.6314,0.032
1.0166,0.3268,0.643,0.0316
1.1105,0.3263,0.6308,0.0314
1.0548,0.3316,0.6582,0.0343
1.1828,0.3452,0.6397,0.0349
1.0437,0.3379,0.648,0.0315
0.9987,0.3295,0.626,0.0308
1.0032,0.3255,0.6345,0.0312
1.0057,0.3271,0.6348,0.0318
1.0032,0.3242,0.6351,0.0319
1.012,0.3274,0.6396,0.0328
1.0169,0.3211,0.6531,0.0309
1.0039,0.3265,0.6344,0.0308
1.0074,0.3269,0.6379,0.0301
1.0146,0.3312,0.639,0.0322
1.009,0.3287,0.6372,0.031
1.0075,0.3273,0.6373,0.0308
1.0107,0.3293,0.6384,0.0306
1.0301,0.3308,0.6509,0.0363
1.0004,0.3222,0.6353,0.0308
1.014,0.3334,0.6376,0.0308
1.0061,0.3228,0.6399,0.0307
1.0076,0.324,0.6384,0.0315
1.0266,0.3443,0.6341,0.0362
1.0094,0.3274,0.6394,0.0306
1.0033,0.3258,0.6349,0.0309
1.0124,0.334,0.6355,0.0308
1.0404,0.3271,0.6704,0.0307
1.0046,0.3265,0.6349,0.0309
1.0048,0.3277,0.6341,0.0312
1.0064,0.327,0.6364,0.0309
1.0041,0.3242,0.637,0.031
1.0069,0.3261,0.6376,0.0309
1.0197,0.3239,0.6529,0.0308
1.0085,0.3288,0.6355,0.0313
1.0124,0.3345,0.6341,0.0309
1.0124,0.332,0.6368,0.0313
1.0033,0.3226,0.6373,0.0307
1.0062,0.3251,0.6369,0.0314
1.0156,0.3327,0.6401,0.0307
1.041,0.3332,0.6643,0.0314
1.003,0.3266,0.6335,0.0308
1.0026,0.3233,0.6362,0.0307
1.0193,0.3293,0.6448,0.0313
1.0063,0.3241,0.6372,0.0326
1.0041,0.3215,0.6389,0.0314
1.0276,0.3428,0.6361,0.0365
1.0101,0.3313,0.6359,0.0311
1.0105,0.3241,0.644,0.0306
1.0021,0.3227,0.6364,0.0308
1.0429,0.3329,0.6668,0.0307
1.0147,0.3353,0.6361,0.0308
1.0156,0.3358,0.6371,0.0305
1.0098,0.3309,0.6355,0.0313
1.0102,0.3297,0.6372,0.0307
1.0166,0.3307,0.6428,0.0311
1.0207,0.3427,0.6352,0.0306
1.0141,0.336,0.6351,0.031
1.0107,0.3316,0.6364,0.0307
1.0075,0.3258,0.6377,0.0318
1.0158,0.3321,0.6405,0.0308
1.0107,0.3274,0.6401,0.0311
1.0149,0.3354,0.6363,0.0312
1.0255,0.3378,0.6455,0.0303
1.0146,0.3377,0.6338,0.0311
1.0125,0.335,0.6342,0.0311
1.0158,0.3382,0.6343,0.0313
1.0268,0.3342,0.6497,0.0308
1.012,0.3335,0.6361,0.0308
1.0133,0.3343,0.6352,0.0317
1.0065,0.3294,0.6346,0.0306
1.0334,0.3411,0.6463,0.0322
1.0329,0.3492,0.6361,0.0358
1.0108,0.332,0.6364,0.0307
1.0145,0.3345,0.637,0.0309
1.0118,0.3334,0.6347,0.0314
1.0208,0.3313,0.6468,0.0305
1.0114,0.3331,0.6349,0.0309
1.0226,0.3453,0.6339,0.0311
1.0076,0.3282,0.6352,0.0318
1.0121,0.3315,0.6373,0.031
1.0066,0.3268,0.6365,0.031
1.0133,0.3301,0.64,0.0307
1.0124,0.3305,0.6388,0.031
1.0126,0.3307,0.638,0.0315
1.0057,0.3245,0.6375,0.0315
1.0061,0.3327,0.6307,0.0308
0.9874,0.3188,0.6255,0.0308
0.9941,0.327,0.625,0.0302
1.0203,0.3229,0.6543,0.0306
0.9978,0.3297,0.6259,0.0304
0.9847,0.3195,0.6222,0.031
0.9952,0.3287,0.6242,0.03
0.9986,0.3232,0.6232,0.0394
0.9855,0.3199,0.623,0.0302
0.9878,0.3233,0.6227,0.0299
0.9849,0.3199,0.6223,0.0306
0.9832,0.3172,0.6241,0.0299
0.9977,0.3285,0.6256,0.0314
0.993,0.3233,0.627,0.0308
1.0127,0.3172,0.6532,0.0302
0.9901,0.3247,0.6227,0.0307
0.9868,0.3202,0.6245,0.03
0.9871,0.3212,0.6232,0.0306
1.0094,0.3275,0.6351,0.0313
1.0072,0.3269,0.6337,0.0337
0.9951,0.3235,0.6281,0.0311
0.993,0.3247,0.626,0.0305
0.9993,0.331,0.6264,0.0306
0.9913,0.3231,0.6258,0.0305
0.998,0.3289,0.627,0.0301
0.994,0.3256,0.6259,0.0305
0.9956,0.3276,0.6252,0.0307
0.9962,0.3252,0.6289,0.0301
1.0016,0.3237,0.6361,0.03
0.9917,0.3241,0.6233,0.0318
0.9925,0.3264,0.6233,0.0306
0.9934,0.3257,0.6248,0.0306
0.9971,0.3297,0.6251,0.0305
1.0046,0.3271,0.6348,0.0306
0.994,0.3262,0.6251,0.0303
0.9975,0.33,0.6245,0.031
0.9938,0.326,0.6252,0.0303
1.0067,0.3379,0.6264,0.031
1.0119,0.323,0.646,0.031
0.991,0.3269,0.6221,0.0302
0.9948,0.3287,0.6244,0.0299
0.9968,0.3323,0.6222,0.0306
0.9957,0.3293,0.6241,0.0307
0.9996,0.3315,0.6256,0.0304
0.9954,0.3274,0.6252,0.0308
1.0169,0.32,0.6546,0.0304
0.9888,0.3246,0.6216,0.0304
0.9911,0.3248,0.6236,0.0306
0.9881,0.3223,0.623,0.0305
0.9827,0.3178,0.6222,0.0305
1.0788,0.3356,0.6949,0.0303
1.0428,0.3243,0.6614,0.0362
1.0297,0.3473,0.6359,0.0315
1.0054,0.3257,0.6321,0.0324
1.0027,0.3245,0.6314,0.0317
0.9878,0.3212,0.6246,0.03
0.9898,0.3216,0.6252,0.0309
0.9914,0.3216,0.6273,0.0306
0.9922,0.325,0.6254,0.0301
0.9973,0.3228,0.6322,0.0306
0.9864,0.3201,0.624,0.0302
0.9807,0.316,0.6224,0.0301
0.9844,0.3207,0.6214,0.0303
0.9887,0.323,0.6226,0.0299
0.9817,0.3139,0.6256,0.0304
1.0156,0.323,0.6499,0.0304
0.9925,0.3234,0.6266,0.0308
0.9848,0.3199,0.6221,0.0305
0.9873,0.3204,0.6235,0.0311
1.0185,0.3202,0.6538,0.0305
0.9899,0.3233,0.6228,0.032
0.9877,0.3217,0.6233,0.0306
0.9861,0.3186,0.6253,0.0303
0.9859,0.3216,0.6222,0.0304
0.9892,0.3215,0.6248,0.0311
0.986,0.3188,0.625,0.0302
0.9961,0.3226,0.6308,0.0308
0.9896,0.3233,0.6235,0.0306
0.9848,0.3186,0.6231,0.0309
0.9868,0.3232,0.6218,0.03
0.9824,0.3173,0.6234,0.0301
1.0037,0.3232,0.6383,0.0304
0.9866,0.3221,0.6229,0.0295
0.9859,0.3217,0.6224,0.03
0.9872,0.3235,0.6215,0.0305
0.9854,0.3197,0.6233,0.0304
0.9898,0.3231,0.6245,0.0304
0.9971,0.3168,0.6382,0.0302
0.9782,0.3147,0.6214,0.0303
0.9851,0.3189,0.624,0.0303
0.9791,0.3149,0.6224,0.0299
0.9827,0.3134,0.6266,0.0307
0.9853,0.3188,0.6249,0.0297
1.0153,0.3187,0.6538,0.0305
0.9825,0.3162,0.6228,0.0314
0.9811,0.3163,0.6225,0.0305
0.9923,0.3276,0.6223,0.0303
1.0186,0.3174,0.659,0.0301
0.991,0.3226,0.626,0.0301
0.9834,0.3163,0.6238,0.0311
0.9844,0.3177,0.6242,0.0305
0.9846,0.3205,0.6227,0.0298
1.0166,0.3216,0.653,0.0304
0.989,0.3235,0.6228,0.0307
0.9821,0.3177,0.6227,0.03
0.9835,0.3175,0.6241,0.0301
0.9955,0.3257,0.6268,0.0311
0.9895,0.3212,0.6262,0.03
0.9948,0.3242,0.6284,0.0302
0.993,0.3222,0.6283,0.0303
0.9875,0.3181,0.6271,0.0303
0.9965,0.3154,0.6387,0.0305
0.9933,0.3183,0.6332,0.0302
0.9859,0.3198,0.624,0.0303
0.9845,0.315,0.6261,0.0304
0.9987,0.3251,0.6301,0.0306
0.9985,0.3224,0.6307,0.0316
1.0004,0.3266,0.6302,0.0309
1.0103,0.33,0.6367,0.0314
0.9885,0.3165,0.6271,0.0305
0.9954,0.3229,0.6278,0.031
0.9959,0.3185,0.6316,0.0308
0.9939,0.3247,0.6268,0.0305
0.9849,0.3173,0.625,0.0307
0.9902,0.3213,0.6268,0.0306
0.9844,0.3177,0.625,0.03
0.9958,0.3176,0.6358,0.0307
0.9907,0.3188,0.6287,0.0313
0.9988,0.3329,0.6236,0.0304
0.9877,0.324,0.6224,0.03
0.9884,0.3179,0.628,0.0307
1.0182,0.3222,0.6541,0.0303
0.9901,0.3225,0.6249,0.0308
0.9891,0.3238,0.6229,0.0309
0.9873,0.3214,0.6236,0.0306
1.0014,0.3222,0.636,0.0307
1.0098,0.3254,0.6415,0.0308
1.0008,0.3242,0.634,0.0305
1.0032,0.3239,0.6367,0.0305
1.0055,0.3289,0.6342,0.0305
1.0002,0.3196,0.6377,0.031
1.0196,0.3258,0.6508,0.0307
1.0196,0.3317,0.6449,0.0308
1.0045,0.3255,0.6359,0.031
0.9984,0.3189,0.636,0.031
1.0073,0.3269,0.637,0.031
1.0191,0.3293,0.647,0.0309
1.0038,0.326,0.6347,0.0311
1.0052,0.3263,0.6354,0.0317
1.0018,0.3234,0.6359,0.0305
1.0103,0.3301,0.6372,0.031
1.0108,0.3297,0.6373,0.0317
1.0088,0.3256,0.6399,0.0313
1.0126,0.3288,0.6393,0.0308
1.0021,0.3213,0.6352,0.0334
1.0098,0.3318,0.6346,0.0311
1.0005,0.3228,0.6341,0.0311
1.0154,0.3302,0.6419,0.0309
1.0171,0.3264,0.6478,0.0305
1.0046,0.3272,0.6346,0.0306
1.0146,0.3312,0.6394,0.0318
1.0035,0.3263,0.6345,0.0306
1.0086,0.3291,0.6366,0.0309
1.0122,0.3325,0.637,0.0311
1.0207,0.3274,0.6501,0.031
1.0068,0.3285,0.6353,0.0307
1.0146,0.3324,0.6389,0.0309
1.0045,0.3274,0.6337,0.0316
1.0073,0.3257,0.6369,0.0309
1.0358,0.35,0.6375,0.0363
1.0081,0.3309,0.6342,0.0308
0.9992,0.3224,0.6341,0.031
1.0101,0.3216,0.6443,0.031
1.0036,0.3231,0.6372,0.0309
1.0031,0.3218,0.6375,0.0307
1.0338,0.3321,0.6591,0.0306
1.0022,0.325,0.6337,0.0312
1.0037,0.3276,0.6335,0.0306
1.0086,0.3324,0.6329,0.0313
1.0073,0.3306,0.6335,0.031
1.0083,0.3219,0.6436,0.0312
1.0042,0.3269,0.6339,0.0312
1.0007,0.3244,0.6333,0.0313
1.0059,0.3277,0.6354,0.0307
1.0047,0.3266,0.6349,0.0313
1.0063,0.326,0.6373,0.0309
1.003,0.3374,0.6225,0.0313
0.9923,0.3284,0.622,0.0305
0.9904,0.3253,0.6218,0.0314
0.9919,0.3233,0.6277,0.0297
0.9906,0.3257,0.6229,0.03
0.9834,0.3187,0.6227,0.0303
0.9909,0.3254,0.6228,0.0306
1.0123,0.3217,0.6461,0.0304
0.9886,0.3243,0.6215,0.0307
0.9863,0.3202,0.623,0.0312
0.9828,0.3182,0.6214,0.031
0.985,0.3193,0.6234,0.0305
1.0038,0.3121,0.6494,0.0301
0.9793,0.3169,0.6209,0.0296
0.9913,0.326,0.6236,0.0302
0.9802,0.3166,0.6213,0.0306
0.9981,0.3246,0.6311,0.0304
1.0057,0.3187,0.6446,0.0306
0.9834,0.3181,0.6227,0.0307
0.987,0.323,0.6217,0.03
0.996,0.3272,0.6263,0.0307
0.9853,0.3202,0.6228,0.0304
1.0056,0.322,0.6416,0.0302
0.984,0.3202,0.6217,0.0303
0.99,0.3234,0.625,0.0302
0.9826,0.3174,0.6231,0.0302
1.014,0.3234,0.6486,0.0303
0.9869,0.3227,0.6219,0.0303
0.9837,0.3197,0.6217,0.0302
0.9901,0.3253,0.6228,0.03
0.9878,0.3205,0.6237,0.0314
0.9897,0.3211,0.626,0.0306
0.9968,0.3274,0.6268,0.0304
0.9917,0.3226,0.627,0.0304
1.0135,0.321,0.6491,0.0299
0.9925,0.3225,0.6236,0.0342
0.9924,0.3237,0.626,0.0303
0.9952,0.3291,0.6234,0.0308
0.9914,0.3266,0.6223,0.0306
1.0093,0.3227,0.643,0.031
0.9918,0.3276,0.622,0.0304
0.9928,0.3261,0.6244,0.0304
0.9798,0.3166,0.621,0.0303
1.0178,0.3223,0.6531,0.0305
0.992,0.3276,0.6215,0.0304
0.9879,0.3235,0.6219,0.0303
0.9943,0.3197,0.6315,0.0307
0.9936,0.3253,0.6261,0.0301
0.9906,0.3216,0.6261,0.031
0.9991,0.3208,0.6362,0.0301
0.9937,0.3273,0.6244,0.0302
0.9868,0.3214,0.6234,0.0301
0.9933,0.3264,0.6251,0.0303
0.9876,0.3231,0.6221,0.0305
0.9899,0.3197,0.6278,0.0303
0.9965,0.3302,0.6246,0.03
0.9926,0.3252,0.6252,0.0303
1.0099,0.3272,0.6402,0.0305
0.9902,0.3254,0.6221,0.0305
0.9854,0.3194,0.6238,0.03
0.9872,0.3209,0.6235,0.0306
1.0013,0.328,0.6317,0.03
0.9887,0.3223,0.6239,0.0302
0.9936,0.3245,0.6266,0.0305
0.9929,0.3233,0.6274,0.03
0.9898,0.3227,0.6253,0.0299
1.0074,0.3192,0.6451,0.0312
0.9865,0.3213,0.6233,0.03
1.0891,0.3308,0.6273,0.0305
0.9973,0.3322,0.623,0.0303
0.9905,0.3243,0.6245,0.03
1.0241,0.3228,0.6566,0.0326
0.9863,0.3229,0.6217,0.0299
0.9879,0.3235,0.6219,0.0306
0.991,0.3275,0.6216,0.0303
0.9862,0.3195,0.6247,0.0305
1.0281,0.3227,0.6638,0.03
0.9851,0.3208,0.6214,0.0307
0.9887,0.3241,0.6222,0.0306
0.9922,0.3268,0.6229,0.0304
0.9884,0.3221,0.6232,0.0313
0.9865,0.3226,0.6219,0.0297
0.9879,0.3236,0.622,0.0305
0.9928,0.328,0.6224,0.0302
0.9889,0.3239,0.6234,0.0303
0.9952,0.3277,0.6252,0.0304
0.9973,0.3163,0.639,0.0303
0.9905,0.3249,0.6233,0.0303
0.985,0.3194,0.6234,0.0301
0.9819,0.3166,0.6232,0.03
1.0091,0.3192,0.6475,0.0303
0.9959,0.3225,0.6306,0.0307
0.9892,0.3242,0.6225,0.0305
0.983,0.3178,0.6227,0.0306
0.9818,0.3158,0.6237,0.0302
0.9855,0.3169,0.6255,0.0306
0.9972,0.328,0.6222,0.035
0.9853,0.3189,0.6241,0.0302
0.9776,0.3147,0.6211,0.0297
0.9775,0.3137,0.6218,0.0301
0.9972,0.3157,0.6396,0.0299
0.9836,0.3194,0.6213,0.0309
0.9831,0.3167,0.6247,0.0299
0.9826,0.3162,0.6245,0.03
0.9852,0.3192,0.624,0.03
0.9871,0.3198,0.6243,0.0307
1.0104,0.3196,0.6404,0.0299
0.9859,0.3205,0.6224,0.0301
0.9837,0.3187,0.6225,0.0305
0.9792,0.3149,0.6222,0.0302
0.9829,0.3189,0.6216,0.0302
0.986,0.3171,0.6265,0.0304
0.9955,0.3166,0.6362,0.0303
1.0033,0.3207,0.6383,0.0303
1.5255,0.3239,0.6231,0.0314
1.0054,0.3229,0.6272,0.0367
0.9955,0.3232,0.6303,0.0298
0.9937,0.3189,0.6322,0.0305
0.9749,0.3119,0.6209,0.0302
0.986,0.3221,0.6205,0.0313
0.982,0.3196,0.6198,0.0306
0.9899,0.3149,0.6328,0.0302
0.9823,0.317,0.623,0.0301
0.9876,0.3224,0.6232,0.0301
0.988,0.3191,0.6265,0.0304
0.9855,0.3205,0.6233,0.0303
0.9884,0.3212,0.6249,0.0303
0.9885,0.3232,0.6236,0.0299
0.9874,0.3218,0.6232,0.0304
0.9837,0.3143,0.6269,0.0304
0.9798,0.3173,0.6204,0.03
0.9874,0.3231,0.6223,0.0299
0.9906,0.3257,0.6234,0.0301
1.3462,0.4939,0.7798,0.0301
0.9983,0.3251,0.6284,0.0309
1.0148,0.3213,0.6503,0.0304
1.0064,0.3235,0.6386,0.0302
1.0375,0.348,0.6411,0.0323
1.0207,0.3362,0.638,0.0319
1.0106,0.3272,0.6367,0.0334
1.0089,0.328,0.6326,0.0368
1.0024,0.3286,0.6306,0.0311
1.0096,0.336,0.6306,0.0314
1.0076,0.3306,0.6329,0.0316
1.001,0.3225,0.6354,0.031
1.0067,0.3279,0.635,0.0311
1.0328,0.3322,0.6572,0.0311
1.0027,0.3293,0.6305,0.0306
1.0143,0.3286,0.6396,0.0305
1.0151,0.3336,0.6359,0.0325
1.0071,0.3293,0.6355,0.031
1.0517,0.3415,0.6669,0.031
1.0002,0.3235,0.6338,0.0309
1.0083,0.3312,0.634,0.0309
1.0031,0.3277,0.6315,0.0305
1.0062,0.327,0.6347,0.0305
1.0134,0.3301,0.6333,0.037
1.0078,0.3327,0.6321,0.0308
0.9988,0.3234,0.6316,0.0313
1.0037,0.3269,0.6337,0.0309
1.0148,0.333,0.6375,0.0311
1.0339,0.334,0.6561,0.0314
1.0048,0.33,0.6318,0.0309
1.0061,0.3275,0.6353,0.0311
1.0231,0.3396,0.6388,0.0311
1.0122,0.3318,0.6372,0.0304
1.0414,0.3406,0.6572,0.0316
1.003,0.3274,0.6332,0.0308
1.0156,0.3378,0.6348,0.0309
1.0043,0.3286,0.6329,0.0308
1.024,0.3321,0.6488,0.0308
1.0015,0.3269,0.631,0.0313
0.9973,0.322,0.6319,0.0312
1.0051,0.3302,0.6311,0.0315
1.0004,0.3244,0.6332,0.0309
1.0009,0.3233,0.6347,0.0311
1.0055,0.3267,0.6358,0.031
1.0041,0.3275,0.6332,0.0311
1.0159,0.3287,0.644,0.0309
1.0076,0.3307,0.6336,0.0309
1.0103,0.3247,0.6407,0.0328
1.0066,0.3304,0.6331,0.0306
1.0115,0.3292,0.6388,0.0313
1.0091,0.332,0.6346,0.031
1.006,0.327,0.636,0.031
1.0155,0.3297,0.6438,0.0306
1.0111,0.3347,0.633,0.0313
1.006,0.3284,0.6342,0.0311
1.0069,0.3302,0.6339,0.0306
1.0038,0.3276,0.6327,0.0312
1.0085,0.3301,0.6359,0.0305
1.0203,0.3225,0.653,0.0311
1.0195,0.3372,0.6339,0.0368
0.9986,0.324,0.6308,0.0313
1.007,0.3302,0.6331,0.0314
1.0174,0.3337,0.6395,0.0311
1.02,0.3368,0.6387,0.032
1.0156,0.3284,0.642,0.0314
1.0404,0.3335,0.6621,0.0323
1.0025,0.3268,0.6326,0.0309
1.0026,0.3267,0.633,0.0309
1.0063,0.332,0.6317,0.0309
1.0001,0.3226,0.6342,0.0313
1.0163,0.328,0.6454,0.0308
1.0112,0.3354,0.633,0.0306
1.0047,0.33,0.6314,0.0309
0.9983,0.3238,0.6317,0.0305
1.0034,0.3269,0.633,0.0311
1.038,0.3354,0.6592,0.0312
1.0038,0.328,0.6327,0.031
1.0161,0.3318,0.6409,0.0315
1.0055,0.3293,0.633,0.0313
1.0112,0.3299,0.6368,0.0314
1.0294,0.3297,0.6537,0.0314
1.0188,0.3355,0.6346,0.0367
1.0063,0.33,0.6338,0.0306
0.9954,0.3245,0.6281,0.0309
0.9817,0.319,0.6204,0.0303
0.9916,0.3205,0.6285,0.0303
0.9835,0.3199,0.6221,0.03
0.987,0.322,0.6224,0.0306
0.9883,0.3264,0.6201,0.0301
0.9893,0.3246,0.6225,0.03
0.9947,0.3283,0.6239,0.0305
0.9867,0.3212,0.6231,0.0303
0.9907,0.3167,0.6317,0.0306
0.9846,0.3196,0.6227,0.0306
1.0038,0.3236,0.6365,0.0299
1.0174,0.3246,0.649,0.0322
1.04,0.3277,0.6661,0.0303
1.0479,0.3315,0.6645,0.0314
1.0103,0.3279,0.6358,0.0325
1.044,0.3348,0.666,0.0311
1.0029,0.326,0.6334,0.0314
1.0085,0.332,0.6335,0.0309
0.9996,0.3253,0.6312,0.0307
1.0006,0.3241,0.6334,0.031
1.0117,0.3304,0.6378,0.0314
1.0028,0.3244,0.6346,0.0309
1.0064,0.3277,0.6347,0.0319
1.0059,0.3258,0.6378,0.0304
0.9969,0.32,0.6337,0.031
1.0049,0.3269,0.6345,0.031
1.2438,0.3236,0.6454,0.0309
1.0471,0.3326,0.6513,0.0407
1.012,0.3298,0.6367,0.0305
1.0267,0.3475,0.6307,0.037
0.9999,0.3267,0.6305,0.0311
1.0033,0.327,0.633,0.0312
