frametime, crtcoll, drawtime, crtupdate 
1.0745,0.9502,0.1093,0.0037
1.0697,0.9464,0.1099,0.0031
1.0752,0.9519,0.1098,0.0031
1.0808,0.9417,0.124,0.003
1.0782,0.9544,0.1092,0.0035
1.0753,0.9469,0.1146,0.003
1.0743,0.9452,0.1146,0.0032
1.0909,0.948,0.1269,0.0032
1.085,0.9618,0.1089,0.0035
1.0627,0.94,0.1092,0.0032
1.0644,0.9375,0.1136,0.003
1.0982,0.9515,0.1314,0.003
1.0741,0.947,0.1134,0.0037
1.0555,0.9331,0.1092,0.0031
1.0708,0.9485,0.1086,0.003
1.0786,0.955,0.1103,0.003
1.0751,0.9518,0.1097,0.0031
1.0824,0.9599,0.109,0.003
1.0795,0.9565,0.1097,0.003
1.0813,0.9536,0.114,0.0031
1.0812,0.9534,0.1145,0.0031
1.0833,0.957,0.1127,0.003
1.0762,0.9479,0.1139,0.003
1.1021,0.9637,0.1245,0.0031
1.074,0.9515,0.1092,0.003
1.0737,0.9511,0.1091,0.003
1.082,0.9596,0.109,0.003
1.0817,0.9582,0.1099,0.003
1.0798,0.9575,0.109,0.0031
1.0777,0.9555,0.1088,0.0033
1.0882,0.9657,0.1086,0.003
1.0853,0.9617,0.1104,0.003
1.0732,0.9511,0.1086,0.0031
1.0965,0.9702,0.1111,0.003
1.0928,0.9658,0.1135,0.003
1.0718,0.9497,0.1089,0.003
1.0725,0.9506,0.1086,0.003
1.0838,0.9617,0.1088,0.003
1.0781,0.9551,0.1091,0.0031
1.0824,0.9553,0.1136,0.003
1.0696,0.9466,0.1095,0.0032
1.0878,0.9637,0.1097,0.0042
1.0714,0.9499,0.1084,0.003
1.0744,0.9373,0.1238,0.0029
1.0607,0.9402,0.1072,0.0031
1.058,0.9375,0.1073,0.003
1.065,0.944,0.1078,0.0029
1.0725,0.932,0.1259,0.0029
1.0706,0.9443,0.1121,0.0035
1.0605,0.9344,0.1124,0.0029
1.0464,0.9258,0.1071,0.003
1.0838,0.9486,0.1203,0.003
1.0692,0.9484,0.1071,0.0035
1.0639,0.9424,0.1077,0.003
1.065,0.9433,0.1085,0.0029
1.0563,0.9341,0.1084,0.0035
1.0467,0.926,0.1076,0.003
1.0542,0.9343,0.1067,0.003
1.0555,0.935,0.1071,0.003
1.0537,0.933,0.1076,0.0029
1.0489,0.9242,0.1114,0.0029
1.0628,0.9372,0.1078,0.003
1.0556,0.9344,0.1078,0.003
1.0926,0.9543,0.1201,0.003
1.0838,0.9576,0.1098,0.004
1.0574,0.9369,0.1071,0.0031
1.0628,0.9399,0.1089,0.0029
1.0597,0.9385,0.108,0.003
1.0488,0.9285,0.1071,0.003
1.0464,0.9254,0.1074,0.003
1.0469,0.9265,0.1071,0.0033
1.0555,0.9336,0.1085,0.0029
1.0573,0.932,0.1122,0.003
1.0519,0.9264,0.1123,0.003
1.0503,0.9295,0.1074,0.003
1.0584,0.9318,0.1085,0.0073
1.0527,0.9322,0.1071,0.0031
1.0541,0.9328,0.1079,0.0031
1.065,0.942,0.109,0.0029
1.0815,0.9595,0.1083,0.003
1.0523,0.9321,0.107,0.003
1.0564,0.9356,0.1072,0.0029
1.0491,0.9289,0.1071,0.003
1.0662,0.9443,0.1083,0.003
1.0616,0.9357,0.1122,0.0031
1.0539,0.9266,0.1123,0.0031
1.0505,0.9299,0.1073,0.003
1.0622,0.9355,0.1087,0.003
1.0511,0.9292,0.1083,0.0031
1.0587,0.9376,0.1077,0.0029
1.0462,0.9263,0.1067,0.003
1.0509,0.9294,0.1083,0.003
1.061,0.9399,0.1077,0.0029
1.0691,0.9462,0.1084,0.003
1.0623,0.9412,0.1077,0.003
1.0741,0.9372,0.1221,0.0029
1.0597,0.9378,0.1079,0.0035
1.0641,0.9392,0.1116,0.003
1.0663,0.9414,0.1117,0.003
1.0625,0.9363,0.113,0.0029
1.1714,0.9323,0.1129,0.003
1.1087,0.953,0.129,0.0051
1.0565,0.9348,0.1077,0.0035
1.0727,0.9352,0.1226,0.003
1.0674,0.9458,0.1081,0.0035
1.0526,0.9322,0.1073,0.003
1.062,0.9418,0.1069,0.003
1.0689,0.9337,0.1206,0.003
1.0658,0.945,0.1075,0.0034
1.0429,0.9221,0.1078,0.0029
1.0666,0.9414,0.1111,0.0029
1.0653,0.9388,0.1125,0.003
1.0585,0.9329,0.1075,0.003
1.0634,0.9425,0.1075,0.003
1.0655,0.9452,0.1071,0.003
1.0735,0.9517,0.1086,0.0029
1.0662,0.9445,0.1082,0.0029
1.0602,0.9402,0.1069,0.0029
1.0516,0.931,0.1072,0.003
1.0708,0.9297,0.1258,0.003
1.0671,0.9455,0.1078,0.0035
1.0548,0.9338,0.1074,0.003
1.0677,0.9459,0.1073,0.003
1.0766,0.9402,0.1212,0.003
1.0852,0.9639,0.1073,0.0035
1.0617,0.9418,0.1069,0.003
1.0584,0.9338,0.1113,0.003
1.0535,0.9319,0.1079,0.003
1.0565,0.9365,0.1068,0.003
1.0695,0.9488,0.1074,0.0029
1.0621,0.9391,0.1098,0.0029
1.0786,0.9411,0.1229,0.003
1.0684,0.9474,0.107,0.0036
1.0626,0.9421,0.1073,0.0031
1.0633,0.942,0.1081,0.003
1.075,0.9382,0.122,0.0029
1.0864,0.9654,0.1071,0.0034
1.0707,0.9492,0.1082,0.003
1.066,0.9453,0.1076,0.0029
1.0673,0.9419,0.112,0.003
1.0672,0.9421,0.1118,0.003
1.0645,0.9393,0.1075,0.0033
1.0552,0.9351,0.1069,0.003
1.0809,0.9431,0.1229,0.003
1.0674,0.946,0.1077,0.0035
1.0617,0.9412,0.1074,0.003
1.0591,0.9385,0.1075,0.003
1.0793,0.9423,0.1224,0.003
1.0818,0.9605,0.1071,0.0035
1.263,0.9421,0.1102,0.003
1.0863,0.964,0.1076,0.0033
1.0905,0.948,0.1272,0.0031
1.0804,0.958,0.1084,0.0035
1.0859,0.9608,0.1091,0.003
1.0626,0.9398,0.1086,0.0032
1.0824,0.9453,0.121,0.0033
1.2776,0.9514,0.1088,0.004
1.1137,0.9519,0.1289,0.0061
1.1063,0.9426,0.1094,0.0031
1.0549,0.9316,0.1074,0.0032
1.0562,0.9356,0.1074,0.003
1.0627,0.9257,0.1235,0.0031
1.0619,0.9364,0.1121,0.0031
1.0553,0.9336,0.1081,0.003
1.0608,0.9402,0.1071,0.003
1.075,0.9335,0.1271,0.003
1.0752,0.9491,0.1124,0.0035
1.0644,0.9345,0.1149,0.003
1.0591,0.9346,0.111,0.0031
1.0472,0.926,0.1079,0.003
1.0565,0.935,0.1079,0.003
1.0486,0.9287,0.1068,0.003
1.0669,0.9467,0.1071,0.003
1.0697,0.9489,0.1076,0.003
1.0604,0.9394,0.1075,0.003
1.0556,0.9349,0.1073,0.003
1.065,0.9401,0.1116,0.003
1.0526,0.9323,0.1073,0.003
1.18,1.0001,0.1385,0.0031
1.0825,0.933,0.1321,0.0048
1.0637,0.9418,0.1072,0.0029
1.0686,0.9463,0.1085,0.003
1.0822,0.9593,0.109,0.003
1.0962,0.9563,0.1249,0.003
1.0913,0.9632,0.1132,0.0045
1.0928,0.9661,0.1135,0.0031
1.0799,0.9521,0.1138,0.0031
1.0966,0.9638,0.1193,0.003
1.0765,0.9539,0.109,0.003
1.0735,0.9495,0.1092,0.0041
1.078,0.9541,0.1102,0.003
1.1037,0.9802,0.1097,0.0031
1.076,0.9531,0.1094,0.003
1.0783,0.9554,0.1093,0.003
1.0671,0.9449,0.1087,0.0031
1.073,0.9491,0.1102,0.0031
1.0736,0.9514,0.109,0.0031
1.1483,0.99,0.1308,0.003
1.1325,1.0009,0.1108,0.0079
1.1254,0.9999,0.1111,0.0034
1.1205,0.9886,0.1112,0.0034
1.1389,0.9781,0.1326,0.0054
1.0845,0.9593,0.1099,0.0038
1.0724,0.9495,0.109,0.003
1.0834,0.9567,0.1133,0.003
1.0991,0.9552,0.1286,0.0031
1.0781,0.9546,0.1094,0.0036
1.0764,0.9541,0.1089,0.003
1.0811,0.9581,0.1092,0.0031
1.1019,0.961,0.1255,0.0033
1.357,0.9556,0.1091,0.0037
1.156,0.998,0.1302,0.0049
1.1182,0.9906,0.1118,0.0038
1.1098,0.9841,0.1109,0.0034
1.1171,0.9917,0.111,0.0034
1.1409,0.9949,0.1306,0.0034
1.1062,0.9767,0.1152,0.004
1.12,0.9915,0.1146,0.0034
1.1299,1.004,0.1117,0.0033
1.1363,0.993,0.1271,0.0034
1.1412,1.0108,0.1159,0.0039
1.1093,0.9795,0.1157,0.0034
1.1127,0.9837,0.1152,0.0033
1.1231,0.9905,0.1186,0.0034
1.0961,0.9723,0.11,0.0034
1.0985,0.9741,0.1106,0.0034
1.113,0.9892,0.1102,0.0034
1.1398,0.9972,0.1269,0.0034
1.1172,0.9905,0.1116,0.0039
1.1411,0.9812,0.1317,0.0034
1.0865,0.9588,0.1121,0.0038
1.0593,0.9335,0.1122,0.0031
1.0664,0.943,0.1096,0.003
1.0692,0.9416,0.1095,0.0074
1.0744,0.9512,0.1098,0.003
1.0777,0.9544,0.1097,0.003
1.0749,0.952,0.1093,0.003
1.0797,0.956,0.1099,0.003
1.0685,0.946,0.1093,0.0031
1.0746,0.9512,0.1099,0.003
1.0615,0.939,0.1092,0.003
1.0705,0.948,0.1088,0.003
1.0742,0.9512,0.1093,0.0031
1.0654,0.9438,0.1084,0.003
1.0722,0.9503,0.1087,0.003
1.0807,0.9425,0.1233,0.0031
1.0778,0.9543,0.1091,0.0035
1.0678,0.9448,0.1092,0.003
1.0836,0.9611,0.1088,0.003
1.0965,0.9572,0.1241,0.0031
1.0776,0.9554,0.1084,0.0036
1.0689,0.9467,0.1087,0.0031
1.0822,0.9587,0.1095,0.003
1.0704,0.9297,0.1228,0.0042
1.0676,0.941,0.1099,0.0037
1.0551,0.9328,0.1079,0.0032
1.0426,0.9221,0.1072,0.0032
1.0454,0.9247,0.1076,0.0029
1.0585,0.9339,0.1114,0.0029
1.0468,0.9217,0.1119,0.0031
1.0579,0.933,0.1115,0.0031
1.0454,0.9239,0.1081,0.003
1.0616,0.9408,0.1073,0.003
1.049,0.9282,0.1075,0.003
1.0548,0.9336,0.1076,0.0031
1.0533,0.9317,0.1081,0.0031
1.1095,0.9457,0.1098,0.0031
1.0605,0.9375,0.1085,0.0035
1.0574,0.937,0.1073,0.003
1.0477,0.9223,0.1122,0.003
1.0627,0.9378,0.1114,0.0032
1.0478,0.9284,0.1065,0.0031
1.0532,0.9331,0.107,0.003
1.068,0.9265,0.1268,0.003
1.0825,0.9573,0.1113,0.0035
1.0604,0.9354,0.1119,0.0029
1.0491,0.9287,0.1071,0.0029
1.072,0.9506,0.1083,0.003
1.0614,0.9414,0.1068,0.0031
1.0596,0.9387,0.1075,0.0031
1.0559,0.9356,0.1069,0.0031
1.0957,0.9375,0.1239,0.0031
1.0588,0.936,0.1081,0.0037
1.0535,0.9331,0.1071,0.0031
1.0497,0.9298,0.1069,0.0029
1.0588,0.9315,0.1139,0.0031
1.0447,0.9195,0.1116,0.0029
1.0579,0.9358,0.1086,0.0029
1.055,0.9339,0.1069,0.0033
1.0615,0.9349,0.1135,0.003
1.0563,0.9358,0.1071,0.003
1.0572,0.936,0.1077,0.003
1.0613,0.9397,0.1079,0.003
1.0547,0.9329,0.1085,0.003
1.0625,0.9418,0.1075,0.0029
1.0538,0.9275,0.113,0.003
1.3098,0.9352,0.1085,0.003
1.0707,0.9279,0.1269,0.0035
1.0387,0.9186,0.1067,0.003
1.0443,0.924,0.107,0.003
1.0492,0.9287,0.1071,0.0029
1.0735,0.9355,0.1229,0.003
1.0838,0.9614,0.1083,0.0036
1.0573,0.9368,0.1073,0.003
1.0608,0.9404,0.1071,0.003
1.0549,0.9332,0.1083,0.0029
1.0512,0.9304,0.1074,0.003
1.0594,0.939,0.107,0.003
1.0639,0.9427,0.1077,0.0033
1.064,0.9386,0.1122,0.003
1.0573,0.9326,0.1117,0.003
1.0532,0.9302,0.1084,0.003
1.0567,0.9365,0.1069,0.003
1.076,0.9344,0.1226,0.003
1.056,0.9352,0.1072,0.0034
1.0612,0.9411,0.1068,0.003
1.0527,0.9312,0.1078,0.003
1.0552,0.9331,0.1084,0.0031
1.05,0.9291,0.1073,0.0033
1.0532,0.9319,0.108,0.0029
1.0467,0.9217,0.1116,0.003
1.0536,0.9279,0.1123,0.003
1.0638,0.9383,0.1076,0.003
1.0529,0.9322,0.1072,0.003
1.0577,0.9367,0.1074,0.0031
1.0591,0.9378,0.1079,0.003
1.0587,0.9375,0.1074,0.003
1.061,0.9404,0.1074,0.003
1.0599,0.9386,0.1079,0.003
1.0876,0.9455,0.127,0.0031
1.0649,0.94,0.1113,0.0035
1.0551,0.9343,0.1076,0.0029
1.0612,0.9404,0.1074,0.003
1.0545,0.933,0.1083,0.003
1.0504,0.9297,0.1075,0.003
1.0625,0.9419,0.1072,0.003
1.0555,0.9351,0.1073,0.003
1.0542,0.9321,0.1087,0.003
1.054,0.9293,0.1115,0.003
1.0578,0.9327,0.1117,0.0033
1.0624,0.9403,0.1076,0.003
1.0459,0.924,0.1083,0.003
1.0472,0.9265,0.1076,0.003
1.0606,0.9394,0.108,0.003
1.0615,0.9409,0.1073,0.003
1.0765,0.9378,0.1235,0.003
1.0724,0.9506,0.108,0.0036
1.0452,0.9247,0.1074,0.003
1.0587,0.9339,0.1117,0.0031
1.0682,0.9272,0.1144,0.0029
1.0352,0.9133,0.1083,0.0031
1.0472,0.927,0.107,0.0032
1.0519,0.9312,0.1073,0.003
1.0562,0.9339,0.109,0.003
1.0701,0.9435,0.1111,0.0031
1.0662,0.9414,0.1089,0.0035
1.0585,0.9319,0.1105,0.0032
1.0512,0.9252,0.1101,0.0035
1.0541,0.9293,0.1088,0.0035
1.0567,0.9284,0.1101,0.0033
1.3133,0.9339,0.1098,0.0038
1.1427,0.9767,0.1298,0.0099
1.1017,0.9769,0.1094,0.0039
1.0959,0.9726,0.1093,0.0033
1.0902,0.9679,0.1084,0.0034
1.0914,0.9585,0.1193,0.0033
1.0851,0.9637,0.1078,0.0032
1.1003,0.9783,0.1085,0.0033
1.1227,0.9787,0.1101,0.0033
1.1115,0.9679,0.1277,0.0034
1.1028,0.9803,0.1084,0.0039
1.0824,0.9599,0.1088,0.0033
1.1227,0.9987,0.1091,0.0042
1.1156,0.9782,0.1218,0.0035
1.1024,0.9791,0.109,0.0038
1.1044,0.9808,0.1099,0.0033
1.1067,0.9797,0.1135,0.0033
1.1072,0.9741,0.1194,0.0033
1.707,1.531,0.1413,0.0033
1.0636,0.9354,0.1125,0.0037
1.0424,0.9224,0.1065,0.003
1.0488,0.9293,0.1062,0.003
1.0821,0.9409,0.1238,0.0029
1.0767,0.9555,0.1076,0.0036
1.0535,0.9336,0.1066,0.0031
1.0612,0.9411,0.1068,0.0029
1.0381,0.9178,0.1071,0.003
1.0464,0.927,0.1066,0.003
1.0598,0.9347,0.1119,0.0029
1.0477,0.9234,0.1068,0.003
1.0535,0.9318,0.1079,0.0031
1.0577,0.9375,0.1067,0.003
1.0559,0.936,0.1068,0.0029
1.056,0.9366,0.1062,0.003
1.0531,0.9307,0.1077,0.0029
1.0549,0.935,0.1067,0.003
1.0368,0.9164,0.1072,0.003
1.0556,0.9311,0.1113,0.003
1.0696,0.9425,0.1132,0.003
1.0578,0.9358,0.1089,0.003
1.0439,0.9218,0.1086,0.003
1.0535,0.9335,0.1068,0.003
1.0602,0.9395,0.1075,0.003
1.0638,0.9428,0.1077,0.003
1.0584,0.938,0.1072,0.003
1.047,0.9264,0.1074,0.003
1.0761,0.9388,0.1219,0.003
1.0754,0.954,0.1075,0.0035
1.0669,0.9461,0.1075,0.003
1.0626,0.9421,0.1073,0.003
1.0567,0.9301,0.113,0.003
1.0469,0.9267,0.1071,0.003
1.0615,0.9405,0.108,0.003
1.0693,0.9487,0.1075,0.0029
1.0587,0.9371,0.1082,0.003
1.0509,0.9295,0.1079,0.003
1.0493,0.928,0.1078,0.003
1.0649,0.939,0.1125,0.003
1.0622,0.9364,0.1126,0.003
1.0486,0.9284,0.1069,0.003
1.0572,0.9357,0.1078,0.003
1.0631,0.9416,0.1083,0.003
1.0574,0.9347,0.1089,0.003
1.0721,0.95,0.1082,0.0032
1.0576,0.937,0.1071,0.003
1.052,0.9322,0.1069,0.003
1.0489,0.9285,0.1072,0.0029
1.042,0.9207,0.1077,0.003
1.0671,0.9417,0.1117,0.003
1.0624,0.9377,0.1113,0.003
1.0502,0.9287,0.108,0.003
1.0578,0.9372,0.1073,0.003
1.0689,0.9476,0.1079,0.003
1.0583,0.9363,0.1085,0.003
1.0713,0.9359,0.1204,0.003
1.0773,0.9556,0.1076,0.0035
1.058,0.9366,0.1079,0.003
1.0563,0.9314,0.1111,0.003
1.0579,0.9324,0.1118,0.0034
1.0513,0.9302,0.1077,0.003
1.0595,0.9394,0.107,0.003
1.0625,0.9405,0.108,0.0029
1.0811,0.9415,0.1231,0.003
1.0783,0.957,0.1073,0.0035
1.0507,0.9305,0.1071,0.003
1.0548,0.9301,0.1114,0.003
1.0612,0.9351,0.1129,0.003
1.0587,0.9321,0.1131,0.003
1.0623,0.9369,0.112,0.003
1.0564,0.9363,0.1069,0.003
1.0581,0.9361,0.1084,0.0031
1.0597,0.9393,0.1071,0.003
1.0589,0.9384,0.107,0.003
1.0519,0.9296,0.1089,0.0029
1.0615,0.9262,0.1201,0.003
1.0657,0.9451,0.1069,0.0035
1.0834,0.9577,0.1103,0.003
1.0746,0.9429,0.1142,0.0035
1.0518,0.9257,0.1124,0.0033
1.0454,0.9253,0.1067,0.0031
1.0646,0.9395,0.1119,0.003
1.0639,0.9386,0.1118,0.003
1.057,0.9353,0.1084,0.003
1.0623,0.9403,0.1086,0.003
1.0687,0.9485,0.107,0.003
1.0586,0.9377,0.1076,0.003
1.0681,0.9313,0.1221,0.0031
1.0657,0.9445,0.1071,0.0035
1.0628,0.9413,0.1083,0.003
1.0613,0.9402,0.1072,0.003
1.0683,0.9404,0.1118,0.003
1.0561,0.9336,0.1083,0.0031
1.0468,0.9255,0.1075,0.0031
1.0602,0.9344,0.1099,0.0031
1.0648,0.9361,0.1135,0.0037
1.0487,0.9282,0.1071,0.0031
1.0427,0.9224,0.1071,0.003
1.0817,0.9479,0.1172,0.003
1.0752,0.9314,0.1252,0.0039
1.0609,0.9347,0.1094,0.0039
1.0546,0.93,0.1089,0.0034
1.0449,0.9232,0.1075,0.0032
1.0415,0.9198,0.1082,0.003
1.0374,0.9173,0.1068,0.003
1.0585,0.9374,0.1073,0.003
1.0561,0.9356,0.1071,0.0031
1.0741,0.9373,0.1219,0.0029
1.067,0.9464,0.1069,0.0036
1.0814,0.9574,0.1099,0.0029
1.0654,0.9442,0.107,0.003
1.0544,0.9318,0.1082,0.0029
1.0588,0.9374,0.108,0.0029
1.0627,0.9372,0.1122,0.003
1.0528,0.9282,0.1114,0.0029
1.05,0.9284,0.1084,0.003
1.056,0.935,0.1075,0.003
1.0646,0.9439,0.1071,0.0029
1.0601,0.9383,0.108,0.0031
1.0887,0.9414,0.1287,0.003
1.1159,0.9857,0.1112,0.0042
1.0897,0.9568,0.1174,0.0031
1.0745,0.95,0.1095,0.0032
1.079,0.9381,0.1254,0.003
1.0711,0.9478,0.1093,0.0036
1.0667,0.9434,0.1097,0.0032
1.0588,0.9359,0.1089,0.0031
1.0872,0.9455,0.1252,0.0044
1.082,0.9578,0.1099,0.0036
1.0726,0.9501,0.1091,0.0031
1.0723,0.9487,0.11,0.003
1.084,0.944,0.1249,0.0031
1.0788,0.955,0.1094,0.0037
1.0746,0.9507,0.1091,0.003
1.0729,0.9453,0.1143,0.003
1.0718,0.95,0.1085,0.0031
1.0693,0.9471,0.1087,0.0032
1.0708,0.948,0.1093,0.003
1.0608,0.9384,0.1088,0.003
1.0659,0.9419,0.1101,0.003
1.0714,0.9432,0.1141,0.0031
1.0686,0.9451,0.1098,0.0031
1.0621,0.9404,0.1083,0.0031
1.0918,0.9484,0.1285,0.0031
1.0723,0.945,0.1134,0.0035
1.0721,0.9434,0.1152,0.003
1.0741,0.947,0.1131,0.0031
1.0964,0.9507,0.1304,0.003
1.0821,0.9545,0.1135,0.0036
1.0652,0.9429,0.1088,0.0031
1.0653,0.943,0.1088,0.003
1.0983,0.958,0.1252,0.0031
1.0735,0.9504,0.1088,0.0036
1.0674,0.9448,0.1093,0.003
1.0788,0.9557,0.1096,0.0031
1.0882,0.9462,0.1268,0.003
1.0864,0.9585,0.1135,0.0036
1.0582,0.9359,0.1089,0.0031
1.0642,0.9418,0.1089,0.0031
1.0745,0.9466,0.1138,0.003
1.0763,0.9502,0.1127,0.003
1.066,0.9372,0.1151,0.003
1.065,0.9378,0.1135,0.003
1.0831,0.9392,0.1286,0.003
1.0678,0.9399,0.1094,0.0036
1.0756,0.9518,0.1089,0.003
1.06,0.9376,0.1091,0.003
1.0876,0.9487,0.1239,0.003
1.0843,0.9616,0.1088,0.0036
1.07,0.9474,0.109,0.003
1.0732,0.9507,0.1088,0.0031
1.0913,0.9511,0.1251,0.003
1.0684,0.9448,0.1095,0.0036
1.0663,0.9428,0.1101,0.0031
1.0731,0.9511,0.1091,0.003
1.0901,0.95,0.125,0.003
1.1066,0.9786,0.1111,0.0035
1.0785,0.9532,0.11,0.0033
1.0771,0.9504,0.1111,0.0032
1.0901,0.943,0.1245,0.0031
1.0793,0.95,0.1119,0.0037
1.0792,0.9538,0.1099,0.0031
1.0787,0.9538,0.1096,0.0033
1.0838,0.9438,0.1247,0.0031
1.0803,0.9573,0.1092,0.0035
1.0791,0.9509,0.1145,0.003
1.079,0.9505,0.1148,0.0032
1.2568,0.9486,0.1285,0.0031
1.0652,0.9415,0.1095,0.0031
1.0866,0.9639,0.109,0.003
1.084,0.9604,0.1098,0.003
1.0937,0.951,0.1254,0.0032
1.0826,0.9562,0.1102,0.0037
1.077,0.9519,0.1096,0.0031
1.0725,0.9492,0.109,0.0032
1.085,0.9462,0.1233,0.003
1.0828,0.9601,0.1087,0.0036
1.0643,0.9413,0.1088,0.0031
1.0606,0.9365,0.1096,0.0031
1.0676,0.9433,0.1102,0.003
1.0629,0.9386,0.1097,0.003
1.062,0.9368,0.1105,0.003
1.0743,0.9511,0.1092,0.003
1.0708,0.9479,0.1091,0.0031
1.067,0.945,0.1086,0.003
1.0689,0.9473,0.1082,0.003
1.0748,0.9529,0.1086,0.003
1.0917,0.9527,0.1241,0.0031
1.0799,0.957,0.1087,0.0036
1.068,0.9453,0.1092,0.0031
1.078,0.9559,0.1086,0.003
1.0831,0.9441,0.1236,0.0031
1.0662,0.9426,0.1096,0.0036
1.0723,0.9493,0.1095,0.003
1.0703,0.948,0.1089,0.003
1.0935,0.9545,0.1239,0.003
1.0795,0.9568,0.1086,0.0035
1.0951,0.9722,0.1081,0.0031
1.0796,0.9558,0.1093,0.0031
1.0986,0.954,0.1292,0.003
1.0713,0.9478,0.109,0.0036
1.0759,0.9531,0.1092,0.0031
1.0814,0.9569,0.1109,0.003
1.0885,0.9496,0.124,0.003
1.0926,0.9697,0.1088,0.0036
1.081,0.9582,0.1095,0.003
1.0858,0.9636,0.1088,0.003
1.0962,0.9555,0.1246,0.003
1.0753,0.953,0.1087,0.003
1.0744,0.953,0.1082,0.003
1.0709,0.9483,0.1089,0.003
1.1021,0.9634,0.1255,0.003
1.0796,0.9577,0.1085,0.003
1.0695,0.9461,0.1097,0.003
1.078,0.9562,0.1085,0.003
1.089,0.9497,0.1242,0.003
1.0772,0.9522,0.1099,0.0045
1.076,0.9522,0.1105,0.003
1.0855,0.9626,0.1094,0.003
1.0927,0.9516,0.1249,0.0031
1.0806,0.958,0.1092,0.003
1.0815,0.958,0.1096,0.003
1.0849,0.9624,0.1093,0.003
1.0838,0.9462,0.1239,0.003
1.0854,0.9618,0.1095,0.003
1.08,0.9573,0.109,0.0031
1.0795,0.9568,0.1091,0.003
1.0841,0.9487,0.1219,0.003
1.0831,0.961,0.1086,0.003
1.084,0.9601,0.1104,0.0031
1.0785,0.9556,0.1092,0.003
1.0795,0.9471,0.1192,0.003
1.0727,0.9496,0.1098,0.003
1.0731,0.9505,0.1094,0.003
1.0785,0.9565,0.1085,0.0031
1.0751,0.9518,0.1099,0.003
1.0682,0.9454,0.1092,0.003
1.0772,0.9506,0.1132,0.003
1.0841,0.9567,0.1138,0.003
1.1033,0.9633,0.1264,0.003
1.0798,0.9514,0.1145,0.0031
1.0853,0.9584,0.1135,0.0031
1.0796,0.9526,0.1136,0.003
1.0933,0.953,0.1241,0.0031
1.0688,0.9422,0.1132,0.003
1.0616,0.9391,0.1093,0.0031
1.0758,0.953,0.1093,0.0031
1.0959,0.9535,0.1263,0.0031
1.0614,0.936,0.1117,0.003
1.0605,0.9357,0.1114,0.003
1.0491,0.9285,0.1072,0.0029
1.0668,0.929,0.123,0.0029
1.0661,0.945,0.1071,0.0035
1.0639,0.9357,0.1081,0.003
1.0578,0.9357,0.1079,0.003
1.0522,0.9312,0.1077,0.003
1.0527,0.933,0.1064,0.0032
1.0467,0.9268,0.1067,0.003
1.0464,0.9264,0.1067,0.0031
1.0499,0.9291,0.1079,0.003
1.0505,0.9301,0.1071,0.0029
1.0425,0.923,0.1064,0.003
1.0528,0.9333,0.1066,0.003
1.0616,0.9354,0.1132,0.0029
1.0485,0.9281,0.1072,0.003
1.0585,0.9377,0.1077,0.003
1.0564,0.9361,0.107,0.003
1.0733,0.9364,0.122,0.0031
1.1842,1.0031,0.1386,0.0036
1.0939,0.9508,0.1169,0.0033
1.0544,0.9318,0.1074,0.0032
1.0708,0.9311,0.126,0.003
1.0433,0.918,0.1072,0.003
1.0427,0.9219,0.1075,0.003
1.0464,0.9251,0.108,0.003
1.0559,0.9362,0.1066,0.0029
1.0512,0.9271,0.1109,0.003
1.0505,0.93,0.1073,0.003
1.0436,0.9191,0.1115,0.003
1.0503,0.9294,0.1074,0.0031
1.0428,0.9182,0.1071,0.0074
1.058,0.9375,0.1069,0.003
1.0477,0.9267,0.1073,0.0031
1.0642,0.9382,0.1129,0.003
1.0358,0.9164,0.1062,0.003
1.0514,0.9273,0.1103,0.0029
1.0461,0.9216,0.1068,0.003
1.0422,0.9215,0.1074,0.0031
1.0482,0.9279,0.107,0.003
1.0528,0.9328,0.1067,0.0029
1.05,0.9301,0.1068,0.0029
1.0412,0.9204,0.1076,0.0029
1.0467,0.9263,0.1068,0.003
1.0358,0.916,0.1065,0.0029
1.0415,0.9215,0.1069,0.0029
1.0483,0.9281,0.1071,0.003
1.066,0.9453,0.1076,0.003
1.0773,0.9247,0.1246,0.003
1.059,0.935,0.1074,0.0042
1.0559,0.9352,0.1071,0.003
1.0556,0.9352,0.1064,0.0029
1.0567,0.9314,0.1119,0.003
1.0474,0.9275,0.1065,0.0029
1.0508,0.9311,0.1065,0.003
1.0386,0.9189,0.1066,0.003
1.0484,0.9279,0.1074,0.0029
1.0505,0.9303,0.1071,0.0029
1.0535,0.929,0.1112,0.0029
1.0394,0.9199,0.1063,0.003
1.0434,0.9226,0.1077,0.0029
1.0614,0.9371,0.1109,0.003
1.0395,0.9183,0.1075,0.0029
1.0383,0.9182,0.1069,0.0029
1.0556,0.9342,0.108,0.003
1.0482,0.928,0.1069,0.0029
1.0466,0.9219,0.1114,0.003
1.0461,0.9194,0.109,0.0029
1.0429,0.9212,0.1083,0.003
1.0558,0.9348,0.1076,0.0029
1.0478,0.9269,0.1078,0.003
1.0461,0.9261,0.1067,0.0029
1.0461,0.9253,0.1076,0.003
1.3594,0.9282,0.2111,0.003
1.0663,0.9363,0.1136,0.0038
1.0446,0.9235,0.1069,0.003
1.0588,0.9215,0.1226,0.003
1.0572,0.9322,0.1114,0.0035
1.0591,0.9219,0.1074,0.0029
1.0615,0.9389,0.1083,0.003
